date,ref_year,median
2024-12-26,2025,6.0
2024-12-27,2025,6.0
2024-12-30,2025,6.0
2024-12-31,2025,6.0
2025-01-02,2025,6.0
2025-01-03,2025,6.0
2025-01-06,2025,6.075
2025-01-07,2025,6.0
2025-01-08,2025,6.0
2025-01-09,2025,6.0
2025-01-10,2025,6.0
2025-01-13,2025,6.0
2025-01-14,2025,6.065
2025-01-15,2025,6.065
2025-01-16,2025,6.08
2025-01-17,2025,6.0582
2025-01-20,2025,6.08
2025-01-21,2025,6.0
2025-01-22,2025,6.0
2025-01-23,2025,6.0
2025-01-24,2025,6.0
2025-01-27,2025,6.0
2025-01-28,2025,6.0
2025-01-29,2025,6.0
2025-01-30,2025,6.0
2025-01-31,2025,6.0754
2025-02-03,2025,6.0
2025-02-04,2025,6.0
2025-02-05,2025,6.0
2025-02-06,2025,6.0
2025-02-07,2025,6.0
2025-02-10,2025,5.95
2025-02-11,2025,6.0
2025-02-12,2025,6.0
2025-02-13,2025,5.975
2025-02-14,2025,5.95
2025-02-17,2025,5.975
2025-02-18,2025,5.95
2025-02-19,2025,5.95
2025-02-20,2025,5.95
2025-02-21,2025,5.95
2025-02-24,2025,5.95
2025-02-25,2025,5.95
2025-02-26,2025,5.95
2025-02-27,2025,5.95
2025-02-28,2025,5.95
2025-03-05,2025,5.95
2025-03-06,2025,5.95
2025-03-07,2025,5.95
2025-03-10,2025,5.9896
2025-03-11,2025,5.95
2025-03-12,2025,5.979
2025-03-13,2025,5.985
2025-03-14,2025,5.974
2025-03-17,2025,5.959
2025-03-18,2025,5.959
2025-03-19,2025,5.938
2025-03-20,2025,5.9
2025-03-21,2025,5.9
2025-03-24,2025,5.9
2025-03-25,2025,5.9
2025-03-26,2025,5.9
2025-03-27,2025,5.9
2025-03-28,2025,5.9
2025-03-31,2025,5.9
2025-04-01,2025,5.88
2025-04-02,2025,5.88
2025-04-03,2025,5.851
2025-04-04,2025,5.8
2025-04-07,2025,5.851
2025-04-08,2025,5.9
2025-04-09,2025,5.9
2025-04-10,2025,5.9
2025-04-11,2025,5.9
2025-04-14,2025,5.9
2025-04-15,2025,5.9
2025-04-16,2025,5.9
2025-04-17,2025,5.9
2025-04-22,2025,5.9
2025-04-23,2025,5.9
2025-04-24,2025,5.9
2025-04-25,2025,5.9
2025-04-28,2025,5.9
2025-04-29,2025,5.9
2025-04-30,2025,5.8765
2025-05-02,2025,5.85
2025-05-05,2025,5.85
2025-05-06,2025,5.85
2025-05-07,2025,5.85
2025-05-08,2025,5.8505
2025-05-09,2025,5.8
2025-05-12,2025,5.8
2025-05-13,2025,5.8
2025-05-14,2025,5.8
2025-05-15,2025,5.8
2025-05-16,2025,5.805
2025-05-19,2025,5.82
2025-05-20,2025,5.8
2025-05-21,2025,5.8
2025-05-22,2025,5.8
2025-05-23,2025,5.8
2025-05-26,2025,5.8
2025-05-27,2025,5.8
2025-05-28,2025,5.8
2025-05-29,2025,5.8
2025-05-30,2025,5.8
2025-06-02,2025,5.8
2025-06-03,2025,5.8
2025-06-04,2025,5.8
2025-06-05,2025,5.7802
2025-06-06,2025,5.75
2025-06-09,2025,5.8
2025-06-10,2025,5.78
2025-06-11,2025,5.765
2025-06-12,2025,5.78
2025-06-13,2025,5.75
2025-06-16,2025,5.72
2025-06-17,2025,5.71
2025-06-18,2025,5.705
2025-06-20,2025,5.7
2025-06-23,2025,5.7
2025-06-24,2025,5.7
2025-06-25,2025,5.7
2025-06-26,2025,5.69
2025-06-27,2025,5.6659
2025-06-30,2025,5.6618
2025-07-01,2025,5.65
2025-07-02,2025,5.65
2025-07-03,2025,5.6559
2025-07-04,2025,5.64
2025-07-07,2025,5.64
2025-07-08,2025,5.65
2025-07-09,2025,5.65
2025-07-10,2025,5.645
2025-07-11,2025,5.62
2025-07-14,2025,5.6
2025-07-15,2025,5.645
2025-07-16,2025,5.62
2025-07-17,2025,5.645
2025-07-18,2025,5.6273
2025-07-21,2025,5.6
2025-07-22,2025,5.6073
2025-07-23,2025,5.617
2025-07-24,2025,5.6146
2025-07-25,2025,5.6
2025-07-28,2025,5.6
2025-07-29,2025,5.6
2025-07-30,2025,5.6
2025-07-31,2025,5.6
2025-08-01,2025,5.6
2025-08-04,2025,5.6
2025-08-05,2025,5.6
2025-08-06,2025,5.6
2025-08-07,2025,5.6
2025-08-08,2025,5.6
2025-08-11,2025,5.6
2025-08-12,2025,5.6
2025-08-13,2025,5.6
2025-08-14,2025,5.6
2025-08-15,2025,5.5404
2025-08-18,2025,5.5404
2025-08-19,2025,5.55
2025-08-20,2025,5.55
2025-08-21,2025,5.55
2025-08-22,2025,5.55
2025-08-25,2025,5.55
2025-08-26,2025,5.55
2025-08-27,2025,5.55
2025-08-28,2025,5.5487
2025-08-29,2025,5.5
2025-09-01,2025,5.5
2025-09-02,2025,5.5
2025-09-03,2025,5.53
2025-09-04,2025,5.5
2025-09-05,2025,5.5
2025-09-08,2025,5.5
2025-09-09,2025,5.5
2025-09-10,2025,5.5
2025-09-11,2025,5.5
2025-09-12,2025,5.5
2025-09-15,2025,5.5
2025-09-16,2025,5.5
2025-09-17,2025,5.5
2025-09-18,2025,5.5
2025-09-19,2025,5.45
2025-09-22,2025,5.45
2025-09-23,2025,5.4528
2025-09-24,2025,5.45
2025-09-25,2025,5.4528
2025-09-26,2025,5.45
2025-09-29,2025,5.45
2025-09-30,2025,5.45
2025-10-01,2025,5.45
2025-10-02,2025,5.435
2025-10-03,2025,5.4148
2025-10-06,2025,5.41
2025-10-07,2025,5.4125
2025-10-08,2025,5.41
2025-10-09,2025,5.4125
2025-10-10,2025,5.4
2025-10-13,2025,5.4175
2025-10-14,2025,5.42
2025-10-15,2025,5.42
2025-10-16,2025,5.42
2025-10-17,2025,5.43
2025-10-20,2025,5.42
2025-10-21,2025,5.415
2025-10-22,2025,5.425
2025-10-23,2025,5.4487
2025-10-24,2025,5.4154
2025-10-27,2025,5.42
2025-10-28,2025,5.425
2025-10-29,2025,5.4104
2025-10-30,2025,5.4086
2025-10-31,2025,5.4108
2025-11-03,2025,5.41
2025-11-04,2025,5.4108
2025-11-05,2025,5.4104
2025-11-06,2025,5.41
2025-11-07,2025,5.4
2025-11-10,2025,5.4
2025-11-11,2025,5.4
2025-11-12,2025,5.4
2025-11-13,2025,5.4
2025-11-14,2025,5.4
2025-11-17,2025,5.3976
2025-11-18,2025,5.3976
2025-11-19,2025,5.4
2025-11-21,2025,5.4
2025-11-24,2025,5.4
2025-11-25,2025,5.4
2025-11-26,2025,5.4
2025-11-27,2025,5.4
2025-11-28,2025,5.4
2025-12-01,2025,5.3945
2025-12-02,2025,5.4
2025-12-03,2025,5.4
2025-12-04,2025,5.4
2025-12-05,2025,5.4
2025-12-08,2025,5.4
2025-12-09,2025,5.4
2025-12-10,2025,5.4
2025-12-11,2025,5.4
2025-12-12,2025,5.4
2025-12-15,2025,5.4
2025-12-16,2025,5.4
2025-12-17,2025,5.4
2025-12-18,2025,5.4022
2025-12-19,2025,5.4459
2025-12-22,2025,5.4498
2025-12-23,2025,5.45
2025-12-24,2025,5.45
2025-12-26,2025,5.45
2025-12-29,2025,5.46
2025-12-30,2025,5.451
2021-12-31,2026,5.7771
2022-01-03,2026,5.6
2022-01-04,2026,5.6
2022-01-05,2026,5.2
2022-01-06,2026,5.2
2022-01-07,2026,5.55
2022-01-10,2026,5.6
2022-01-11,2026,5.6
2022-01-12,2026,5.6
2022-01-13,2026,5.6
2022-01-14,2026,5.55
2022-01-17,2026,5.5
2022-01-18,2026,5.5
2022-01-19,2026,5.5
2022-01-20,2026,5.34
2022-01-21,2026,5.335
2022-01-24,2026,5.3771
2022-01-25,2026,5.335
2022-01-26,2026,5.335
2022-01-27,2026,5.34
2022-01-28,2026,5.45
2022-01-31,2026,5.5
2022-02-01,2026,5.5
2022-02-02,2026,5.5
2022-02-03,2026,5.5
2022-02-04,2026,5.5
2022-02-07,2026,5.5
2022-02-08,2026,5.5
2022-02-09,2026,5.5
2022-02-10,2026,5.5
2022-02-11,2026,5.5
2022-02-14,2026,5.5
2022-02-15,2026,5.5
2022-02-16,2026,5.45
2022-02-17,2026,5.5
2022-02-18,2026,5.32
2022-02-21,2026,5.38
2022-02-22,2026,5.42
2022-02-23,2026,5.42
2022-02-24,2026,5.37
2022-02-25,2026,5.5
2022-03-02,2026,5.4
2022-03-03,2026,5.4
2022-03-04,2026,5.4
2022-03-07,2026,5.375
2022-03-08,2026,5.2
2022-03-09,2026,5.3
2022-03-10,2026,5.3
2022-03-11,2026,5.2
2022-03-14,2026,5.2
2022-03-15,2026,5.2001
2022-03-16,2026,5.2
2022-03-17,2026,5.2
2022-03-18,2026,5.2
2022-03-21,2026,5.2
2022-03-22,2026,5.2
2022-03-23,2026,5.2
2022-03-24,2026,5.2
2022-03-25,2026,5.2
2022-03-28,2026,5.2
2022-03-29,2026,5.2
2022-03-30,2026,5.2
2022-03-31,2026,5.2
2022-04-01,2026,5.2
2022-04-04,2026,5.2001
2022-04-05,2026,5.25
2022-04-06,2026,5.2
2022-04-07,2026,5.2
2022-04-08,2026,5.25
2022-04-11,2026,5.3
2022-04-12,2026,5.3
2022-04-13,2026,5.3
2022-04-14,2026,5.2
2022-04-18,2026,5.2
2022-04-19,2026,5.2
2022-04-20,2026,5.125
2022-04-22,2026,5.095
2022-04-25,2026,5.09
2022-04-26,2026,5.04
2022-04-27,2026,5.09
2022-04-28,2026,5.05
2022-04-29,2026,5.11
2022-05-02,2026,5.11
2022-05-03,2026,5.2
2022-05-04,2026,5.115
2022-05-05,2026,5.175
2022-05-06,2026,5.2
2022-05-09,2026,5.2
2022-05-10,2026,5.2
2022-05-11,2026,5.2
2022-05-12,2026,5.2
2022-05-13,2026,5.2
2022-05-16,2026,5.2
2022-05-17,2026,5.2
2022-05-18,2026,5.2
2022-05-19,2026,5.2
2022-05-20,2026,5.2
2022-05-23,2026,5.165
2022-05-24,2026,5.2
2022-05-25,2026,5.2
2022-05-26,2026,5.2
2022-05-27,2026,5.128
2022-05-30,2026,5.2
2022-05-31,2026,5.195
2022-06-01,2026,5.2
2022-06-02,2026,5.2
2022-06-03,2026,5.2
2022-06-06,2026,5.2
2022-06-07,2026,5.2
2022-06-08,2026,5.2163
2022-06-09,2026,5.19
2022-06-10,2026,5.2
2022-06-13,2026,5.2
2022-06-14,2026,5.2
2022-06-15,2026,5.2
2022-06-17,2026,5.2
2022-06-20,2026,5.2
2022-06-21,2026,5.2
2022-06-22,2026,5.2
2022-06-23,2026,5.2
2022-06-24,2026,5.2
2022-06-27,2026,5.2
2022-06-28,2026,5.2363
2022-06-29,2026,5.27
2022-06-30,2026,5.3
2022-07-01,2026,5.2
2022-07-04,2026,5.25
2022-07-05,2026,5.18
2022-07-06,2026,5.09
2022-07-07,2026,5.08
2022-07-08,2026,5.1451
2022-07-11,2026,5.2
2022-07-12,2026,5.2
2022-07-13,2026,5.2
2022-07-14,2026,5.2
2022-07-15,2026,5.2
2022-07-18,2026,5.175
2022-07-19,2026,5.17
2022-07-20,2026,5.19
2022-07-21,2026,5.2
2022-07-22,2026,5.2
2022-07-25,2026,5.2163
2022-07-26,2026,5.2
2022-07-27,2026,5.2363
2022-07-28,2026,5.3
2022-07-29,2026,5.2
2022-08-01,2026,5.2
2022-08-02,2026,5.2
2022-08-03,2026,5.2
2022-08-04,2026,5.2
2022-08-05,2026,5.075
2022-08-08,2026,5.075
2022-08-09,2026,5.175
2022-08-10,2026,5.2
2022-08-11,2026,5.2
2022-08-12,2026,5.245
2022-08-15,2026,5.25
2022-08-16,2026,5.24
2022-08-17,2026,5.24
2022-08-18,2026,5.2
2022-08-19,2026,5.2
2022-08-22,2026,5.2
2022-08-23,2026,5.2
2022-08-24,2026,5.2
2022-08-25,2026,5.24
2022-08-26,2026,5.075
2022-08-29,2026,5.105
2022-08-30,2026,5.15
2022-08-31,2026,5.0
2022-09-01,2026,5.0
2022-09-02,2026,5.15
2022-09-05,2026,5.225
2022-09-06,2026,5.225
2022-09-08,2026,5.35
2022-09-09,2026,5.35
2022-09-12,2026,5.3
2022-09-13,2026,5.275
2022-09-14,2026,5.3
2022-09-15,2026,5.3
2022-09-16,2026,5.2326
2022-09-19,2026,5.2326
2022-09-20,2026,5.2326
2022-09-21,2026,5.2163
2022-09-22,2026,5.2
2022-09-23,2026,5.2
2022-09-26,2026,5.2
2022-09-27,2026,5.2
2022-09-28,2026,5.2
2022-09-29,2026,5.2
2022-09-30,2026,5.15
2022-10-03,2026,5.15
2022-10-04,2026,5.15
2022-10-05,2026,5.125
2022-10-06,2026,5.15
2022-10-07,2026,5.225
2022-10-10,2026,5.3
2022-10-11,2026,5.3
2022-10-13,2026,5.3
2022-10-14,2026,5.275
2022-10-17,2026,5.1913
2022-10-18,2026,5.2326
2022-10-19,2026,5.2326
2022-10-20,2026,5.2413
2022-10-21,2026,5.2163
2022-10-24,2026,5.25
2022-10-25,2026,5.25
2022-10-26,2026,5.2413
2022-10-27,2026,5.2326
2022-10-28,2026,5.2
2022-10-31,2026,5.3
2022-11-01,2026,5.3
2022-11-03,2026,5.3208
2022-11-04,2026,5.175
2022-11-07,2026,5.15
2022-11-08,2026,5.15
2022-11-09,2026,5.15
2022-11-10,2026,5.175
2022-11-11,2026,5.3
2022-11-14,2026,5.3
2022-11-16,2026,5.3
2022-11-17,2026,5.3273
2022-11-18,2026,5.3
2022-11-21,2026,5.3
2022-11-22,2026,5.3
2022-11-23,2026,5.3
2022-11-24,2026,5.29
2022-11-25,2026,5.062
2022-11-28,2026,5.15
2022-11-29,2026,5.3
2022-11-30,2026,5.3
2022-12-01,2026,5.3546
2022-12-02,2026,5.3
2022-12-05,2026,5.3
2022-12-06,2026,5.27
2022-12-07,2026,5.25
2022-12-08,2026,5.25
2022-12-09,2026,5.15
2022-12-12,2026,5.075
2022-12-13,2026,5.25
2022-12-14,2026,5.25
2022-12-15,2026,5.2
2022-12-16,2026,5.3
2022-12-19,2026,5.3546
2022-12-20,2026,5.3773
2022-12-21,2026,5.4
2022-12-22,2026,5.3773
2022-12-23,2026,5.375
2022-12-26,2026,5.35
2022-12-27,2026,5.3
2022-12-28,2026,5.3
2022-12-29,2026,5.3623
2022-12-30,2026,5.3
2023-01-02,2026,5.3
2023-01-03,2026,5.25
2023-01-04,2026,5.25
2023-01-05,2026,5.25
2023-01-06,2026,5.2
2023-01-09,2026,5.15
2023-01-10,2026,5.15
2023-01-11,2026,5.15
2023-01-12,2026,5.3
2023-01-13,2026,5.375
2023-01-16,2026,5.4
2023-01-17,2026,5.35
2023-01-18,2026,5.35
2023-01-19,2026,5.325
2023-01-20,2026,5.3
2023-01-23,2026,5.3
2023-01-24,2026,5.3
2023-01-25,2026,5.3
2023-01-26,2026,5.3
2023-01-27,2026,5.3
2023-01-30,2026,5.3
2023-01-31,2026,5.3
2023-02-01,2026,5.35
2023-02-02,2026,5.35
2023-02-03,2026,5.4049
2023-02-06,2026,5.375
2023-02-07,2026,5.375
2023-02-08,2026,5.4098
2023-02-09,2026,5.3799
2023-02-10,2026,5.35
2023-02-13,2026,5.4
2023-02-14,2026,5.4
2023-02-15,2026,5.4
2023-02-16,2026,5.4
2023-02-17,2026,5.4
2023-02-22,2026,5.35
2023-02-23,2026,5.4
2023-02-24,2026,5.35
2023-02-27,2026,5.35
2023-02-28,2026,5.3
2023-03-01,2026,5.35
2023-03-02,2026,5.3
2023-03-03,2026,5.35
2023-03-06,2026,5.35
2023-03-07,2026,5.35
2023-03-08,2026,5.35
2023-03-09,2026,5.35
2023-03-10,2026,5.4
2023-03-13,2026,5.4
2023-03-14,2026,5.4
2023-03-15,2026,5.3
2023-03-16,2026,5.285
2023-03-17,2026,5.4
2023-03-20,2026,5.35
2023-03-21,2026,5.4
2023-03-22,2026,5.4
2023-03-23,2026,5.4
2023-03-24,2026,5.418
2023-03-27,2026,5.4
2023-03-28,2026,5.4
2023-03-29,2026,5.4
2023-03-30,2026,5.4
2023-03-31,2026,5.325
2023-04-03,2026,5.25
2023-04-04,2026,5.325
2023-04-05,2026,5.35
2023-04-06,2026,5.35
2023-04-10,2026,5.4
2023-04-11,2026,5.375
2023-04-12,2026,5.35
2023-04-13,2026,5.35
2023-04-14,2026,5.2955
2023-04-17,2026,5.3
2023-04-18,2026,5.3
2023-04-19,2026,5.25
2023-04-20,2026,5.3
2023-04-24,2026,5.3
2023-04-25,2026,5.3
2023-04-26,2026,5.3
2023-04-27,2026,5.4
2023-04-28,2026,5.4
2023-05-02,2026,5.4
2023-05-03,2026,5.3
2023-05-04,2026,5.3
2023-05-05,2026,5.27
2023-05-08,2026,5.15
2023-05-09,2026,5.225
2023-05-10,2026,5.3
2023-05-11,2026,5.325
2023-05-12,2026,5.291
2023-05-15,2026,5.26
2023-05-16,2026,5.27
2023-05-17,2026,5.26
2023-05-18,2026,5.225
2023-05-19,2026,5.2845
2023-05-22,2026,5.2845
2023-05-23,2026,5.2845
2023-05-24,2026,5.2845
2023-05-25,2026,5.2715
2023-05-26,2026,5.15
2023-05-29,2026,5.2
2023-05-30,2026,5.2
2023-05-31,2026,5.2
2023-06-01,2026,5.225
2023-06-02,2026,5.2
2023-06-05,2026,5.2
2023-06-06,2026,5.2
2023-06-07,2026,5.2
2023-06-09,2026,5.25
2023-06-12,2026,5.2
2023-06-13,2026,5.2
2023-06-14,2026,5.2
2023-06-15,2026,5.2
2023-06-16,2026,5.25
2023-06-19,2026,5.225
2023-06-20,2026,5.25
2023-06-21,2026,5.2
2023-06-22,2026,5.225
2023-06-23,2026,5.25
2023-06-26,2026,5.25
2023-06-27,2026,5.25
2023-06-28,2026,5.25
2023-06-29,2026,5.225
2023-06-30,2026,5.2
2023-07-03,2026,5.2
2023-07-04,2026,5.2
2023-07-05,2026,5.2
2023-07-06,2026,5.2
2023-07-07,2026,5.2
2023-07-10,2026,5.2
2023-07-11,2026,5.2
2023-07-12,2026,5.2
2023-07-13,2026,5.2
2023-07-14,2026,5.1
2023-07-17,2026,5.1
2023-07-18,2026,5.1
2023-07-19,2026,5.075
2023-07-20,2026,5.19
2023-07-21,2026,5.2
2023-07-24,2026,5.2
2023-07-25,2026,5.2
2023-07-26,2026,5.2
2023-07-27,2026,5.2
2023-07-28,2026,5.1
2023-07-31,2026,5.1
2023-08-01,2026,5.1
2023-08-02,2026,5.1
2023-08-03,2026,5.145
2023-08-04,2026,5.1
2023-08-07,2026,5.2
2023-08-08,2026,5.19
2023-08-09,2026,5.14
2023-08-10,2026,5.1
2023-08-11,2026,5.085
2023-08-14,2026,5.05
2023-08-15,2026,5.085
2023-08-16,2026,5.085
2023-08-17,2026,5.07
2023-08-18,2026,5.15
2023-08-21,2026,5.195
2023-08-22,2026,5.185
2023-08-23,2026,5.19
2023-08-24,2026,5.195
2023-08-25,2026,5.15
2023-08-28,2026,5.1
2023-08-29,2026,5.1
2023-08-30,2026,5.1
2023-08-31,2026,5.15
2023-09-01,2026,5.15
2023-09-04,2026,5.15
2023-09-05,2026,5.15
2023-09-06,2026,5.15
2023-09-08,2026,5.15
2023-09-11,2026,5.125
2023-09-12,2026,5.15
2023-09-13,2026,5.19
2023-09-14,2026,5.15
2023-09-15,2026,5.18
2023-09-18,2026,5.18
2023-09-19,2026,5.18
2023-09-20,2026,5.15
2023-09-21,2026,5.19
2023-09-22,2026,5.2
2023-09-25,2026,5.2
2023-09-26,2026,5.2
2023-09-27,2026,5.2
2023-09-28,2026,5.2
2023-09-29,2026,5.13
2023-10-02,2026,5.17
2023-10-03,2026,5.11
2023-10-04,2026,5.19
2023-10-05,2026,5.15
2023-10-06,2026,5.2
2023-10-09,2026,5.2
2023-10-10,2026,5.2
2023-10-11,2026,5.2
2023-10-13,2026,5.2
2023-10-16,2026,5.2
2023-10-17,2026,5.1
2023-10-18,2026,5.1
2023-10-19,2026,5.075
2023-10-20,2026,5.19
2023-10-23,2026,5.17
2023-10-24,2026,5.18
2023-10-25,2026,5.2
2023-10-26,2026,5.2
2023-10-27,2026,5.2
2023-10-30,2026,5.2
2023-10-31,2026,5.2
2023-11-01,2026,5.2
2023-11-03,2026,5.2
2023-11-06,2026,5.2
2023-11-07,2026,5.17
2023-11-08,2026,5.16
2023-11-09,2026,5.15
2023-11-10,2026,5.17
2023-11-13,2026,5.17
2023-11-14,2026,5.18
2023-11-16,2026,5.185
2023-11-17,2026,5.165
2023-11-20,2026,5.18
2023-11-21,2026,5.18
2023-11-22,2026,5.18
2023-11-23,2026,5.18
2023-11-24,2026,5.2
2023-11-27,2026,5.19
2023-11-28,2026,5.185
2023-11-29,2026,5.185
2023-11-30,2026,5.195
2023-12-01,2026,5.19
2023-12-04,2026,5.18
2023-12-05,2026,5.175
2023-12-06,2026,5.175
2023-12-07,2026,5.15
2023-12-08,2026,5.1
2023-12-11,2026,5.1
2023-12-12,2026,5.1
2023-12-13,2026,5.1
2023-12-14,2026,5.1
2023-12-15,2026,5.1
2023-12-18,2026,5.1
2023-12-19,2026,5.1
2023-12-20,2026,5.1
2023-12-21,2026,5.025
2023-12-22,2026,5.07
2023-12-26,2026,5.08
2023-12-27,2026,5.06
2023-12-28,2026,5.1
2023-12-29,2026,5.1
2024-01-02,2026,5.1
2024-01-03,2026,5.0
2024-01-04,2026,5.0
2024-01-05,2026,5.1
2024-01-08,2026,5.105
2024-01-09,2026,5.11
2024-01-10,2026,5.1
2024-01-11,2026,5.1
2024-01-12,2026,5.05
2024-01-15,2026,5.04
2024-01-16,2026,5.0
2024-01-17,2026,5.0
2024-01-18,2026,5.0
2024-01-19,2026,5.0202
2024-01-22,2026,5.04
2024-01-23,2026,5.04
2024-01-24,2026,5.0202
2024-01-25,2026,5.0004
2024-01-26,2026,5.0
2024-01-29,2026,5.0151
2024-01-30,2026,5.05
2024-01-31,2026,5.04
2024-02-01,2026,5.03
2024-02-02,2026,5.0004
2024-02-05,2026,5.0252
2024-02-06,2026,5.0
2024-02-07,2026,5.0004
2024-02-08,2026,5.0002
2024-02-09,2026,5.045
2024-02-14,2026,5.05
2024-02-15,2026,5.05
2024-02-16,2026,5.04
2024-02-19,2026,5.05
2024-02-20,2026,5.05
2024-02-21,2026,5.05
2024-02-22,2026,5.045
2024-02-23,2026,5.1
2024-02-26,2026,5.03
2024-02-27,2026,5.0
2024-02-28,2026,5.0
2024-02-29,2026,5.0
2024-03-01,2026,5.0
2024-03-04,2026,5.04
2024-03-05,2026,5.1
2024-03-06,2026,5.07
2024-03-07,2026,5.0001
2024-03-08,2026,5.0001
2024-03-11,2026,5.0001
2024-03-12,2026,5.0
2024-03-13,2026,5.0
2024-03-14,2026,5.055
2024-03-15,2026,5.02
2024-03-18,2026,5.02
2024-03-19,2026,5.04
2024-03-20,2026,5.04
2024-03-21,2026,5.0004
2024-03-22,2026,5.02
2024-03-25,2026,5.025
2024-03-26,2026,5.035
2024-03-27,2026,5.035
2024-03-28,2026,5.04
2024-04-01,2026,5.025
2024-04-02,2026,5.0008
2024-04-03,2026,5.0
2024-04-04,2026,5.0
2024-04-05,2026,5.0
2024-04-08,2026,5.0
2024-04-09,2026,5.0
2024-04-10,2026,5.0
2024-04-11,2026,5.033
2024-04-12,2026,5.025
2024-04-15,2026,5.03
2024-04-16,2026,5.025
2024-04-17,2026,5.03
2024-04-18,2026,5.02
2024-04-19,2026,5.1
2024-04-22,2026,5.1
2024-04-23,2026,5.1
2024-04-24,2026,5.1
2024-04-25,2026,5.1
2024-04-26,2026,5.1
2024-04-29,2026,5.1
2024-04-30,2026,5.065
2024-05-02,2026,5.1
2024-05-03,2026,5.1
2024-05-06,2026,5.1
2024-05-07,2026,5.1
2024-05-08,2026,5.1
2024-05-09,2026,5.07
2024-05-10,2026,5.03
2024-05-13,2026,5.038
2024-05-14,2026,5.1
2024-05-15,2026,5.07
2024-05-16,2026,5.033
2024-05-17,2026,5.1
2024-05-20,2026,5.1
2024-05-21,2026,5.1
2024-05-22,2026,5.1
2024-05-23,2026,5.1
2024-05-24,2026,5.1
2024-05-27,2026,5.1
2024-05-28,2026,5.1
2024-05-29,2026,5.1
2024-05-31,2026,5.1
2024-06-03,2026,5.1
2024-06-04,2026,5.1
2024-06-05,2026,5.1
2024-06-06,2026,5.1
2024-06-07,2026,5.125
2024-06-10,2026,5.1001
2024-06-11,2026,5.1001
2024-06-12,2026,5.1
2024-06-13,2026,5.1
2024-06-14,2026,5.15
2024-06-17,2026,5.16
2024-06-18,2026,5.18
2024-06-19,2026,5.15
2024-06-20,2026,5.19
2024-06-21,2026,5.2
2024-06-24,2026,5.2
2024-06-25,2026,5.195
2024-06-26,2026,5.2
2024-06-27,2026,5.2
2024-06-28,2026,5.195
2024-07-01,2026,5.2
2024-07-02,2026,5.2
2024-07-03,2026,5.2
2024-07-04,2026,5.2
2024-07-05,2026,5.19
2024-07-08,2026,5.19
2024-07-09,2026,5.19
2024-07-10,2026,5.19
2024-07-11,2026,5.18
2024-07-12,2026,5.19
2024-07-15,2026,5.2
2024-07-16,2026,5.2
2024-07-17,2026,5.25
2024-07-18,2026,5.28
2024-07-19,2026,5.25
2024-07-22,2026,5.25
2024-07-23,2026,5.2
2024-07-24,2026,5.2
2024-07-25,2026,5.225
2024-07-26,2026,5.2
2024-07-29,2026,5.2
2024-07-30,2026,5.25
2024-07-31,2026,5.25
2024-08-01,2026,5.2
2024-08-02,2026,5.25
2024-08-05,2026,5.3
2024-08-06,2026,5.25
2024-08-07,2026,5.25
2024-08-08,2026,5.25
2024-08-09,2026,5.2
2024-08-12,2026,5.225
2024-08-13,2026,5.25
2024-08-14,2026,5.25
2024-08-15,2026,5.25
2024-08-16,2026,5.25
2024-08-19,2026,5.225
2024-08-20,2026,5.225
2024-08-21,2026,5.25
2024-08-22,2026,5.25
2024-08-23,2026,5.265
2024-08-26,2026,5.28
2024-08-27,2026,5.28
2024-08-28,2026,5.25
2024-08-29,2026,5.25
2024-08-30,2026,5.3
2024-09-02,2026,5.3
2024-09-03,2026,5.29
2024-09-04,2026,5.29
2024-09-05,2026,5.25
2024-09-06,2026,5.3
2024-09-09,2026,5.3
2024-09-10,2026,5.3
2024-09-11,2026,5.3
2024-09-12,2026,5.3
2024-09-13,2026,5.34
2024-09-16,2026,5.345
2024-09-17,2026,5.35
2024-09-18,2026,5.345
2024-09-19,2026,5.34
2024-09-20,2026,5.325
2024-09-23,2026,5.3
2024-09-24,2026,5.3
2024-09-25,2026,5.3
2024-09-26,2026,5.3008
2024-09-27,2026,5.3
2024-09-30,2026,5.3
2024-10-01,2026,5.3
2024-10-02,2026,5.3
2024-10-03,2026,5.3
2024-10-04,2026,5.3
2024-10-07,2026,5.3
2024-10-08,2026,5.3
2024-10-09,2026,5.3015
2024-10-10,2026,5.3015
2024-10-11,2026,5.3008
2024-10-14,2026,5.3258
2024-10-15,2026,5.3
2024-10-16,2026,5.3
2024-10-17,2026,5.325
2024-10-18,2026,5.34
2024-10-21,2026,5.345
2024-10-22,2026,5.345
2024-10-23,2026,5.305
2024-10-24,2026,5.34
2024-10-25,2026,5.3
2024-10-28,2026,5.3
2024-10-29,2026,5.325
2024-10-30,2026,5.3612
2024-10-31,2026,5.49
2024-11-01,2026,5.4
2024-11-04,2026,5.47
2024-11-05,2026,5.4
2024-11-06,2026,5.4
2024-11-07,2026,5.4
2024-11-08,2026,5.5
2024-11-11,2026,5.495
2024-11-12,2026,5.5
2024-11-13,2026,5.5
2024-11-14,2026,5.5
2024-11-18,2026,5.425
2024-11-19,2026,5.47
2024-11-21,2026,5.49
2024-11-22,2026,5.5
2024-11-25,2026,5.5
2024-11-26,2026,5.5
2024-11-27,2026,5.5
2024-11-28,2026,5.5
2024-11-29,2026,5.65
2024-12-02,2026,5.675
2024-12-03,2026,5.7
2024-12-04,2026,5.65
2024-12-05,2026,5.65
