date,ref_year,median
2023-07-26,2025,-6.5
2023-07-27,2025,-6.5
2023-07-28,2025,-6.5
2023-07-31,2025,-6.22
2023-08-01,2025,-6.22
2023-08-02,2025,-6.22
2023-08-03,2025,-6.22
2023-08-04,2025,-6.22
2023-08-07,2025,-6.21
2023-08-08,2025,-6.21
2023-08-09,2025,-6.21
2023-08-10,2025,-6.21
2023-08-11,2025,-6.31
2023-08-14,2025,-6.3
2023-08-15,2025,-6.3
2023-08-16,2025,-6.2
2023-08-17,2025,-6.2
2023-08-18,2025,-6.3
2023-08-21,2025,-6.45
2023-08-22,2025,-6.5
2023-08-23,2025,-6.5
2023-08-24,2025,-6.5
2023-08-25,2025,-6.45
2023-08-28,2025,-6.4
2023-08-29,2025,-6.3
2023-08-30,2025,-6.3
2023-08-31,2025,-6.3
2023-09-01,2025,-6.3
2023-09-04,2025,-6.25
2023-09-05,2025,-6.25
2023-09-06,2025,-6.25
2023-09-08,2025,-6.1
2023-09-11,2025,-5.7
2023-09-12,2025,-5.7
2023-09-13,2025,-5.7
2023-09-14,2025,-5.7
2023-09-15,2025,-5.8
2023-09-18,2025,-6.1
2023-09-19,2025,-6.1
2023-09-20,2025,-6.1
2023-09-21,2025,-6.1
2023-09-22,2025,-5.9
2023-09-25,2025,-5.95
2023-09-26,2025,-5.95
2023-09-27,2025,-5.95
2023-09-28,2025,-5.95
2023-09-29,2025,-6.1
2023-10-02,2025,-6.1
2023-10-03,2025,-6.1
2023-10-04,2025,-6.1
2023-10-05,2025,-6.1
2023-10-06,2025,-6.1
2023-10-09,2025,-6.1
2023-10-10,2025,-6.1
2023-10-11,2025,-6.1
2023-10-13,2025,-6.2
2023-10-16,2025,-6.1
2023-10-17,2025,-6.1
2023-10-18,2025,-6.1
2023-10-19,2025,-6.1
2023-10-20,2025,-6.2
2023-10-23,2025,-6.2
2023-10-24,2025,-6.2
2023-10-25,2025,-6.1
2023-10-26,2025,-6.15
2023-10-27,2025,-6.275
2023-10-30,2025,-6.3
2023-10-31,2025,-6.3
2023-11-01,2025,-6.2
2023-11-03,2025,-6.2
2023-11-06,2025,-6.2
2023-11-07,2025,-6.2
2023-11-08,2025,-6.2
2023-11-09,2025,-6.2
2023-11-10,2025,-6.2
2023-11-13,2025,-6.2
2023-11-14,2025,-6.2
2023-11-16,2025,-6.2
2023-11-17,2025,-6.25
2023-11-20,2025,-6.3
2023-11-21,2025,-6.3
2023-11-22,2025,-6.3
2023-11-23,2025,-6.3
2023-11-24,2025,-6.25
2023-11-27,2025,-6.25
2023-11-28,2025,-6.29
2023-11-29,2025,-6.29
2023-11-30,2025,-6.245
2023-12-01,2025,-6.245
2023-12-04,2025,-6.2
2023-12-05,2025,-6.2
2023-12-06,2025,-6.15
2023-12-07,2025,-6.15
2023-12-08,2025,-6.15
2023-12-11,2025,-6.05
2023-12-12,2025,-6.05
2023-12-13,2025,-6.05
2023-12-14,2025,-6.1
2023-12-15,2025,-6.05
2023-12-18,2025,-6.15
2023-12-19,2025,-6.2
2023-12-20,2025,-6.2
2023-12-21,2025,-6.2
2023-12-22,2025,-6.2
2023-12-26,2025,-6.2
2023-12-27,2025,-6.2
2023-12-28,2025,-6.2
2023-12-29,2025,-6.2
2024-01-02,2025,-6.2
2024-01-03,2025,-6.2
2024-01-04,2025,-6.2
2024-01-05,2025,-6.2
2024-01-08,2025,-6.2
2024-01-09,2025,-6.2
2024-01-10,2025,-6.27
2024-01-11,2025,-6.385
2024-01-12,2025,-6.385
2024-01-15,2025,-6.5
2024-01-16,2025,-6.5
2024-01-17,2025,-6.5
2024-01-18,2025,-6.385
2024-01-19,2025,-6.27
2024-01-22,2025,-6.2
2024-01-23,2025,-6.2
2024-01-24,2025,-6.2
2024-01-25,2025,-6.2
2024-01-26,2025,-6.2
2024-01-29,2025,-6.235
2024-01-30,2025,-6.235
2024-01-31,2025,-6.335
2024-02-01,2025,-6.335
2024-02-02,2025,-6.29
2024-02-05,2025,-6.29
2024-02-06,2025,-6.29
2024-02-07,2025,-6.29
2024-02-08,2025,-6.29
2024-02-09,2025,-6.29
2024-02-14,2025,-6.29
2024-02-15,2025,-6.29
2024-02-16,2025,-6.295
2024-02-19,2025,-6.3
2024-02-20,2025,-6.3
2024-02-21,2025,-6.3
2024-02-22,2025,-6.3
2024-02-23,2025,-6.295
2024-02-26,2025,-6.3
2024-02-27,2025,-6.3
2024-02-28,2025,-6.3
2024-02-29,2025,-6.3
2024-03-01,2025,-6.3
2024-03-04,2025,-6.3
2024-03-05,2025,-6.3
2024-03-06,2025,-6.3
2024-03-07,2025,-6.3
2024-03-08,2025,-6.3
2024-03-11,2025,-6.35
2024-03-12,2025,-6.35
2024-03-13,2025,-6.35
2024-03-14,2025,-6.35
2024-03-15,2025,-6.285
2024-03-18,2025,-6.265
2024-03-19,2025,-6.265
2024-03-20,2025,-6.265
2024-03-21,2025,-6.265
2024-03-22,2025,-6.285
2024-03-25,2025,-6.285
2024-03-26,2025,-6.285
2024-03-27,2025,-6.285
2024-03-28,2025,-6.285
2024-04-01,2025,-6.3
2024-04-02,2025,-6.3
2024-04-03,2025,-6.3
2024-04-04,2025,-6.3
2024-04-05,2025,-6.3
2024-04-08,2025,-6.3
2024-04-09,2025,-6.3
2024-04-10,2025,-6.3
2024-04-11,2025,-6.265
2024-04-12,2025,-6.2476
2024-04-15,2025,-6.2588
2024-04-16,2025,-6.2588
2024-04-17,2025,-6.2588
2024-04-18,2025,-6.2588
2024-04-19,2025,-6.2588
2024-04-22,2025,-6.2588
2024-04-23,2025,-6.2588
2024-04-24,2025,-6.2588
2024-04-25,2025,-6.2588
2024-04-26,2025,-6.2588
2024-04-29,2025,-6.2588
2024-04-30,2025,-6.2588
2024-05-02,2025,-6.2476
2024-05-03,2025,-6.2476
2024-05-06,2025,-6.2588
2024-05-07,2025,-6.2588
2024-05-08,2025,-6.2588
2024-05-09,2025,-6.2588
2024-05-10,2025,-6.27
2024-05-13,2025,-6.3
2024-05-14,2025,-6.3
2024-05-15,2025,-6.27
2024-05-16,2025,-6.3
2024-05-17,2025,-6.3
2024-05-20,2025,-6.285
2024-05-21,2025,-6.3
2024-05-22,2025,-6.3
2024-05-23,2025,-6.3
2024-05-24,2025,-6.3
2024-05-27,2025,-6.3
2024-05-28,2025,-6.3
2024-05-29,2025,-6.3
2024-05-31,2025,-6.3
2024-06-03,2025,-6.3
2024-06-04,2025,-6.3
2024-06-05,2025,-6.3
2024-06-06,2025,-6.3877
2024-06-07,2025,-6.3877
2024-06-10,2025,-6.3877
2024-06-11,2025,-6.4753
2024-06-12,2025,-6.4753
2024-06-13,2025,-6.4877
2024-06-14,2025,-6.4377
2024-06-17,2025,-6.4377
2024-06-18,2025,-6.4377
2024-06-19,2025,-6.4377
2024-06-20,2025,-6.4753
2024-06-21,2025,-6.4753
2024-06-24,2025,-6.5
2024-06-25,2025,-6.5
2024-06-26,2025,-6.5
2024-06-27,2025,-6.4877
2024-06-28,2025,-6.5
2024-07-01,2025,-6.5
2024-07-02,2025,-6.5
2024-07-03,2025,-6.5
2024-07-04,2025,-6.5
2024-07-05,2025,-6.5
2024-07-08,2025,-6.5
2024-07-09,2025,-6.5
2024-07-10,2025,-6.5
2024-07-11,2025,-6.5
2024-07-12,2025,-6.5
2024-07-15,2025,-6.5
2024-07-16,2025,-6.5
2024-07-17,2025,-6.5
2024-07-18,2025,-6.5
2024-07-19,2025,-6.5
2024-07-22,2025,-6.5
2024-07-23,2025,-6.5
2024-07-24,2025,-6.5
2024-07-25,2025,-6.5
2024-07-26,2025,-6.5
2024-07-29,2025,-6.5
2024-07-30,2025,-6.5
2024-07-31,2025,-6.5
2024-08-01,2025,-6.5
2024-08-02,2025,-6.5
2024-08-05,2025,-6.5
2024-08-06,2025,-6.5
2024-08-07,2025,-6.5
2024-08-08,2025,-6.5
2024-08-09,2025,-6.5
2024-08-12,2025,-6.5
2024-08-13,2025,-6.5
2024-08-14,2025,-6.5
2024-08-15,2025,-6.5
2024-08-16,2025,-6.5
2024-08-19,2025,-6.5
2024-08-20,2025,-6.5
2024-08-21,2025,-6.55
2024-08-22,2025,-6.55
2024-08-23,2025,-6.5
2024-08-26,2025,-6.5
2024-08-27,2025,-6.5
2024-08-28,2025,-6.5
2024-08-29,2025,-6.55
2024-08-30,2025,-6.79
2024-09-02,2025,-6.79
2024-09-03,2025,-6.79
2024-09-04,2025,-6.79
2024-09-05,2025,-6.75
2024-09-06,2025,-6.75
2024-09-09,2025,-6.98
2024-09-10,2025,-6.99
2024-09-11,2025,-6.99
2024-09-12,2025,-7.014
2024-09-13,2025,-7.2
2024-09-16,2025,-7.2
2024-09-17,2025,-7.2
2024-09-18,2025,-7.2001
2024-09-19,2025,-7.2001
2024-09-20,2025,-7.2001
2024-09-23,2025,-7.2501
2024-09-24,2025,-7.2501
2024-09-25,2025,-7.2501
2024-09-26,2025,-7.2501
2024-09-27,2025,-7.3
2024-09-30,2025,-7.3
2024-10-01,2025,-7.3
2024-10-02,2025,-7.3
2024-10-03,2025,-7.3
2024-10-04,2025,-7.3
2024-10-07,2025,-7.3
2024-10-08,2025,-7.3
2024-10-09,2025,-7.3
2024-10-10,2025,-7.3
2024-10-11,2025,-7.3
2024-10-14,2025,-7.2501
2024-10-15,2025,-7.2501
2024-10-16,2025,-7.2001
2024-10-17,2025,-7.2001
2024-10-18,2025,-7.15
2024-10-21,2025,-7.2
2024-10-22,2025,-7.25
2024-10-23,2025,-7.25
2024-10-24,2025,-7.25
2024-10-25,2025,-7.15
2024-10-28,2025,-7.25
2024-10-29,2025,-7.25
2024-10-30,2025,-7.25
2024-10-31,2025,-7.2
2024-11-01,2025,-7.2
2024-11-04,2025,-7.2
2024-11-05,2025,-7.2
2024-11-06,2025,-7.2
2024-11-07,2025,-7.2
2024-11-08,2025,-7.2
2024-11-11,2025,-7.25
2024-11-12,2025,-7.25
2024-11-13,2025,-7.25
2024-11-14,2025,-7.55
2024-11-18,2025,-7.6206
2024-11-19,2025,-7.6206
2024-11-21,2025,-7.78
2024-11-22,2025,-7.9
2024-11-25,2025,-7.9
2024-11-26,2025,-7.9
2024-11-27,2025,-7.9
2024-11-28,2025,-8.073
2024-11-29,2025,-8.0865
2024-12-02,2025,-8.1
2024-12-03,2025,-8.1
2024-12-04,2025,-8.1
2024-12-05,2025,-8.073
2024-12-06,2025,-8.145
2024-12-09,2025,-8.145
2024-12-10,2025,-8.145
2024-12-11,2025,-8.145
2024-12-12,2025,-8.145
2024-12-13,2025,-8.145
2024-12-16,2025,-8.145
2024-12-17,2025,-8.145
2024-12-18,2025,-8.145
2024-12-19,2025,-8.145
2024-12-20,2025,-8.3
2024-12-23,2025,-8.38
2024-12-24,2025,-8.38
2024-12-26,2025,-8.38
2024-12-27,2025,-8.38
2024-12-30,2025,-8.38
2024-12-31,2025,-8.38
2025-01-02,2025,-8.38
2025-01-03,2025,-8.38
2025-01-06,2025,-8.39
2025-01-07,2025,-8.38
2025-01-08,2025,-8.38
2025-01-09,2025,-8.38
2025-01-10,2025,-8.365
2025-01-13,2025,-8.325
2025-01-14,2025,-8.325
2025-01-15,2025,-8.325
2025-01-16,2025,-8.35
2025-01-17,2025,-8.365
2025-01-20,2025,-8.325
2025-01-21,2025,-8.365
2025-01-22,2025,-8.39
2025-01-23,2025,-8.4
2025-01-24,2025,-8.715
2025-01-27,2025,-8.715
2025-01-28,2025,-8.715
2025-01-29,2025,-8.715
2025-01-30,2025,-8.715
2025-01-31,2025,-8.9001
2025-02-03,2025,-8.9001
2025-02-04,2025,-8.9001
2025-02-05,2025,-8.9001
2025-02-06,2025,-8.9001
2025-02-07,2025,-8.9
2025-02-10,2025,-8.9
2025-02-11,2025,-8.915
2025-02-12,2025,-8.915
2025-02-13,2025,-8.915
2025-02-14,2025,-8.965
2025-02-17,2025,-9.0
2025-02-18,2025,-9.0
2025-02-19,2025,-9.0
2025-02-20,2025,-9.0
2025-02-21,2025,-8.96
2025-02-24,2025,-8.95
2025-02-25,2025,-8.95
2025-02-26,2025,-8.95
2025-02-27,2025,-8.95
2025-02-28,2025,-8.96
2025-03-05,2025,-8.96
2025-03-06,2025,-8.96
2025-03-07,2025,-8.95
2025-03-10,2025,-8.94
2025-03-11,2025,-8.95
2025-03-12,2025,-8.95
2025-03-13,2025,-8.95
2025-03-14,2025,-8.97
2025-03-17,2025,-8.97
2025-03-18,2025,-8.97
2025-03-19,2025,-8.97
2025-03-20,2025,-8.97
2025-03-21,2025,-8.985
2025-03-24,2025,-9.0
2025-03-25,2025,-9.0
2025-03-26,2025,-9.0
2025-03-27,2025,-9.0
2025-03-28,2025,-9.0
2025-03-31,2025,-9.0
2025-04-01,2025,-9.0
2025-04-02,2025,-9.0
2025-04-03,2025,-9.0
2025-04-04,2025,-9.0
2025-04-07,2025,-9.0
2025-04-08,2025,-9.0
2025-04-09,2025,-9.0
2025-04-10,2025,-9.0
2025-04-11,2025,-9.0
2025-04-14,2025,-9.0
2025-04-15,2025,-9.0
2025-04-16,2025,-9.0
2025-04-17,2025,-9.0
2025-04-22,2025,-9.0
2025-04-23,2025,-9.0
2025-04-24,2025,-9.0
2025-04-25,2025,-9.0
2025-04-28,2025,-9.0
2025-04-29,2025,-9.0
2025-04-30,2025,-9.0
2025-05-02,2025,-9.0
2025-05-05,2025,-9.0
2025-05-06,2025,-9.0
2025-05-07,2025,-9.0
2025-05-08,2025,-9.0
2025-05-09,2025,-9.0
2025-05-12,2025,-8.97
2025-05-13,2025,-8.97
2025-05-14,2025,-8.97
2025-05-15,2025,-8.97
2025-05-16,2025,-8.985
2025-05-19,2025,-8.89
2025-05-20,2025,-8.89
2025-05-21,2025,-8.93
2025-05-22,2025,-8.93
2025-05-23,2025,-8.93
2025-05-26,2025,-8.89
2025-05-27,2025,-8.89
2025-05-28,2025,-8.89
2025-05-29,2025,-8.93
2025-05-30,2025,-8.89
2025-06-02,2025,-8.97
2025-06-03,2025,-8.97
2025-06-04,2025,-8.975
2025-06-05,2025,-8.97
2025-06-06,2025,-8.975
2025-06-09,2025,-8.975
2025-06-10,2025,-8.975
2025-06-11,2025,-8.975
2025-06-12,2025,-8.985
2025-06-13,2025,-8.865
2025-06-16,2025,-8.83
2025-06-17,2025,-8.83
2025-06-18,2025,-8.83
2025-06-20,2025,-8.83
2025-06-23,2025,-8.815
2025-06-24,2025,-8.815
2025-06-25,2025,-8.815
2025-06-26,2025,-8.83
2025-06-27,2025,-8.83
2025-06-30,2025,-8.83
2025-07-01,2025,-8.8
2025-07-02,2025,-8.815
2025-07-03,2025,-8.815
2025-07-04,2025,-8.7
2025-07-07,2025,-8.7
2025-07-08,2025,-8.7
2025-07-09,2025,-8.745
2025-07-10,2025,-8.745
2025-07-11,2025,-8.7
2025-07-14,2025,-8.7
2025-07-15,2025,-8.7
2025-07-16,2025,-8.7
2025-07-17,2025,-8.7
2025-07-18,2025,-8.7
2025-07-21,2025,-8.7
2025-07-22,2025,-8.7
2025-07-23,2025,-8.65
2025-07-24,2025,-8.65
2025-07-25,2025,-8.62
2025-07-28,2025,-8.6
2025-07-29,2025,-8.6
2025-07-30,2025,-8.6
2025-07-31,2025,-8.6
2025-08-01,2025,-8.5
2025-08-04,2025,-8.4
2025-08-05,2025,-8.4
2025-08-06,2025,-8.4
2025-08-07,2025,-8.3969
2025-08-08,2025,-8.4
2025-08-11,2025,-8.4
2025-08-12,2025,-8.4
2025-08-13,2025,-8.4
2025-08-14,2025,-8.4
2025-08-15,2025,-8.4
2025-08-18,2025,-8.4
2025-08-19,2025,-8.4
2025-08-20,2025,-8.4
2025-08-21,2025,-8.4
2025-08-22,2025,-8.4
2025-08-25,2025,-8.4
2025-08-26,2025,-8.4
2025-08-27,2025,-8.4
2025-08-28,2025,-8.4
2025-08-29,2025,-8.4
2025-09-01,2025,-8.4
2025-09-02,2025,-8.4
2025-09-03,2025,-8.4
2025-09-04,2025,-8.4
2025-09-05,2025,-8.5
2025-09-08,2025,-8.5
2025-09-09,2025,-8.5
2025-09-10,2025,-8.5
2025-09-11,2025,-8.5
2025-09-12,2025,-8.4991
2025-09-15,2025,-8.5
2025-09-16,2025,-8.5
2025-09-17,2025,-8.5
2025-09-18,2025,-8.4982
2025-09-19,2025,-8.5
2025-09-22,2025,-8.5
2025-09-23,2025,-8.5
2025-09-24,2025,-8.5
2025-09-25,2025,-8.5
2025-09-26,2025,-8.5
2025-09-29,2025,-8.5
2025-09-30,2025,-8.5
2025-10-01,2025,-8.5
2025-10-02,2025,-8.5
2025-10-03,2025,-8.5
2025-10-06,2025,-8.5
2025-10-07,2025,-8.5
2025-10-08,2025,-8.5
2025-10-09,2025,-8.5
2025-10-10,2025,-8.5
2025-10-13,2025,-8.5
2025-10-14,2025,-8.5
2025-10-15,2025,-8.5
2025-10-16,2025,-8.5
2025-10-17,2025,-8.5
2025-10-20,2025,-8.5
2025-10-21,2025,-8.5
2025-10-22,2025,-8.5
2025-10-23,2025,-8.5
2025-10-24,2025,-8.5
2025-10-27,2025,-8.5
2025-10-28,2025,-8.5
2025-10-29,2025,-8.5
2025-10-30,2025,-8.5
2025-10-31,2025,-8.5
2025-11-03,2025,-8.5
2025-11-04,2025,-8.5
2025-11-05,2025,-8.5
2025-11-06,2025,-8.5
2025-11-07,2025,-8.5
2025-11-10,2025,-8.5
2025-11-11,2025,-8.5
2025-11-12,2025,-8.5
2025-11-13,2025,-8.5
2025-11-14,2025,-8.5
2025-11-17,2025,-8.5
2025-11-18,2025,-8.5
2025-11-19,2025,-8.5
2025-11-21,2025,-8.47
2025-11-24,2025,-8.429
2025-11-25,2025,-8.458
2025-11-26,2025,-8.458
2025-11-27,2025,-8.459
2025-11-28,2025,-8.459
2025-12-01,2025,-8.458
2025-12-02,2025,-8.458
2025-12-03,2025,-8.459
2025-12-04,2025,-8.459
2025-12-05,2025,-8.4
2025-12-08,2025,-8.4
2025-12-09,2025,-8.4
2025-12-10,2025,-8.4
2025-12-11,2025,-8.4
2025-12-12,2025,-8.4
2025-12-15,2025,-8.4
2025-12-16,2025,-8.4
2025-12-17,2025,-8.429
2025-12-18,2025,-8.429
2025-12-19,2025,-8.429
2025-12-22,2025,-8.429
2025-12-23,2025,-8.429
2025-12-24,2025,-8.469
2025-12-26,2025,-8.429
2025-12-29,2025,-8.458
2025-12-30,2025,-8.48
2025-12-31,2025,-8.48
2026-01-02,2025,-8.48
2026-01-05,2025,-8.48
2026-01-06,2025,-8.469
2026-01-07,2025,-8.469
2026-01-08,2025,-8.48
2026-01-09,2025,-8.5
2026-01-12,2025,-8.5
2026-01-13,2025,-8.5
2026-01-14,2025,-8.5
2026-01-15,2025,-8.5
2026-01-16,2025,-8.5
2026-01-19,2025,-8.48
2026-01-20,2025,-8.49
2026-01-21,2025,-8.49
2026-01-22,2025,-8.5
2026-01-23,2025,-8.48
2026-01-26,2025,-8.4714
2026-01-27,2025,-8.4714
2026-01-28,2025,-8.4714
2026-01-29,2025,-8.48
2018-01-22,2026,-3.75
2018-01-23,2026,-3.5
2018-01-24,2026,-3.5
2018-01-25,2026,-3.5
2018-01-26,2026,-3.5
2018-01-29,2026,-3.75
2018-01-30,2026,-3.75
2018-01-31,2026,-3.75
2018-02-01,2026,-3.75
2018-02-02,2026,-3.5
2018-02-05,2026,-3.5
2018-02-06,2026,-3.5
2018-02-07,2026,-3.5
2018-02-08,2026,-3.6
2018-02-09,2026,-3.6
2018-02-14,2026,-3.6
2018-02-15,2026,-3.2
2018-02-16,2026,-3.2
2018-02-19,2026,-3.2
2018-02-20,2026,-3.2
2018-02-21,2026,-3.2
2018-02-22,2026,-3.45
2018-02-23,2026,-3.45
2018-02-26,2026,-3.45
2018-02-27,2026,-3.45
2018-02-28,2026,-3.45
2018-03-01,2026,-3.45
2018-03-02,2026,-3.45
2018-03-05,2026,-3.2
2018-03-06,2026,-3.2
2018-03-07,2026,-3.2
2018-03-08,2026,-3.2
2018-03-09,2026,-3.2
2018-03-12,2026,-3.7
2018-03-13,2026,-3.7
2018-03-14,2026,-3.6
2018-03-15,2026,-3.6
2018-03-16,2026,-3.6
2018-03-19,2026,-3.5
2018-03-20,2026,-3.35
2018-03-21,2026,-3.35
2018-03-22,2026,-3.35
2018-03-23,2026,-3.2
2018-03-26,2026,-3.2
2018-03-27,2026,-3.2
2018-03-28,2026,-3.35
2018-03-29,2026,-3.35
2018-04-02,2026,-3.5
2018-04-03,2026,-3.5
2018-04-04,2026,-3.5
2018-04-05,2026,-3.5
2018-04-06,2026,-3.5
2018-04-09,2026,-3.35
2018-04-10,2026,-3.35
2018-04-11,2026,-3.35
2018-04-12,2026,-3.35
2018-04-13,2026,-3.35
2018-04-16,2026,-3.2
2018-04-17,2026,-3.2
2018-04-18,2026,-3.2
2018-04-19,2026,-3.2
2018-04-20,2026,-3.2
2018-04-23,2026,-3.2
2018-04-24,2026,-3.2
2018-04-25,2026,-3.2
2018-04-26,2026,-3.2
2018-04-27,2026,-3.2
2018-04-30,2026,-3.1
2018-05-02,2026,-3.1
2018-05-03,2026,-3.0
2018-05-04,2026,-3.0
2018-05-07,2026,-3.0
2018-05-08,2026,-3.0
2018-05-09,2026,-3.1
2018-05-10,2026,-3.1
2018-05-11,2026,-3.1
2018-05-14,2026,-3.1
2018-05-15,2026,-3.1
2018-05-16,2026,-3.1
2018-05-17,2026,-3.1
2018-05-18,2026,-3.1
2018-05-21,2026,-3.0
2018-05-22,2026,-3.0
2018-05-23,2026,-3.0
2018-05-24,2026,-3.0
2018-05-25,2026,-3.0
2018-05-28,2026,-3.0
2018-05-29,2026,-3.0
2018-05-30,2026,-3.0
2018-06-01,2026,-3.0
2018-06-04,2026,-3.0
2018-06-05,2026,-3.2
2018-06-06,2026,-3.2
2018-06-07,2026,-3.2
2018-06-08,2026,-3.2
2018-06-11,2026,-3.2
2018-06-12,2026,-3.2
2018-06-13,2026,-3.2
2018-06-14,2026,-3.2
2018-06-15,2026,-3.2
2018-06-18,2026,-3.2
2018-06-19,2026,-3.2
2018-06-20,2026,-3.2
2018-06-21,2026,-3.2
2018-06-22,2026,-3.2
2018-06-25,2026,-3.2
2018-06-26,2026,-3.2
2018-06-27,2026,-3.2
2018-06-28,2026,-3.2
2018-06-29,2026,-3.2
2018-07-02,2026,-3.2
2018-07-03,2026,-3.2
2018-07-04,2026,-3.2
2018-07-05,2026,-3.2
2018-07-06,2026,-3.2
2018-07-09,2026,-3.2
2018-07-10,2026,-3.2
2018-07-11,2026,-3.2
2018-07-12,2026,-3.2
2018-07-13,2026,-3.2
2018-07-16,2026,-3.2
2018-07-17,2026,-3.2
2018-07-18,2026,-3.2
2018-07-19,2026,-3.2
2018-07-20,2026,-3.2
2018-07-23,2026,-3.2
2018-07-24,2026,-3.2
2018-07-25,2026,-3.2
2018-07-26,2026,-3.2
2018-07-27,2026,-3.2
2018-07-30,2026,-3.2
2018-07-31,2026,-3.2
2018-08-01,2026,-3.2
2018-08-02,2026,-3.2
2018-08-03,2026,-3.2
2018-08-06,2026,-3.2
2018-08-07,2026,-3.2
2018-08-08,2026,-3.2
2018-08-09,2026,-3.2
2018-08-10,2026,-3.2
2018-08-13,2026,-3.2
2018-08-14,2026,-3.2
2018-08-15,2026,-3.2
2018-08-16,2026,-3.2
2018-08-17,2026,-3.2
2018-08-20,2026,-3.2
2018-08-21,2026,-3.2
2018-08-22,2026,-3.2
2018-08-23,2026,-3.2
2018-08-24,2026,-3.15
2018-08-27,2026,-3.15
2018-08-28,2026,-3.15
2018-08-29,2026,-3.15
2018-08-30,2026,-3.15
2018-08-31,2026,-3.15
2018-09-03,2026,-3.15
2018-09-04,2026,-3.15
2018-09-05,2026,-3.15
2018-09-06,2026,-3.15
2018-09-10,2026,-3.15
2018-09-11,2026,-3.15
2018-09-12,2026,-3.15
2018-09-13,2026,-3.15
2018-09-14,2026,-3.2
2018-09-17,2026,-3.2
2018-09-18,2026,-3.1
2018-09-19,2026,-3.1
2018-09-20,2026,-3.1
2018-09-21,2026,-3.1
2018-09-24,2026,-3.1
2018-09-25,2026,-3.1
2018-09-26,2026,-3.1
2018-09-27,2026,-3.1
2018-09-28,2026,-3.1
2018-10-01,2026,-3.1
2018-10-02,2026,-3.1
2018-10-03,2026,-3.1
2018-10-04,2026,-3.1
2018-10-05,2026,-3.1
2018-10-08,2026,-3.05
2018-10-09,2026,-3.05
2018-10-10,2026,-3.05
2018-10-11,2026,-3.05
2018-10-15,2026,-3.0
2018-10-16,2026,-3.0
2018-10-17,2026,-3.0
2018-10-18,2026,-3.0
2018-10-19,2026,-3.0
2018-10-22,2026,-3.0
2018-10-23,2026,-3.0
2018-10-24,2026,-3.0
2018-10-25,2026,-3.6
2018-10-26,2026,-3.6
2018-10-29,2026,-3.6
2018-10-30,2026,-3.6
2018-10-31,2026,-3.6
2018-11-01,2026,-4.35
2018-11-05,2026,-4.5
2018-11-06,2026,-4.5
2018-11-07,2026,-4.5
2018-11-08,2026,-4.35
2018-11-09,2026,-4.35
2018-11-12,2026,-3.6
2018-11-13,2026,-3.6
2018-11-14,2026,-3.6
2018-11-16,2026,-3.6
2018-11-19,2026,-3.6
2018-11-20,2026,-3.6
2018-11-21,2026,-3.6
2018-11-22,2026,-3.0
2018-11-23,2026,-3.0
2018-11-26,2026,-3.0
2018-11-27,2026,-3.0
2018-11-28,2026,-3.0
2018-11-29,2026,-3.0
2018-11-30,2026,-3.6
2018-12-03,2026,-3.6
2018-12-04,2026,-3.6
2018-12-05,2026,-3.6
2018-12-06,2026,-3.6
2018-12-07,2026,-3.6
2018-12-10,2026,-3.6
2018-12-11,2026,-3.0
2018-12-12,2026,-3.0
2018-12-13,2026,-3.0
2018-12-14,2026,-3.0
2018-12-17,2026,-3.6
2018-12-18,2026,-4.2
2018-12-19,2026,-4.2
2018-12-20,2026,-4.2
2018-12-21,2026,-3.6
2018-12-24,2026,-4.2
2018-12-26,2026,-4.2
2018-12-27,2026,-4.2
2018-12-28,2026,-4.1
2018-12-31,2026,-4.1
2019-01-02,2026,-4.1
2019-01-03,2026,-4.1
2019-01-04,2026,-4.1
2019-01-07,2026,-4.1
2019-01-08,2026,-4.1
2019-01-09,2026,-4.1
2019-01-10,2026,-4.1
2019-01-11,2026,-4.1
2019-01-14,2026,-4.1
2019-01-15,2026,-4.1
2019-01-16,2026,-4.1
2019-01-17,2026,-4.1
2019-01-18,2026,-4.1
2019-01-21,2026,-4.1
2019-01-22,2026,-4.1
2019-01-23,2026,-4.1
2019-01-24,2026,-4.1
2019-01-25,2026,-4.1
2019-01-28,2026,-3.55
2019-01-29,2026,-3.55
2019-01-30,2026,-3.55
2019-01-31,2026,-3.55
2019-02-01,2026,-3.0
2019-02-04,2026,-3.0
2019-02-05,2026,-3.0
2019-02-06,2026,-3.0
2019-02-07,2026,-3.0
2019-02-08,2026,-3.0
2019-02-11,2026,-3.0
2019-02-12,2026,-3.09
2019-02-13,2026,-3.09
2019-02-14,2026,-3.18
2019-02-15,2026,-3.18
2019-02-18,2026,-3.18
2019-02-19,2026,-3.18
2019-02-20,2026,-3.18
2019-02-21,2026,-3.18
2019-02-22,2026,-3.18
2019-02-25,2026,-3.18
2019-02-26,2026,-3.18
2019-02-27,2026,-3.18
2019-02-28,2026,-3.18
2019-03-01,2026,-3.18
2019-03-06,2026,-3.64
2019-03-07,2026,-3.53
2019-03-08,2026,-3.53
2019-03-11,2026,-3.53
2019-03-12,2026,-3.53
2019-03-13,2026,-3.53
2019-03-14,2026,-3.53
2019-03-15,2026,-3.74
2019-03-18,2026,-3.53
2019-03-19,2026,-3.53
2019-03-20,2026,-3.53
2019-03-21,2026,-3.53
2019-03-22,2026,-3.53
2019-03-25,2026,-3.27
2019-03-26,2026,-3.52
2019-03-27,2026,-3.74
