date,ref_year,median
2024-02-01,2025,3.5022
2024-02-02,2025,3.5
2024-02-05,2025,3.5
2024-02-06,2025,3.5
2024-02-07,2025,3.5
2024-02-08,2025,3.5
2024-02-09,2025,3.53
2024-02-14,2025,3.5273
2024-02-15,2025,3.5238
2024-02-16,2025,3.5247
2024-02-19,2025,3.526
2024-02-20,2025,3.517
2024-02-21,2025,3.5238
2024-02-22,2025,3.5145
2024-02-23,2025,3.5106
2024-02-26,2025,3.5
2024-02-27,2025,3.5
2024-02-28,2025,3.5
2024-02-29,2025,3.5
2024-03-01,2025,3.5
2024-03-04,2025,3.5041
2024-03-05,2025,3.5021
2024-03-06,2025,3.5046
2024-03-07,2025,3.5046
2024-03-08,2025,3.5042
2024-03-11,2025,3.5
2024-03-12,2025,3.5
2024-03-13,2025,3.5
2024-03-14,2025,3.5
2024-03-15,2025,3.55
2024-03-18,2025,3.5287
2024-03-19,2025,3.558
2024-03-20,2025,3.545
2024-03-21,2025,3.5222
2024-03-22,2025,3.5319
2024-03-25,2025,3.5401
2024-03-26,2025,3.54
2024-03-27,2025,3.5319
2024-03-28,2025,3.54
2024-04-01,2025,3.5402
2024-04-02,2025,3.54
2024-04-03,2025,3.5401
2024-04-04,2025,3.5781
2024-04-05,2025,3.6
2024-04-08,2025,3.55
2024-04-09,2025,3.556
2024-04-10,2025,3.5451
2024-04-11,2025,3.5253
2024-04-12,2025,3.5561
2024-04-15,2025,3.5811
2024-04-16,2025,3.5961
2024-04-17,2025,3.566
2024-04-18,2025,3.6
2024-04-19,2025,3.637
2024-04-22,2025,3.606
2024-04-23,2025,3.606
2024-04-24,2025,3.62
2024-04-25,2025,3.6476
2024-04-26,2025,3.6442
2024-04-29,2025,3.655
2024-04-30,2025,3.67
2024-05-02,2025,3.6496
2024-05-03,2025,3.65
2024-05-06,2025,3.6492
2024-05-07,2025,3.6496
2024-05-08,2025,3.64
2024-05-09,2025,3.6547
2024-05-10,2025,3.75
2024-05-13,2025,3.8
2024-05-14,2025,3.8
2024-05-15,2025,3.746
2024-05-16,2025,3.735
2024-05-17,2025,3.7
2024-05-20,2025,3.7
2024-05-21,2025,3.7
2024-05-22,2025,3.74
2024-05-23,2025,3.7731
2024-05-24,2025,3.7716
2024-05-27,2025,3.783
2024-05-28,2025,3.7832
2024-05-29,2025,3.78
2024-05-31,2025,3.7832
2024-06-03,2025,3.7731
2024-06-04,2025,3.7731
2024-06-05,2025,3.7716
2024-06-06,2025,3.7716
2024-06-07,2025,3.7733
2024-06-10,2025,3.77
2024-06-11,2025,3.79
2024-06-12,2025,3.8
2024-06-13,2025,3.81
2024-06-14,2025,3.8253
2024-06-17,2025,3.8263
2024-06-18,2025,3.856
2024-06-19,2025,3.8628
2024-06-20,2025,3.8488
2024-06-21,2025,3.8628
2024-06-24,2025,3.8656
2024-06-25,2025,3.8656
2024-06-26,2025,3.85
2024-06-27,2025,3.8656
2024-06-28,2025,3.8656
2024-07-01,2025,3.8967
2024-07-02,2025,3.87
2024-07-03,2025,3.897
2024-07-04,2025,3.9
2024-07-05,2025,3.9
2024-07-08,2025,3.9035
2024-07-09,2025,3.91
2024-07-10,2025,3.9035
2024-07-11,2025,3.907
2024-07-12,2025,3.88
2024-07-15,2025,3.8984
2024-07-16,2025,3.9
2024-07-17,2025,3.9
2024-07-18,2025,3.9021
2024-07-19,2025,3.9597
2024-07-22,2025,3.97
2024-07-23,2025,3.9376
2024-07-24,2025,3.9597
2024-07-25,2025,3.97
2024-07-26,2025,3.978
2024-07-29,2025,3.9783
2024-07-30,2025,3.9782
2024-07-31,2025,3.969
2024-08-01,2025,3.9998
2024-08-02,2025,4.0
2024-08-05,2025,4.0
2024-08-06,2025,4.0
2024-08-07,2025,4.0
2024-08-08,2025,3.98
2024-08-09,2025,3.8967
2024-08-12,2025,3.9
2024-08-13,2025,3.9035
2024-08-14,2025,3.9151
2024-08-15,2025,3.9151
2024-08-16,2025,3.8656
2024-08-19,2025,3.8656
2024-08-20,2025,3.8656
2024-08-21,2025,3.9901
2024-08-22,2025,3.9901
2024-08-23,2025,3.9998
2024-08-26,2025,3.997
2024-08-27,2025,3.997
2024-08-28,2025,3.9696
2024-08-29,2025,3.91
2024-08-30,2025,3.8523
2024-09-02,2025,3.8866
2024-09-03,2025,3.8765
2024-09-04,2025,3.9019
2024-09-05,2025,3.9897
2024-09-06,2025,4.0
2024-09-09,2025,4.0
2024-09-10,2025,4.0
2024-09-11,2025,3.9794
2024-09-12,2025,4.0
2024-09-13,2025,3.97
2024-09-16,2025,3.9747
2024-09-17,2025,4.0
2024-09-18,2025,3.985
2024-09-19,2025,3.9648
2024-09-20,2025,4.0
2024-09-23,2025,4.0
2024-09-24,2025,4.0001
2024-09-25,2025,4.0053
2024-09-26,2025,4.0
2024-09-27,2025,3.855
2024-09-30,2025,3.8965
2024-10-01,2025,3.8672
2024-10-02,2025,3.86
2024-10-03,2025,3.856
2024-10-04,2025,3.9167
2024-10-07,2025,3.9018
2024-10-08,2025,3.855
2024-10-09,2025,3.907
2024-10-10,2025,3.8967
2024-10-11,2025,3.944
2024-10-14,2025,3.9545
2024-10-15,2025,3.96
2024-10-16,2025,3.9589
2024-10-17,2025,4.0
2024-10-18,2025,4.0
2024-10-21,2025,3.9794
2024-10-22,2025,3.99
2024-10-23,2025,3.9794
2024-10-24,2025,3.9794
2024-10-25,2025,4.0
2024-10-28,2025,4.0
2024-10-29,2025,4.0
2024-10-30,2025,4.0
2024-10-31,2025,4.0
2024-11-01,2025,4.0658
2024-11-04,2025,4.08
2024-11-05,2025,4.0658
2024-11-06,2025,4.1
2024-11-07,2025,4.0516
2024-11-08,2025,4.1257
2024-11-11,2025,4.135
2024-11-12,2025,4.1717
2024-11-13,2025,4.1764
2024-11-14,2025,4.207
2024-11-18,2025,4.2
2024-11-19,2025,4.25
2024-11-21,2025,4.3
2024-11-22,2025,4.4885
2024-11-25,2025,4.4991
2024-11-26,2025,4.47
2024-11-27,2025,4.5
2024-11-28,2025,4.494
2024-11-29,2025,4.3923
2024-12-02,2025,4.41
2024-12-03,2025,4.5
2024-12-04,2025,4.5
2024-12-05,2025,4.6006
2024-12-06,2025,4.73
2024-12-09,2025,4.7958
2024-12-10,2025,4.7983
2024-12-11,2025,4.7997
2024-12-12,2025,4.76
2024-12-13,2025,4.6326
2024-12-16,2025,4.5
2024-12-17,2025,4.5676
2024-12-18,2025,4.6
2024-12-19,2025,4.675
2024-12-20,2025,5.0
2024-12-23,2025,5.0243
2024-12-24,2025,5.0576
2024-12-26,2025,5.065
2024-12-27,2025,5.0881
2024-12-30,2025,5.1357
2024-12-31,2025,5.0
2025-01-02,2025,4.9978
2025-01-03,2025,4.9932
2025-01-06,2025,4.8745
2025-01-07,2025,4.8489
2025-01-08,2025,4.8486
2025-01-09,2025,4.8898
2025-01-10,2025,5.14
2025-01-13,2025,5.1105
2025-01-14,2025,5.2037
2025-01-15,2025,5.2037
2025-01-16,2025,5.19
2025-01-17,2025,5.1105
2025-01-20,2025,5.0767
2025-01-21,2025,5.141
2025-01-22,2025,5.2
2025-01-23,2025,5.2
2025-01-24,2025,5.6436
2025-01-27,2025,5.6528
2025-01-28,2025,5.6468
2025-01-29,2025,5.65
2025-01-30,2025,5.6615
2025-01-31,2025,5.58
2025-02-03,2025,5.4999
2025-02-04,2025,5.5
2025-02-05,2025,5.5
2025-02-06,2025,5.5
2025-02-07,2025,5.51
2025-02-10,2025,5.51
2025-02-11,2025,5.56
2025-02-12,2025,5.5706
2025-02-13,2025,5.5612
2025-02-14,2025,5.58
2025-02-17,2025,5.5826
2025-02-18,2025,5.56
2025-02-19,2025,5.5718
2025-02-20,2025,5.635
2025-02-21,2025,5.6556
2025-02-24,2025,5.6873
2025-02-25,2025,5.6553
2025-02-26,2025,5.6481
2025-02-27,2025,5.65
2025-02-28,2025,5.61
2025-03-05,2025,5.55
2025-03-06,2025,5.5967
2025-03-07,2025,5.6
2025-03-10,2025,5.646
2025-03-11,2025,5.6411
2025-03-12,2025,5.65
2025-03-13,2025,5.6772
2025-03-14,2025,5.678
2025-03-17,2025,5.6772
2025-03-18,2025,5.6772
2025-03-19,2025,5.6673
2025-03-20,2025,5.6669
2025-03-21,2025,5.6636
2025-03-24,2025,5.65
2025-03-25,2025,5.6772
2025-03-26,2025,5.6636
2025-03-27,2025,5.6636
2025-03-28,2025,5.6356
2025-03-31,2025,5.65
2025-04-01,2025,5.625
2025-04-02,2025,5.625
2025-04-03,2025,5.6464
2025-04-04,2025,5.4849
2025-04-07,2025,5.4554
2025-04-08,2025,5.47
2025-04-09,2025,5.4684
2025-04-10,2025,5.47
2025-04-11,2025,5.59
2025-04-14,2025,5.59
2025-04-15,2025,5.5812
2025-04-16,2025,5.59
2025-04-17,2025,5.57
2025-04-22,2025,5.5346
2025-04-23,2025,5.5243
2025-04-24,2025,5.5216
2025-04-25,2025,5.5243
2025-04-28,2025,5.5
2025-04-29,2025,5.5359
2025-04-30,2025,5.5
2025-05-02,2025,5.5141
2025-05-05,2025,5.5005
2025-05-06,2025,5.5005
2025-05-07,2025,5.5003
2025-05-08,2025,5.5
2025-05-09,2025,5.5
2025-05-12,2025,5.4944
2025-05-13,2025,5.5002
2025-05-14,2025,5.4944
2025-05-15,2025,5.4794
2025-05-16,2025,5.47
2025-05-19,2025,5.4876
2025-05-20,2025,5.4623
2025-05-21,2025,5.4788
2025-05-22,2025,5.4882
2025-05-23,2025,5.4997
2025-05-26,2025,5.5001
2025-05-27,2025,5.5001
2025-05-28,2025,5.5001
2025-05-29,2025,5.4992
2025-05-30,2025,5.4165
2025-06-02,2025,5.4
2025-06-03,2025,5.4023
2025-06-04,2025,5.41
2025-06-05,2025,5.4165
2025-06-06,2025,5.3412
2025-06-09,2025,5.3622
2025-06-10,2025,5.2368
2025-06-11,2025,5.2237
2025-06-12,2025,5.2209
2025-06-13,2025,5.2367
2025-06-16,2025,5.2332
2025-06-17,2025,5.23
2025-06-18,2025,5.2332
2025-06-20,2025,5.2152
2025-06-23,2025,5.1893
2025-06-24,2025,5.1893
2025-06-25,2025,5.1999
2025-06-26,2025,5.1944
2025-06-27,2025,5.141
2025-06-30,2025,5.14
2025-07-01,2025,5.141
2025-07-02,2025,5.14
2025-07-03,2025,5.1529
2025-07-04,2025,5.1558
2025-07-07,2025,5.1716
2025-07-08,2025,5.1831
2025-07-09,2025,5.1541
2025-07-10,2025,5.15
2025-07-11,2025,5.17
2025-07-14,2025,5.1552
2025-07-15,2025,5.1587
2025-07-16,2025,5.1526
2025-07-17,2025,5.15
2025-07-18,2025,5.0669
2025-07-21,2025,5.0675
2025-07-22,2025,5.0675
2025-07-23,2025,5.0614
2025-07-24,2025,5.0563
2025-07-25,2025,5.0879
2025-07-28,2025,5.0879
2025-07-29,2025,5.0879
2025-07-30,2025,5.0879
2025-07-31,2025,5.0732
2025-08-01,2025,5.0263
2025-08-04,2025,5.0282
2025-08-05,2025,5.0263
2025-08-06,2025,5.0447
2025-08-07,2025,5.0609
2025-08-08,2025,5.0488
2025-08-11,2025,5.0049
2025-08-12,2025,4.9513
2025-08-13,2025,4.9317
2025-08-14,2025,4.9216
2025-08-15,2025,4.9
2025-08-18,2025,4.9
2025-08-19,2025,4.8998
2025-08-20,2025,4.8949
2025-08-21,2025,4.8593
2025-08-22,2025,4.84
2025-08-25,2025,4.8386
2025-08-26,2025,4.822
2025-08-27,2025,4.822
2025-08-28,2025,4.8166
2025-08-29,2025,4.837
2025-09-01,2025,4.8375
2025-09-02,2025,4.8483
2025-09-03,2025,4.8375
2025-09-04,2025,4.8375
2025-09-05,2025,4.8596
2025-09-08,2025,4.85
2025-09-09,2025,4.85
2025-09-10,2025,4.864
2025-09-11,2025,4.8581
2025-09-12,2025,4.8168
2025-09-15,2025,4.8186
2025-09-16,2025,4.8169
2025-09-17,2025,4.8168
2025-09-18,2025,4.8169
2025-09-19,2025,4.8166
2025-09-22,2025,4.8166
2025-09-23,2025,4.8166
2025-09-24,2025,4.808
2025-09-25,2025,4.808
2025-09-26,2025,4.8
2025-09-29,2025,4.7989
2025-09-30,2025,4.7978
2025-10-01,2025,4.7978
2025-10-02,2025,4.8
2025-10-03,2025,4.8
2025-10-06,2025,4.7958
2025-10-07,2025,4.7969
2025-10-08,2025,4.7958
2025-10-09,2025,4.733
2025-10-10,2025,4.7
2025-10-13,2025,4.6811
2025-10-14,2025,4.6811
2025-10-15,2025,4.6811
2025-10-16,2025,4.6811
2025-10-17,2025,4.7
2025-10-20,2025,4.6706
2025-10-21,2025,4.6496
2025-10-22,2025,4.6497
2025-10-23,2025,4.639
2025-10-24,2025,4.5346
2025-10-27,2025,4.5245
2025-10-28,2025,4.5243
2025-10-29,2025,4.5243
2025-10-30,2025,4.5241
2025-10-31,2025,4.5138
2025-11-03,2025,4.52
2025-11-04,2025,4.52
2025-11-05,2025,4.52
2025-11-06,2025,4.5235
2025-11-07,2025,4.5455
2025-11-10,2025,4.5478
2025-11-11,2025,4.4996
2025-11-12,2025,4.48
2025-11-13,2025,4.4723
2025-11-14,2025,4.4618
2025-11-17,2025,4.4618
2025-11-18,2025,4.4544
2025-11-19,2025,4.4516
2025-11-21,2025,4.4306
2025-11-24,2025,4.4306
2025-11-25,2025,4.4306
2025-11-26,2025,4.4203
2025-11-27,2025,4.4202
2025-11-28,2025,4.42
2025-12-01,2025,4.4099
2025-12-02,2025,4.4075
2025-12-03,2025,4.4097
2025-12-04,2025,4.4099
2025-12-05,2025,4.3839
2025-12-08,2025,4.389
2025-12-09,2025,4.3845
2025-12-10,2025,4.3579
2025-12-11,2025,4.3579
2025-12-12,2025,4.354
2025-12-15,2025,4.34
2025-12-16,2025,4.3382
2025-12-17,2025,4.3371
2025-12-18,2025,4.3313
2025-12-19,2025,4.3163
2025-12-22,2025,4.3163
2025-12-23,2025,4.3163
2025-12-24,2025,4.3163
2025-12-26,2025,4.3059
2025-12-29,2025,4.2851
2025-12-30,2025,4.2814
2025-12-31,2025,4.2851
2026-01-02,2025,4.2851
2026-01-05,2025,4.2851
2026-01-06,2025,4.2747
2026-01-07,2025,4.2747
2026-01-08,2025,4.2747
2022-01-11,2026,3.0
2022-01-12,2026,3.0
2022-01-13,2026,3.0
2022-01-14,2026,3.0
2022-01-17,2026,3.0
2022-01-18,2026,3.0
2022-01-19,2026,3.0
2022-01-20,2026,3.0
2022-01-21,2026,3.0
2022-01-24,2026,3.0
2022-01-25,2026,3.0
2022-01-26,2026,3.0
2022-01-27,2026,3.0
2022-01-28,2026,3.0
2022-01-31,2026,3.0
2022-02-01,2026,3.0
2022-02-02,2026,3.0
2022-02-03,2026,3.0
2022-02-04,2026,3.0
2022-02-07,2026,3.0
2022-02-08,2026,3.0
2022-02-09,2026,3.0
2022-02-10,2026,3.0
2022-02-11,2026,3.0
2022-02-14,2026,3.0
2022-02-15,2026,3.0
2022-02-16,2026,3.0
2022-02-17,2026,3.0
2022-02-18,2026,3.0
2022-02-21,2026,3.0
2022-02-22,2026,3.0
2022-02-23,2026,3.0
2022-02-24,2026,3.0
2022-02-25,2026,3.0
2022-03-02,2026,3.0
2022-03-03,2026,3.0
2022-03-04,2026,3.0
2022-03-07,2026,3.0
2022-03-08,2026,3.0
2022-03-09,2026,3.0
2022-03-10,2026,3.0
2022-03-11,2026,3.0
2022-03-14,2026,3.0
2022-03-15,2026,3.0
2022-03-16,2026,3.0
2022-03-17,2026,3.0
2022-03-18,2026,3.0
2022-03-21,2026,3.0
2022-03-22,2026,3.0
2022-03-23,2026,3.0
2022-03-24,2026,3.0
2022-03-25,2026,3.0
2022-03-28,2026,3.0
2022-03-29,2026,3.0
2022-03-30,2026,3.0
2022-03-31,2026,3.0
2022-04-01,2026,3.0
2022-04-04,2026,3.0
2022-04-05,2026,3.0
2022-04-06,2026,3.0
2022-04-07,2026,3.0
2022-04-08,2026,3.0
2022-04-11,2026,3.0
2022-04-12,2026,3.0
2022-04-13,2026,3.0
2022-04-14,2026,3.0
2022-04-18,2026,3.0
2022-04-19,2026,3.0573
2022-04-20,2026,3.0
2022-04-22,2026,3.0
2022-04-25,2026,3.0
2022-04-26,2026,3.0
2022-04-27,2026,3.0
2022-04-28,2026,3.0
2022-04-29,2026,3.0
2022-05-02,2026,3.0
2022-05-03,2026,3.0
2022-05-04,2026,3.0
2022-05-05,2026,3.0
2022-05-06,2026,3.0
2022-05-09,2026,3.0
2022-05-10,2026,3.0
2022-05-11,2026,3.0
2022-05-12,2026,3.0
2022-05-13,2026,3.0
2022-05-16,2026,3.0
2022-05-17,2026,3.0
2022-05-18,2026,3.0
2022-05-19,2026,3.0
2022-05-20,2026,3.0
2022-05-23,2026,3.0
2022-05-24,2026,3.0
2022-05-25,2026,3.0
2022-05-26,2026,3.0
2022-05-27,2026,3.0
2022-05-30,2026,3.24
2022-05-31,2026,3.22
2022-06-01,2026,3.1
2022-06-02,2026,3.2
2022-06-03,2026,3.0
2022-06-06,2026,3.0
2022-06-07,2026,3.1
2022-06-08,2026,3.1
2022-06-09,2026,3.1
2022-06-10,2026,3.0
2022-06-13,2026,3.0
2022-06-14,2026,3.0
2022-06-15,2026,3.0
2022-06-17,2026,3.0
2022-06-20,2026,3.0
2022-06-21,2026,3.0
2022-06-22,2026,3.0
2022-06-23,2026,3.0
2022-06-24,2026,3.0
2022-06-27,2026,3.0
2022-06-28,2026,3.0
2022-06-29,2026,3.0
2022-06-30,2026,3.0
2022-07-01,2026,3.1289
2022-07-04,2026,3.37
2022-07-05,2026,3.37
2022-07-06,2026,3.26
2022-07-07,2026,3.25
2022-07-08,2026,3.1001
2022-07-11,2026,3.1005
2022-07-12,2026,3.001
2022-07-13,2026,3.0006
2022-07-14,2026,3.0001
2022-07-15,2026,3.04
2022-07-18,2026,3.0101
2022-07-19,2026,3.0
2022-07-20,2026,3.0
2022-07-21,2026,3.0
2022-07-22,2026,3.0
2022-07-25,2026,3.0
2022-07-26,2026,3.0
2022-07-27,2026,3.0
2022-07-28,2026,3.0
2022-07-29,2026,3.0
2022-08-01,2026,3.0
2022-08-02,2026,3.0
2022-08-03,2026,3.0
2022-08-04,2026,3.0
2022-08-05,2026,3.0
2022-08-08,2026,3.0478
2022-08-09,2026,3.01
2022-08-10,2026,3.0
2022-08-11,2026,3.0
2022-08-12,2026,3.0
2022-08-15,2026,3.0
2022-08-16,2026,3.0
2022-08-17,2026,3.0
2022-08-18,2026,3.0
2022-08-19,2026,3.0
2022-08-22,2026,3.0
2022-08-23,2026,3.0
2022-08-24,2026,3.0
2022-08-25,2026,3.0
2022-08-26,2026,3.22
2022-08-29,2026,3.22
2022-08-30,2026,3.22
2022-08-31,2026,3.22
2022-09-01,2026,3.155
2022-09-02,2026,3.0001
2022-09-05,2026,3.0207
2022-09-06,2026,3.0001
2022-09-08,2026,3.0
2022-09-09,2026,3.0
2022-09-12,2026,3.0
2022-09-13,2026,3.0
2022-09-14,2026,3.0001
2022-09-15,2026,3.0
2022-09-16,2026,3.0
2022-09-19,2026,3.0
2022-09-20,2026,3.0
2022-09-21,2026,3.0
2022-09-22,2026,3.0
2022-09-23,2026,3.0
2022-09-26,2026,3.0
2022-09-27,2026,3.0
2022-09-28,2026,3.0
2022-09-29,2026,3.0
2022-09-30,2026,3.0
2022-10-03,2026,3.0
2022-10-04,2026,3.0
2022-10-05,2026,3.0
2022-10-06,2026,3.0
2022-10-07,2026,3.0606
2022-10-10,2026,3.14
2022-10-11,2026,3.0606
2022-10-13,2026,3.14
2022-10-14,2026,3.0412
2022-10-17,2026,3.0207
2022-10-18,2026,3.0
2022-10-19,2026,3.0001
2022-10-20,2026,3.0
2022-10-21,2026,3.0
2022-10-24,2026,3.0
2022-10-25,2026,3.0
2022-10-26,2026,3.0
2022-10-27,2026,3.0
2022-10-28,2026,3.0412
2022-10-31,2026,3.0207
2022-11-01,2026,3.0412
2022-11-03,2026,3.0001
2022-11-04,2026,3.0
2022-11-07,2026,3.0
2022-11-08,2026,3.0
2022-11-09,2026,3.0
2022-11-10,2026,3.0
2022-11-11,2026,3.0
2022-11-14,2026,3.0001
2022-11-16,2026,3.0001
2022-11-17,2026,3.0001
2022-11-18,2026,3.0
2022-11-21,2026,3.0001
2022-11-22,2026,3.0001
2022-11-23,2026,3.0001
2022-11-24,2026,3.0
2022-11-25,2026,3.0
2022-11-28,2026,3.0
2022-11-29,2026,3.0
2022-11-30,2026,3.0
2022-12-01,2026,3.0
2022-12-02,2026,3.0
2022-12-05,2026,3.0
2022-12-06,2026,3.0001
2022-12-07,2026,3.0
2022-12-08,2026,3.0
2022-12-09,2026,3.0768
2022-12-12,2026,3.0207
2022-12-13,2026,3.0207
2022-12-14,2026,3.0412
2022-12-15,2026,3.0412
2022-12-16,2026,3.2
2022-12-19,2026,3.25
2022-12-20,2026,3.25
2022-12-21,2026,3.25
2022-12-22,2026,3.25
2022-12-23,2026,3.0001
2022-12-26,2026,3.0001
2022-12-27,2026,3.0051
2022-12-28,2026,3.0412
2022-12-29,2026,3.225
2022-12-30,2026,3.5
2023-01-02,2026,3.5
2023-01-03,2026,3.25
2023-01-04,2026,3.25
2023-01-05,2026,3.2
2023-01-06,2026,3.22
2023-01-09,2026,3.245
2023-01-10,2026,3.245
2023-01-11,2026,3.2
2023-01-12,2026,3.0206
2023-01-13,2026,3.25
2023-01-16,2026,3.25
2023-01-17,2026,3.5
2023-01-18,2026,3.5
2023-01-19,2026,3.5
2023-01-20,2026,3.47
2023-01-23,2026,3.5
2023-01-24,2026,3.5
2023-01-25,2026,3.5
2023-01-26,2026,3.5
2023-01-27,2026,3.5
2023-01-30,2026,3.5
2023-01-31,2026,3.5
2023-02-01,2026,3.5
2023-02-02,2026,3.5
2023-02-03,2026,3.5
2023-02-06,2026,3.5
2023-02-07,2026,3.6
2023-02-08,2026,3.5
2023-02-09,2026,3.7
2023-02-10,2026,3.725
2023-02-13,2026,3.8
2023-02-14,2026,3.8
2023-02-15,2026,3.775
2023-02-16,2026,3.8
2023-02-17,2026,3.7
2023-02-22,2026,3.7
2023-02-23,2026,3.7
2023-02-24,2026,3.7
2023-02-27,2026,3.7
2023-02-28,2026,3.5
2023-03-01,2026,3.5
2023-03-02,2026,3.5
2023-03-03,2026,3.5
2023-03-06,2026,3.5
2023-03-07,2026,3.5
2023-03-08,2026,3.5
2023-03-09,2026,3.5
2023-03-10,2026,3.815
2023-03-13,2026,4.0
2023-03-14,2026,3.815
2023-03-15,2026,3.78
2023-03-16,2026,3.85
2023-03-17,2026,4.0
2023-03-20,2026,4.0
2023-03-21,2026,4.0
2023-03-22,2026,4.0
2023-03-23,2026,4.0
2023-03-24,2026,4.0
2023-03-27,2026,4.0
2023-03-28,2026,4.0
2023-03-29,2026,4.0
2023-03-30,2026,4.0
2023-03-31,2026,3.89
2023-04-03,2026,4.0
2023-04-04,2026,3.78
2023-04-05,2026,3.89
2023-04-06,2026,3.78
2023-04-10,2026,3.798
2023-04-11,2026,3.5
2023-04-12,2026,3.798
2023-04-13,2026,3.714
2023-04-14,2026,3.798
2023-04-17,2026,4.0
2023-04-18,2026,3.63
2023-04-19,2026,4.0
2023-04-20,2026,4.0
2023-04-24,2026,4.0
2023-04-25,2026,4.0
2023-04-26,2026,4.0
2023-04-27,2026,4.0
2023-04-28,2026,4.0
2023-05-02,2026,4.0
2023-05-03,2026,4.0
2023-05-04,2026,4.0
2023-05-05,2026,4.0
2023-05-08,2026,4.0
2023-05-09,2026,4.0
2023-05-10,2026,4.0
2023-05-11,2026,4.0
2023-05-12,2026,4.0
2023-05-15,2026,4.0
2023-05-16,2026,3.799
2023-05-17,2026,3.798
2023-05-18,2026,3.6
2023-05-19,2026,4.0
2023-05-22,2026,4.0
2023-05-23,2026,4.0
2023-05-24,2026,4.0
2023-05-25,2026,4.0
2023-05-26,2026,4.0
2023-05-29,2026,4.0
2023-05-30,2026,4.0
2023-05-31,2026,4.0
2023-06-01,2026,4.0
2023-06-02,2026,4.0
2023-06-05,2026,3.8423
2023-06-06,2026,3.9923
2023-06-07,2026,4.0
2023-06-09,2026,3.9
2023-06-12,2026,3.8
2023-06-13,2026,3.8
2023-06-14,2026,3.8
2023-06-15,2026,3.7
2023-06-16,2026,3.7235
2023-06-19,2026,3.7
2023-06-20,2026,3.7
2023-06-21,2026,3.7
2023-06-22,2026,3.7
2023-06-23,2026,3.6
2023-06-26,2026,3.6
2023-06-27,2026,3.6
2023-06-28,2026,3.6
2023-06-29,2026,3.6
2023-06-30,2026,3.5
2023-07-03,2026,3.5
2023-07-04,2026,3.5
2023-07-05,2026,3.5
2023-07-06,2026,3.5
2023-07-07,2026,3.5
2023-07-10,2026,3.5
2023-07-11,2026,3.5
2023-07-12,2026,3.5
2023-07-13,2026,3.5
2023-07-14,2026,3.5
2023-07-17,2026,3.5
2023-07-18,2026,3.5
2023-07-19,2026,3.5
2023-07-20,2026,3.5
2023-07-21,2026,3.5
2023-07-24,2026,3.5
2023-07-25,2026,3.5
2023-07-26,2026,3.5
2023-07-27,2026,3.5
2023-07-28,2026,3.5
2023-07-31,2026,3.5
2023-08-01,2026,3.5
2023-08-02,2026,3.5
2023-08-03,2026,3.5
2023-08-04,2026,3.55
2023-08-07,2026,3.5
2023-08-08,2026,3.5
2023-08-09,2026,3.5
2023-08-10,2026,3.5
2023-08-11,2026,3.5
2023-08-14,2026,3.5
2023-08-15,2026,3.5
2023-08-16,2026,3.5
2023-08-17,2026,3.5
2023-08-18,2026,3.5
2023-08-21,2026,3.5
2023-08-22,2026,3.5
2023-08-23,2026,3.5
2023-08-24,2026,3.5
2023-08-25,2026,3.5
2023-08-28,2026,3.4271
2023-08-29,2026,3.5
2023-08-30,2026,3.5
2023-08-31,2026,3.5
2023-09-01,2026,3.5
2023-09-04,2026,3.5
2023-09-05,2026,3.5
2023-09-06,2026,3.5
2023-09-08,2026,3.5
2023-09-11,2026,3.5
2023-09-12,2026,3.5
2023-09-13,2026,3.5
2023-09-14,2026,3.5
2023-09-15,2026,3.5
2023-09-18,2026,3.5
2023-09-19,2026,3.5
2023-09-20,2026,3.5
2023-09-21,2026,3.5
2023-09-22,2026,3.5
2023-09-25,2026,3.5
2023-09-26,2026,3.5
2023-09-27,2026,3.5
2023-09-28,2026,3.5
2023-09-29,2026,3.5
2023-10-02,2026,3.5
2023-10-03,2026,3.5
2023-10-04,2026,3.5
2023-10-05,2026,3.5
2023-10-06,2026,3.5
2023-10-09,2026,3.5
2023-10-10,2026,3.5
2023-10-11,2026,3.5
2023-10-13,2026,3.5
2023-10-16,2026,3.5
2023-10-17,2026,3.5
2023-10-18,2026,3.475
2023-10-19,2026,3.475
2023-10-20,2026,3.5
2023-10-23,2026,3.5
2023-10-24,2026,3.5
2023-10-25,2026,3.5
2023-10-26,2026,3.5
2023-10-27,2026,3.5
2023-10-30,2026,3.5
2023-10-31,2026,3.5
2023-11-01,2026,3.5
2023-11-03,2026,3.5
2023-11-06,2026,3.5
2023-11-07,2026,3.5
2023-11-08,2026,3.5
2023-11-09,2026,3.5
2023-11-10,2026,3.5
2023-11-13,2026,3.5
2023-11-14,2026,3.5
2023-11-16,2026,3.5
2023-11-17,2026,3.5
2023-11-20,2026,3.5
2023-11-21,2026,3.5
2023-11-22,2026,3.5
2023-11-23,2026,3.5
2023-11-24,2026,3.5
2023-11-27,2026,3.5
2023-11-28,2026,3.5
2023-11-29,2026,3.5
2023-11-30,2026,3.5
2023-12-01,2026,3.5
2023-12-04,2026,3.5
2023-12-05,2026,3.5
2023-12-06,2026,3.5
2023-12-07,2026,3.5
2023-12-08,2026,3.5
2023-12-11,2026,3.5
2023-12-12,2026,3.5
2023-12-13,2026,3.5
2023-12-14,2026,3.5
2023-12-15,2026,3.5
2023-12-18,2026,3.5
2023-12-19,2026,3.5
