date,ref_year,median
2022-07-05,2024,4.0
2022-07-06,2024,4.0
2022-07-07,2024,4.0
2022-07-08,2024,4.0
2022-07-11,2024,4.0
2022-07-12,2024,4.0
2022-07-13,2024,4.0
2022-07-14,2024,4.0
2022-07-15,2024,4.0
2022-07-18,2024,4.0
2022-07-19,2024,4.0
2022-07-20,2024,4.0
2022-07-21,2024,4.0
2022-07-22,2024,4.0
2022-07-25,2024,4.0
2022-07-26,2024,4.0
2022-07-27,2024,4.0
2022-07-28,2024,4.0
2022-07-29,2024,4.0
2022-08-01,2024,4.0
2022-08-02,2024,4.0
2022-08-03,2024,4.0
2022-08-04,2024,4.0
2022-08-05,2024,4.0
2022-08-08,2024,4.0
2022-08-09,2024,4.0
2022-08-10,2024,4.0
2022-08-11,2024,4.0
2022-08-12,2024,4.0
2022-08-15,2024,4.0
2022-08-16,2024,4.0
2022-08-17,2024,4.0
2022-08-18,2024,4.0
2022-08-19,2024,4.0
2022-08-22,2024,4.0
2022-08-23,2024,4.0
2022-08-24,2024,4.0
2022-08-25,2024,4.0
2022-08-26,2024,4.0
2022-08-29,2024,4.0
2022-08-30,2024,4.0
2022-08-31,2024,4.0
2022-09-01,2024,4.0
2022-09-02,2024,4.0
2022-09-05,2024,4.0
2022-09-06,2024,4.0
2022-09-08,2024,4.0
2022-09-09,2024,4.0
2022-09-12,2024,4.0
2022-09-13,2024,4.0
2022-09-14,2024,4.0
2022-09-15,2024,4.0
2022-09-16,2024,4.0
2022-09-19,2024,4.0
2022-09-20,2024,4.0
2022-09-21,2024,4.0
2022-09-22,2024,4.0
2022-09-23,2024,4.0
2022-09-26,2024,4.0
2022-09-27,2024,4.0
2022-09-28,2024,4.0
2022-09-29,2024,4.0
2022-09-30,2024,4.0
2022-10-03,2024,4.0
2022-10-04,2024,4.0
2022-10-05,2024,4.0
2022-10-06,2024,4.0
2022-10-07,2024,4.0
2022-10-10,2024,4.0
2022-10-11,2024,4.0
2022-10-13,2024,4.0
2022-10-14,2024,4.0
2022-10-17,2024,4.0
2022-10-18,2024,4.0
2022-10-19,2024,4.0
2022-10-20,2024,4.0
2022-10-21,2024,4.0
2022-10-24,2024,4.0
2022-10-25,2024,4.0
2022-10-26,2024,4.0
2022-10-27,2024,4.0
2022-10-28,2024,4.0
2022-10-31,2024,4.0
2022-11-01,2024,4.0
2022-11-03,2024,4.0
2022-11-04,2024,4.0
2022-11-07,2024,4.0
2022-11-08,2024,4.0
2022-11-09,2024,4.0
2022-11-10,2024,4.0
2022-11-11,2024,4.0
2022-11-14,2024,4.0
2022-11-16,2024,4.0
2022-11-17,2024,4.0
2022-11-18,2024,4.0
2022-11-21,2024,4.015
2022-11-22,2024,4.015
2022-11-23,2024,4.015
2022-11-24,2024,4.01
2022-11-25,2024,4.01
2022-11-28,2024,4.015
2022-11-29,2024,4.015
2022-11-30,2024,4.015
2022-12-01,2024,4.015
2022-12-02,2024,4.025
2022-12-05,2024,4.025
2022-12-06,2024,4.02
2022-12-07,2024,4.02
2022-12-08,2024,4.02
2022-12-09,2024,4.015
2022-12-12,2024,4.015
2022-12-13,2024,4.015
2022-12-14,2024,4.015
2022-12-15,2024,4.015
2022-12-16,2024,4.02
2022-12-19,2024,4.01
2022-12-20,2024,4.01
2022-12-21,2024,4.005
2022-12-22,2024,4.01
2022-12-23,2024,4.01
2022-12-26,2024,4.02
2022-12-27,2024,4.01
2022-12-28,2024,4.01
2022-12-29,2024,4.01
2022-12-30,2024,4.01
2023-01-02,2024,4.01
2023-01-03,2024,4.01
2023-01-04,2024,4.01
2023-01-05,2024,4.02
2023-01-06,2024,4.01
2023-01-09,2024,4.01
2023-01-10,2024,4.025
2023-01-11,2024,4.025
2023-01-12,2024,4.025
2023-01-13,2024,4.025
2023-01-16,2024,4.03
2023-01-17,2024,4.03
2023-01-18,2024,4.025
2023-01-19,2024,4.025
2023-01-20,2024,4.03
2023-01-23,2024,4.065
2023-01-24,2024,4.065
2023-01-25,2024,4.03
2023-01-26,2024,4.03
2023-01-27,2024,4.03
2023-01-30,2024,4.03
2023-01-31,2024,4.03
2023-02-01,2024,4.03
2023-02-02,2024,4.065
2023-02-03,2024,4.065
2023-02-06,2024,4.02
2023-02-07,2024,4.025
2023-02-08,2024,4.025
2023-02-09,2024,4.025
2023-02-10,2024,4.065
2023-02-13,2024,4.115
2023-02-14,2024,4.13
2023-02-15,2024,4.165
2023-02-16,2024,4.165
2023-02-17,2024,4.135
2023-02-22,2024,4.2
2023-02-23,2024,4.2
2023-02-24,2024,4.17
2023-02-27,2024,4.2
2023-02-28,2024,4.2
2023-03-01,2024,4.2
2023-03-02,2024,4.2
2023-03-03,2024,4.17
2023-03-06,2024,4.17
2023-03-07,2024,4.17
2023-03-08,2024,4.14
2023-03-09,2024,4.17
2023-03-10,2024,4.17
2023-03-13,2024,4.2
2023-03-14,2024,4.2
2023-03-15,2024,4.2
2023-03-16,2024,4.17
2023-03-17,2024,4.2
2023-03-20,2024,4.2
2023-03-21,2024,4.2
2023-03-22,2024,4.2
2023-03-23,2024,4.2
2023-03-24,2024,4.2
2023-03-27,2024,4.2
2023-03-28,2024,4.2
2023-03-29,2024,4.2
2023-03-30,2024,4.2
2023-03-31,2024,4.2
2023-04-03,2024,4.225
2023-04-04,2024,4.225
2023-04-05,2024,4.225
2023-04-06,2024,4.25
2023-04-10,2024,4.2
2023-04-11,2024,4.19
2023-04-12,2024,4.18
2023-04-13,2024,4.155
2023-04-14,2024,4.18
2023-04-17,2024,4.115
2023-04-18,2024,4.115
2023-04-19,2024,4.115
2023-04-20,2024,4.155
2023-04-24,2024,4.18
2023-04-25,2024,4.18
2023-04-26,2024,4.18
2023-04-27,2024,4.155
2023-04-28,2024,4.18
2023-05-02,2024,4.14
2023-05-03,2024,4.14
2023-05-04,2024,4.1
2023-05-05,2024,4.14
2023-05-08,2024,4.18
2023-05-09,2024,4.18
2023-05-10,2024,4.1
2023-05-11,2024,4.1
2023-05-12,2024,4.14
2023-05-15,2024,4.18
2023-05-16,2024,4.18
2023-05-17,2024,4.14
2023-05-18,2024,4.185
2023-05-19,2024,4.12
2023-05-22,2024,4.1
2023-05-23,2024,4.1
2023-05-24,2024,4.1
2023-05-25,2024,4.1
2023-05-26,2024,4.05
2023-05-29,2024,4.095
2023-05-30,2024,4.095
2023-05-31,2024,4.05
2023-06-01,2024,4.05
2023-06-02,2024,4.095
2023-06-05,2024,4.095
2023-06-06,2024,4.05
2023-06-07,2024,4.05
2023-06-09,2024,4.0938
2023-06-12,2024,4.0876
2023-06-13,2024,4.0688
2023-06-14,2024,4.0688
2023-06-15,2024,4.0876
2023-06-16,2024,4.0
2023-06-19,2024,4.0
2023-06-20,2024,4.0
2023-06-21,2024,4.0
2023-06-22,2024,4.0
2023-06-23,2024,4.0
2023-06-26,2024,4.0
2023-06-27,2024,4.0
2023-06-28,2024,4.0
2023-06-29,2024,4.0
2023-06-30,2024,4.0
2023-07-03,2024,4.0
2023-07-04,2024,4.0
2023-07-05,2024,4.0
2023-07-06,2024,4.0
2023-07-07,2024,4.0
2023-07-10,2024,4.0
2023-07-11,2024,4.0
2023-07-12,2024,4.0
2023-07-13,2024,4.0
2023-07-14,2024,4.0
2023-07-17,2024,4.0
2023-07-18,2024,4.0
2023-07-19,2024,4.0
2023-07-20,2024,4.0
2023-07-21,2024,4.0
2023-07-24,2024,4.0
2023-07-25,2024,4.0
2023-07-26,2024,4.0
2023-07-27,2024,4.0
2023-07-28,2024,4.0
2023-07-31,2024,4.0
2023-08-01,2024,4.0
2023-08-02,2024,4.0
2023-08-03,2024,4.0
2023-08-04,2024,4.0
2023-08-07,2024,4.0
2023-08-08,2024,4.0
2023-08-09,2024,4.0
2023-08-10,2024,4.0
2023-08-11,2024,4.0
2023-08-14,2024,4.0
2023-08-15,2024,4.0
2023-08-16,2024,4.0
2023-08-17,2024,4.0
2023-08-18,2024,4.0
2023-08-21,2024,4.0
2023-08-22,2024,4.0
2023-08-23,2024,4.0
2023-08-24,2024,4.0
2023-08-25,2024,4.0
2023-08-28,2024,4.0
2023-08-29,2024,4.0
2023-08-30,2024,4.0
2023-08-31,2024,4.0
2023-09-01,2024,4.0
2023-09-04,2024,4.0
2023-09-05,2024,4.0
2023-09-06,2024,4.0
2023-09-08,2024,4.0
2023-09-11,2024,4.0
2023-09-12,2024,4.0
2023-09-13,2024,4.0
2023-09-14,2024,4.0
2023-09-15,2024,3.9909
2023-09-18,2024,3.9641
2023-09-19,2024,3.9641
2023-09-20,2024,3.9641
2023-09-21,2024,3.9641
2023-09-22,2024,3.9579
2023-09-25,2024,3.9558
2023-09-26,2024,3.9558
2023-09-27,2024,3.9529
2023-09-28,2024,3.9529
2023-09-29,2024,3.9579
2023-10-02,2024,3.9579
2023-10-03,2024,3.9579
2023-10-04,2024,3.9579
2023-10-05,2024,3.9558
2023-10-06,2024,3.9579
2023-10-09,2024,3.9558
2023-10-10,2024,3.9558
2023-10-11,2024,3.9558
2023-10-13,2024,3.9558
2023-10-16,2024,4.0
2023-10-17,2024,4.0
2023-10-18,2024,4.0
2023-10-19,2024,3.96
2023-10-20,2024,4.0
2023-10-23,2024,4.0007
2023-10-24,2024,4.0007
2023-10-25,2024,4.0007
2023-10-26,2024,4.0014
2023-10-27,2024,4.0014
2023-10-30,2024,4.0014
2023-10-31,2024,4.0014
2023-11-01,2024,4.0014
2023-11-03,2024,4.0014
2023-11-06,2024,4.0014
2023-11-07,2024,4.0014
2023-11-08,2024,4.0014
2023-11-09,2024,4.0014
2023-11-10,2024,4.03
2023-11-13,2024,4.03
2023-11-14,2024,4.052
2023-11-16,2024,4.052
2023-11-17,2024,4.0739
2023-11-20,2024,4.0739
2023-11-21,2024,4.0739
2023-11-22,2024,4.0739
2023-11-23,2024,4.092
2023-11-24,2024,4.092
2023-11-27,2024,4.0739
2023-11-28,2024,4.0739
2023-11-29,2024,4.0739
2023-11-30,2024,4.0739
2023-12-01,2024,4.0739
2023-12-04,2024,4.1101
2023-12-05,2024,4.1076
2023-12-06,2024,4.1117
2023-12-07,2024,4.1183
2023-12-08,2024,4.0907
2023-12-11,2024,4.0907
2023-12-12,2024,4.0907
2023-12-13,2024,4.0907
2023-12-14,2024,4.0895
2023-12-15,2024,4.0895
2023-12-18,2024,4.0739
2023-12-19,2024,4.0739
2023-12-20,2024,4.0739
2023-12-21,2024,4.0169
2023-12-22,2024,4.0739
2023-12-26,2024,4.0737
2023-12-27,2024,4.0737
2023-12-28,2024,4.0737
2023-12-29,2024,4.0737
2024-01-02,2024,4.0737
2024-01-03,2024,4.0737
2024-01-04,2024,4.0635
2024-01-05,2024,4.0635
2024-01-08,2024,4.0532
2024-01-09,2024,4.0532
2024-01-10,2024,4.0532
2024-01-11,2024,4.0686
2024-01-12,2024,4.0829
2024-01-15,2024,4.092
2024-01-16,2024,4.092
2024-01-17,2024,4.1439
2024-01-18,2024,4.0829
2024-01-19,2024,4.0428
2024-01-22,2024,4.0251
2024-01-23,2024,4.03
2024-01-24,2024,4.03
2024-01-25,2024,4.03
2024-01-26,2024,4.0157
2024-01-29,2024,4.0306
2024-01-30,2024,3.8939
2024-01-31,2024,3.8877
2024-02-01,2024,3.8877
2024-02-02,2024,3.8103
2024-02-05,2024,3.7563
2024-02-06,2024,3.7302
2024-02-07,2024,3.7078
2024-02-08,2024,3.6811
2024-02-09,2024,3.6719
2024-02-14,2024,3.6716
2024-02-15,2024,3.6716
2024-02-16,2024,3.3
2024-02-19,2024,3.279
2024-02-20,2024,3.2731
2024-02-21,2024,3.2616
2024-02-22,2024,3.2522
2024-02-23,2024,3.2206
2024-02-26,2024,3.1908
2024-02-27,2024,3.1908
2024-02-28,2024,2.9247
2024-02-29,2024,2.9247
2024-03-01,2024,2.9133
2024-03-04,2024,2.8731
2024-03-05,2024,2.8731
2024-03-06,2024,2.8731
2024-03-07,2024,2.8187
2024-03-08,2024,2.7983
2024-03-11,2024,2.7966
2024-03-12,2024,2.7841
2024-03-13,2024,2.765
2024-03-14,2024,2.765
2024-03-15,2024,2.5459
2024-03-18,2024,2.5256
2024-03-19,2024,2.5256
2024-03-20,2024,2.5043
2024-03-21,2024,2.5
2024-03-22,2024,2.3788
2024-03-25,2024,2.36
2024-03-26,2024,2.36
2024-03-27,2024,2.0
2024-03-28,2024,2.0
2024-04-01,2024,2.0
2024-04-02,2024,2.0
2024-04-03,2024,2.0
2024-04-04,2024,2.0
2024-04-05,2024,2.0
2024-04-08,2024,2.0
2024-04-09,2024,1.9998
2024-04-10,2024,1.9998
2024-04-11,2024,2.0
2024-04-12,2024,2.0
2024-04-15,2024,2.0
2024-04-16,2024,2.0
2024-04-17,2024,1.9962
2024-04-18,2024,1.9996
2024-04-19,2024,2.0
2024-04-22,2024,2.0001
2024-04-23,2024,2.0001
2024-04-24,2024,2.0001
2024-04-25,2024,2.0001
2024-04-26,2024,2.0001
2024-04-29,2024,2.2531
2024-04-30,2024,2.2586
2024-05-02,2024,2.2531
2024-05-03,2024,2.3249
2024-05-06,2024,2.3339
2024-05-07,2024,2.3339
2024-05-08,2024,2.3351
2024-05-09,2024,2.3351
2024-05-10,2024,2.3449
2024-05-13,2024,2.3863
2024-05-14,2024,2.3863
2024-05-15,2024,2.4061
2024-05-16,2024,2.4263
2024-05-17,2024,2.4664
2024-05-20,2024,2.4855
2024-05-21,2024,2.4855
2024-05-22,2024,2.5171
2024-05-23,2024,2.5538
2024-05-24,2024,2.65
2024-05-27,2024,2.7534
2024-05-28,2024,2.7534
2024-05-29,2024,2.8813
2024-05-31,2024,2.8985
2024-06-03,2024,2.9175
2024-06-04,2024,2.9175
2024-06-05,2024,2.9175
2024-06-06,2024,2.9072
2024-06-07,2024,2.9581
2024-06-10,2024,2.9584
2024-06-11,2024,2.9585
2024-06-12,2024,2.9593
2024-06-13,2024,2.984
2024-06-14,2024,3.102
2024-06-17,2024,3.1163
2024-06-18,2024,3.1163
2024-06-19,2024,3.1105
2024-06-20,2024,3.1221
2024-06-21,2024,3.2245
2024-06-24,2024,3.2245
2024-06-25,2024,3.2245
2024-06-26,2024,3.2245
2024-06-27,2024,3.3929
2024-06-28,2024,3.3922
2024-07-01,2024,3.3936
2024-07-02,2024,3.3968
2024-07-03,2024,3.3968
2024-07-04,2024,3.3968
2024-07-05,2024,3.4
2024-07-08,2024,3.4
2024-07-09,2024,3.4
2024-07-10,2024,3.4
2024-07-11,2024,3.4071
2024-07-12,2024,3.4162
2024-07-15,2024,3.4296
2024-07-16,2024,3.4271
2024-07-17,2024,3.4296
2024-07-18,2024,3.4245
2024-07-19,2024,3.4879
2024-07-22,2024,3.5
2024-07-23,2024,3.5
2024-07-24,2024,3.495
2024-07-25,2024,3.495
2024-07-26,2024,3.5193
2024-07-29,2024,3.5424
2024-07-30,2024,3.7054
2024-07-31,2024,3.7002
2024-08-01,2024,3.7002
2024-08-02,2024,3.7002
2024-08-05,2024,3.7002
2024-08-06,2024,3.7002
2024-08-07,2024,3.7054
2024-08-08,2024,3.7253
2024-08-09,2024,3.7253
2024-08-12,2024,3.7253
2024-08-13,2024,3.735
2024-08-14,2024,3.7209
2024-08-15,2024,3.7255
2024-08-16,2024,3.7515
2024-08-19,2024,3.7515
2024-08-20,2024,3.7515
2024-08-21,2024,3.7515
2024-08-22,2024,3.7572
2024-08-23,2024,3.7674
2024-08-26,2024,3.7725
2024-08-27,2024,3.7725
2024-08-28,2024,3.7725
2024-08-29,2024,3.68
2024-08-30,2024,3.68
2024-09-02,2024,3.68
2024-09-03,2024,3.68
2024-09-04,2024,3.68
2024-09-05,2024,3.68
2024-09-06,2024,3.6877
2024-09-09,2024,3.68
2024-09-10,2024,3.68
2024-09-11,2024,3.68
2024-09-12,2024,3.6999
2024-09-13,2024,3.7027
2024-09-16,2024,3.7055
2024-09-17,2024,3.71
2024-09-18,2024,3.715
2024-09-19,2024,3.72
2024-09-20,2024,3.7484
2024-09-23,2024,3.7442
2024-09-24,2024,3.7442
2024-09-25,2024,3.7484
2024-09-26,2024,3.75
2024-09-27,2024,3.9567
2024-09-30,2024,3.9774
2024-10-01,2024,3.9774
2024-10-02,2024,3.9774
2024-10-03,2024,3.9774
2024-10-04,2024,3.9774
2024-10-07,2024,3.9774
2024-10-08,2024,3.9891
2024-10-09,2024,3.9991
2024-10-10,2024,3.9991
2024-10-11,2024,4.0085
2024-10-14,2024,4.0491
2024-10-15,2024,4.1153
2024-10-16,2024,4.1153
2024-10-17,2024,4.1481
2024-10-18,2024,4.3912
2024-10-21,2024,4.4274
2024-10-22,2024,4.4363
2024-10-23,2024,4.4363
2024-10-24,2024,4.5166
2024-10-25,2024,4.5735
2024-10-28,2024,4.6016
2024-10-29,2024,4.6016
2024-10-30,2024,5.1912
2024-10-31,2024,5.1913
2024-11-01,2024,5.3482
2024-11-04,2024,5.3482
2024-11-05,2024,5.3483
2024-11-06,2024,5.3483
2024-11-07,2024,5.3492
2024-11-08,2024,5.3896
2024-11-11,2024,5.3999
2024-11-12,2024,5.3999
2024-11-13,2024,5.4
2024-11-14,2024,5.4532
2024-11-18,2024,5.4945
2024-11-19,2024,5.5256
2024-11-21,2024,5.5578
2024-11-22,2024,5.9779
2024-11-25,2024,6.0083
2024-11-26,2024,6.014
2024-11-27,2024,6.014
2024-11-28,2024,6.1837
2024-11-29,2024,6.1837
2024-12-02,2024,6.2024
2024-12-03,2024,6.2024
2024-12-04,2024,6.2232
2024-12-05,2024,6.2232
2024-12-06,2024,6.3546
2024-12-09,2024,6.3747
2024-12-10,2024,6.3546
2024-12-11,2024,6.3546
2024-12-12,2024,6.3747
2024-12-13,2024,6.4475
2024-12-16,2024,6.4475
2024-12-17,2024,6.474
2024-12-18,2024,6.4949
2024-12-19,2024,6.5003
2024-12-20,2024,6.5716
2024-12-23,2024,6.6059
2024-12-24,2024,6.6059
2024-12-26,2024,6.6059
2020-12-29,2025,4.0
2020-12-30,2025,3.98
2020-12-31,2025,3.95
2021-01-04,2025,3.98
2021-01-05,2025,3.98
2021-01-06,2025,3.98
2021-01-07,2025,4.0
2021-01-08,2025,4.0
2021-01-11,2025,4.0
2021-01-12,2025,3.98
2021-01-13,2025,3.98
2021-01-14,2025,3.95
2021-01-15,2025,3.7
2021-01-18,2025,3.77
2021-01-19,2025,3.77
2021-01-20,2025,3.77
2021-01-21,2025,3.77
2021-01-22,2025,3.6
2021-01-25,2025,3.6
2021-01-26,2025,3.6
2021-01-27,2025,3.6
2021-01-28,2025,3.6
2021-01-29,2025,3.5
2021-02-01,2025,3.5
2021-02-02,2025,3.5
2021-02-03,2025,3.5
2021-02-04,2025,3.5
2021-02-05,2025,3.5
2021-02-08,2025,3.5
2021-02-09,2025,3.5
2021-02-10,2025,3.5
2021-02-11,2025,3.5
2021-02-12,2025,3.5
2021-02-17,2025,3.5
2021-02-18,2025,3.5
2021-02-19,2025,3.5
2021-02-22,2025,3.5
2021-02-23,2025,3.5
2021-02-24,2025,3.5
2021-02-25,2025,3.5
2021-02-26,2025,3.5
2021-03-01,2025,3.5
2021-03-02,2025,3.5
2021-03-03,2025,3.5
2021-03-04,2025,3.5
2021-03-05,2025,3.5
2021-03-08,2025,3.5
2021-03-09,2025,3.5
2021-03-10,2025,3.5
2021-03-11,2025,3.5
2021-03-12,2025,3.5
2021-03-15,2025,3.5
2021-03-16,2025,3.5
2021-03-17,2025,3.5
2021-03-18,2025,3.5
2021-03-19,2025,3.5
2021-03-22,2025,3.5
2021-03-23,2025,3.5
2021-03-24,2025,3.5
2021-03-25,2025,3.5
2021-03-26,2025,3.5
2021-03-29,2025,3.5
2021-03-30,2025,3.5
2021-03-31,2025,3.5
2021-04-01,2025,3.5
2021-04-05,2025,3.5
2021-04-06,2025,3.5
2021-04-07,2025,3.5
2021-04-08,2025,3.5
2021-04-09,2025,3.5
2021-04-12,2025,3.7236
2021-04-13,2025,3.7236
2021-04-14,2025,3.75
2021-04-15,2025,3.8
2021-04-16,2025,3.75
2021-04-19,2025,3.8
2021-04-20,2025,3.75
2021-04-22,2025,3.8
2021-04-23,2025,3.75
2021-04-26,2025,3.75
2021-04-27,2025,3.75
2021-04-28,2025,3.75
2021-04-29,2025,3.75
2021-04-30,2025,3.75
2021-05-03,2025,3.75
2021-05-04,2025,3.75
2021-05-05,2025,3.75
2021-05-06,2025,3.75
2021-05-07,2025,3.8
2021-05-10,2025,3.8
2021-05-11,2025,3.8
2021-05-12,2025,3.8
2021-05-13,2025,3.8
2021-05-14,2025,3.8
2021-05-17,2025,3.8
2021-05-18,2025,3.8
2021-05-19,2025,3.8
2021-05-20,2025,3.8
2021-05-21,2025,3.8
2021-05-24,2025,3.75
2021-05-25,2025,3.75
2021-05-26,2025,3.725
2021-05-27,2025,3.725
2021-05-28,2025,3.75
2021-05-31,2025,3.85
2021-06-01,2025,3.85
2021-06-02,2025,3.85
2021-06-04,2025,3.7
2021-06-07,2025,3.775
2021-06-08,2025,3.775
2021-06-09,2025,3.85
2021-06-10,2025,3.85
2021-06-11,2025,3.85
2021-06-14,2025,3.85
2021-06-15,2025,3.85
2021-06-16,2025,3.85
2021-06-17,2025,3.85
2021-06-18,2025,3.85
2021-06-21,2025,3.85
2021-06-22,2025,3.85
2021-06-23,2025,3.85
2021-06-24,2025,3.85
2021-06-25,2025,3.85
2021-06-28,2025,3.85
2021-06-29,2025,3.85
2021-06-30,2025,3.85
2021-07-01,2025,3.85
2021-07-02,2025,3.85
2021-07-05,2025,3.85
2021-07-06,2025,3.85
2021-07-07,2025,3.85
2021-07-08,2025,3.775
2021-07-09,2025,3.775
2021-07-12,2025,3.5
2021-07-13,2025,3.5
2021-07-14,2025,3.5
2021-07-15,2025,3.5
2021-07-16,2025,3.5
2021-07-19,2025,3.6213
2021-07-20,2025,3.6213
2021-07-21,2025,3.6213
2021-07-22,2025,3.6213
2021-07-23,2025,3.6225
2021-07-26,2025,3.6363
2021-07-27,2025,3.6363
2021-07-28,2025,3.6363
2021-07-29,2025,3.6363
2021-07-30,2025,3.6225
2021-08-02,2025,3.6213
2021-08-03,2025,3.6213
2021-08-04,2025,3.6213
2021-08-05,2025,3.6363
2021-08-06,2025,3.6225
2021-08-09,2025,3.6225
2021-08-10,2025,3.6213
2021-08-11,2025,3.6213
2021-08-12,2025,3.6213
2021-08-13,2025,3.6213
2021-08-16,2025,3.56
2021-08-17,2025,3.56
2021-08-18,2025,3.56
2021-08-19,2025,3.56
2021-08-20,2025,3.56
2021-08-23,2025,3.5
2021-08-24,2025,3.5
2021-08-25,2025,3.5
2021-08-26,2025,3.5
2021-08-27,2025,3.5
2021-08-30,2025,3.56
2021-08-31,2025,3.56
2021-09-01,2025,3.5
2021-09-02,2025,3.5
2021-09-03,2025,3.5
2021-09-06,2025,3.5
2021-09-08,2025,3.5
2021-09-09,2025,3.5
2021-09-10,2025,3.5
2021-09-13,2025,3.62
2021-09-14,2025,3.62
2021-09-15,2025,3.62
2021-09-16,2025,3.62
2021-09-17,2025,3.62
2021-09-20,2025,3.62
2021-09-21,2025,3.62
2021-09-22,2025,3.62
2021-09-23,2025,3.62
2021-09-24,2025,3.62
2021-09-27,2025,3.62
2021-09-28,2025,3.56
2021-09-29,2025,3.62
2021-09-30,2025,3.62
2021-10-01,2025,3.62
2021-10-04,2025,3.7
2021-10-05,2025,3.7
2021-10-06,2025,3.7
2021-10-07,2025,3.66
2021-10-08,2025,3.66
2021-10-11,2025,3.7
2021-10-13,2025,3.7
2021-10-14,2025,3.7
2021-10-15,2025,3.7281
2021-10-18,2025,3.9
2021-10-19,2025,4.0
2021-10-20,2025,4.0
2021-10-21,2025,3.9
2021-10-22,2025,3.8281
2021-10-25,2025,3.8281
2021-10-26,2025,3.8281
2021-10-27,2025,3.8281
2021-10-28,2025,3.8281
2021-10-29,2025,3.8281
2021-11-01,2025,3.9
2021-11-03,2025,4.0
2021-11-04,2025,4.0
2021-11-05,2025,4.0
2021-11-08,2025,4.0
2021-11-09,2025,4.0
2021-11-10,2025,4.0
2021-11-11,2025,4.0
2021-11-12,2025,4.0
2021-11-16,2025,4.0
2021-11-17,2025,4.0
2021-11-18,2025,4.0
2021-11-19,2025,4.0
2021-11-22,2025,4.0
2021-11-23,2025,4.0
2021-11-24,2025,4.0
2021-11-25,2025,4.0
2021-11-26,2025,4.0
2021-11-29,2025,4.0
2021-11-30,2025,4.0
2021-12-01,2025,4.0
2021-12-02,2025,4.0
2021-12-03,2025,4.0
2021-12-06,2025,4.0
2021-12-07,2025,4.0
2021-12-08,2025,4.0
2021-12-09,2025,4.0
2021-12-10,2025,4.0
2021-12-13,2025,4.0
2021-12-14,2025,4.0
2021-12-15,2025,4.0
2021-12-16,2025,4.0
2021-12-17,2025,4.0
2021-12-20,2025,4.0
2021-12-21,2025,4.0
2021-12-22,2025,4.0
2021-12-23,2025,4.0
2021-12-24,2025,4.0
2021-12-27,2025,4.0
2021-12-28,2025,4.0
2021-12-29,2025,4.0
2021-12-30,2025,4.0
2021-12-31,2025,4.0
2022-01-03,2025,4.0
2022-01-04,2025,4.0
2022-01-05,2025,4.0
2022-01-06,2025,4.0
2022-01-07,2025,4.0
2022-01-10,2025,4.0
2022-01-11,2025,4.0
2022-01-12,2025,4.0
2022-01-13,2025,4.0
2022-01-14,2025,4.0
2022-01-17,2025,4.0
2022-01-18,2025,4.0
2022-01-19,2025,4.0
2022-01-20,2025,4.0
2022-01-21,2025,4.0
2022-01-24,2025,4.0
2022-01-25,2025,4.0
2022-01-26,2025,4.0
2022-01-27,2025,4.0
2022-01-28,2025,4.0
2022-01-31,2025,4.0
2022-02-01,2025,4.0
2022-02-02,2025,4.0
2022-02-03,2025,4.0
2022-02-04,2025,4.0
2022-02-07,2025,4.0
2022-02-08,2025,4.0
2022-02-09,2025,4.0
2022-02-10,2025,4.0
2022-02-11,2025,4.0
2022-02-14,2025,4.0
2022-02-15,2025,4.0
2022-02-16,2025,4.0
2022-02-17,2025,4.0
2022-02-18,2025,4.0
2022-02-21,2025,4.0
2022-02-22,2025,4.0
2022-02-23,2025,4.0
2022-02-24,2025,4.0
2022-02-25,2025,4.0
2022-03-02,2025,4.0
2022-03-03,2025,4.0
2022-03-04,2025,4.0
2022-03-07,2025,4.0
2022-03-08,2025,4.0
2022-03-09,2025,4.0
2022-03-10,2025,4.0
2022-03-11,2025,4.0
2022-03-14,2025,4.0
2022-03-15,2025,4.0
2022-03-16,2025,4.0
2022-03-17,2025,4.0
2022-03-18,2025,4.0
2022-03-21,2025,3.9843
2022-03-22,2025,3.9843
2022-03-23,2025,3.9843
2022-03-24,2025,4.0
2022-03-25,2025,4.0
2022-03-28,2025,4.0
2022-03-29,2025,4.0
2022-03-30,2025,3.9843
2022-03-31,2025,3.9843
2022-04-01,2025,4.0
2022-04-04,2025,4.0
2022-04-05,2025,4.0
2022-04-06,2025,4.0
2022-04-07,2025,4.0
2022-04-08,2025,4.0
2022-04-11,2025,4.0
2022-04-12,2025,4.0
2022-04-13,2025,4.0
2022-04-14,2025,3.9714
2022-04-18,2025,4.0
2022-04-19,2025,4.0
2022-04-20,2025,4.0
2022-04-22,2025,3.9714
2022-04-25,2025,4.0
2022-04-26,2025,4.0
2022-04-27,2025,4.0
2022-04-28,2025,4.0
2022-04-29,2025,4.0
2022-05-02,2025,4.0
2022-05-03,2025,4.0
2022-05-04,2025,4.0
2022-05-05,2025,4.0
2022-05-06,2025,4.0
2022-05-09,2025,4.0
2022-05-10,2025,4.0
2022-05-11,2025,4.0
2022-05-12,2025,4.0
2022-05-13,2025,4.0
2022-05-16,2025,4.0
2022-05-17,2025,4.0
2022-05-18,2025,4.0
2022-05-19,2025,4.0
2022-05-20,2025,4.0
2022-05-23,2025,4.0
2022-05-24,2025,4.0
2022-05-25,2025,4.0
2022-05-26,2025,4.0
