date,ref_year,median
2020-06-03,2023,3.76
2020-06-04,2023,3.76
2020-06-05,2023,3.75
2020-06-08,2023,3.76
2020-06-09,2023,3.76
2020-06-10,2023,3.75
2020-06-12,2023,3.5
2020-06-15,2023,3.5
2020-06-16,2023,3.5
2020-06-17,2023,3.5
2020-06-18,2023,3.5
2020-06-19,2023,3.5
2020-06-22,2023,3.5
2020-06-23,2023,3.5
2020-06-24,2023,3.5
2020-06-25,2023,3.5
2020-06-26,2023,3.5
2020-06-29,2023,3.5
2020-06-30,2023,3.5
2020-07-01,2023,3.5
2020-07-02,2023,3.5
2020-07-03,2023,3.5
2020-07-06,2023,3.5
2020-07-07,2023,3.5
2020-07-08,2023,3.5
2020-07-09,2023,3.5
2020-07-10,2023,3.5
2020-07-13,2023,3.85
2020-07-14,2023,3.85
2020-07-15,2023,3.88
2020-07-16,2023,3.88
2020-07-17,2023,3.85
2020-07-20,2023,3.88
2020-07-21,2023,3.85
2020-07-22,2023,3.85
2020-07-23,2023,3.75
2020-07-24,2023,3.8
2020-07-27,2023,3.8
2020-07-28,2023,3.8
2020-07-29,2023,3.8
2020-07-30,2023,3.8
2020-07-31,2023,3.75
2020-08-03,2023,3.75
2020-08-04,2023,3.75
2020-08-05,2023,3.75
2020-08-06,2023,3.75
2020-08-07,2023,3.8
2020-08-10,2023,3.8
2020-08-11,2023,3.75
2020-08-12,2023,3.75
2020-08-13,2023,3.76
2020-08-14,2023,3.75
2020-08-17,2023,3.8
2020-08-18,2023,3.8
2020-08-19,2023,3.8
2020-08-20,2023,3.8
2020-08-21,2023,3.8
2020-08-24,2023,3.75
2020-08-25,2023,3.75
2020-08-26,2023,3.8
2020-08-27,2023,3.8
2020-08-28,2023,3.8
2020-08-31,2023,3.75
2020-09-01,2023,3.73
2020-09-02,2023,3.73
2020-09-03,2023,3.73
2020-09-04,2023,3.7
2020-09-08,2023,3.73
2020-09-09,2023,3.73
2020-09-10,2023,3.7
2020-09-11,2023,3.75
2020-09-14,2023,3.8
2020-09-15,2023,3.8
2020-09-16,2023,3.8
2020-09-17,2023,3.75
2020-09-18,2023,3.75
2020-09-21,2023,3.73
2020-09-22,2023,3.73
2020-09-23,2023,3.73
2020-09-24,2023,3.73
2020-09-25,2023,3.69
2020-09-28,2023,3.69
2020-09-29,2023,3.69
2020-09-30,2023,3.69
2020-10-01,2023,3.7
2020-10-02,2023,3.73
2020-10-05,2023,3.73
2020-10-06,2023,3.73
2020-10-07,2023,3.73
2020-10-08,2023,3.73
2020-10-09,2023,3.73
2020-10-13,2023,3.8
2020-10-14,2023,3.8
2020-10-15,2023,3.85
2020-10-16,2023,3.71
2020-10-19,2023,3.71
2020-10-20,2023,3.71
2020-10-21,2023,3.71
2020-10-22,2023,3.67
2020-10-23,2023,3.69
2020-10-26,2023,3.69
2020-10-27,2023,3.69
2020-10-28,2023,3.69
2020-10-29,2023,3.69
2020-10-30,2023,3.69
2020-11-03,2023,3.59
2020-11-04,2023,3.59
2020-11-05,2023,3.59
2020-11-06,2023,3.67
2020-11-09,2023,3.69
2020-11-10,2023,3.69
2020-11-11,2023,3.69
2020-11-12,2023,3.69
2020-11-13,2023,3.69
2020-11-16,2023,3.7
2020-11-17,2023,3.73
2020-11-18,2023,3.73
2020-11-19,2023,3.69
2020-11-20,2023,3.69
2020-11-23,2023,3.69
2020-11-24,2023,3.69
2020-11-25,2023,3.69
2020-11-26,2023,3.69
2020-11-27,2023,3.69
2020-11-30,2023,3.7
2020-12-01,2023,3.69
2020-12-02,2023,3.69
2020-12-03,2023,3.69
2020-12-04,2023,3.59
2020-12-07,2023,3.59
2020-12-08,2023,3.59
2020-12-09,2023,3.59
2020-12-10,2023,3.59
2020-12-11,2023,3.59
2020-12-14,2023,3.59
2020-12-15,2023,3.5
2020-12-16,2023,3.5
2020-12-17,2023,3.5
2020-12-18,2023,3.5
2020-12-21,2023,3.5
2020-12-22,2023,3.5
2020-12-23,2023,3.5
2020-12-24,2023,3.5
2020-12-28,2023,3.5
2020-12-29,2023,3.5
2020-12-30,2023,3.5
2020-12-31,2023,3.5
2021-01-04,2023,3.67
2021-01-05,2023,3.5
2021-01-06,2023,3.5
2021-01-07,2023,3.67
2021-01-08,2023,3.5
2021-01-11,2023,3.59
2021-01-12,2023,3.59
2021-01-13,2023,3.85
2021-01-14,2023,3.8
2021-01-15,2023,3.5
2021-01-18,2023,3.59
2021-01-19,2023,3.59
2021-01-20,2023,3.59
2021-01-21,2023,3.5
2021-01-22,2023,3.67
2021-01-25,2023,3.67
2021-01-26,2023,3.67
2021-01-27,2023,3.67
2021-01-28,2023,3.67
2021-01-29,2023,3.67
2021-02-01,2023,3.67
2021-02-02,2023,3.67
2021-02-03,2023,3.73
2021-02-04,2023,3.78
2021-02-05,2023,3.73
2021-02-08,2023,3.73
2021-02-09,2023,3.78
2021-02-10,2023,3.78
2021-02-11,2023,3.78
2021-02-12,2023,3.78
2021-02-17,2023,3.64
2021-02-18,2023,3.73
2021-02-19,2023,3.78
2021-02-22,2023,3.78
2021-02-23,2023,3.78
2021-02-24,2023,3.78
2021-02-25,2023,3.78
2021-02-26,2023,3.78
2021-03-01,2023,3.78
2021-03-02,2023,3.84
2021-03-03,2023,3.84
2021-03-04,2023,3.78
2021-03-05,2023,3.78
2021-03-08,2023,3.78
2021-03-09,2023,3.78
2021-03-10,2023,3.78
2021-03-11,2023,3.78
2021-03-12,2023,3.78
2021-03-15,2023,3.78
2021-03-16,2023,3.78
2021-03-17,2023,3.78
2021-03-18,2023,3.78
2021-03-19,2023,3.78
2021-03-22,2023,3.78
2021-03-23,2023,3.85
2021-03-24,2023,3.85
2021-03-25,2023,3.8
2021-03-26,2023,3.85
2021-03-29,2023,3.85
2021-03-30,2023,3.9
2021-03-31,2023,4.0
2021-04-01,2023,4.0
2021-04-05,2023,4.015
2021-04-06,2023,4.0
2021-04-07,2023,4.0
2021-04-08,2023,4.0
2021-04-09,2023,3.9
2021-04-12,2023,4.0
2021-04-13,2023,4.0
2021-04-14,2023,4.0
2021-04-15,2023,4.0
2021-04-16,2023,4.0
2021-04-19,2023,3.9
2021-04-20,2023,3.95
2021-04-22,2023,4.0
2021-04-23,2023,4.0
2021-04-26,2023,4.0
2021-04-27,2023,4.0
2021-04-28,2023,4.0
2021-04-29,2023,4.0
2021-04-30,2023,4.0
2021-05-03,2023,4.0
2021-05-04,2023,4.0
2021-05-05,2023,4.0
2021-05-06,2023,4.0
2021-05-07,2023,3.6711
2021-05-10,2023,3.7408
2021-05-11,2023,3.78
2021-05-12,2023,4.0
2021-05-13,2023,4.0
2021-05-14,2023,4.0
2021-05-17,2023,4.0
2021-05-18,2023,4.0
2021-05-19,2023,4.0
2021-05-20,2023,4.0
2021-05-21,2023,4.0
2021-05-24,2023,4.0
2021-05-25,2023,4.0
2021-05-26,2023,4.0
2021-05-27,2023,4.0
2021-05-28,2023,4.0
2021-05-31,2023,4.0
2021-06-01,2023,4.0
2021-06-02,2023,4.0
2021-06-04,2023,4.0
2021-06-07,2023,3.85
2021-06-08,2023,4.0
2021-06-09,2023,4.0
2021-06-10,2023,4.0
2021-06-11,2023,4.0
2021-06-14,2023,4.0
2021-06-15,2023,4.0
2021-06-16,2023,4.0
2021-06-17,2023,4.0
2021-06-18,2023,4.0
2021-06-21,2023,4.0
2021-06-22,2023,4.0
2021-06-23,2023,4.0
2021-06-24,2023,4.0
2021-06-25,2023,4.0
2021-06-28,2023,4.0
2021-06-29,2023,4.0
2021-06-30,2023,4.0
2021-07-01,2023,4.0
2021-07-02,2023,4.015
2021-07-05,2023,4.0
2021-07-06,2023,4.0
2021-07-07,2023,4.015
2021-07-08,2023,4.0
2021-07-09,2023,4.0
2021-07-12,2023,4.0
2021-07-13,2023,3.75
2021-07-14,2023,4.0
2021-07-15,2023,3.5
2021-07-16,2023,4.0
2021-07-19,2023,4.0
2021-07-20,2023,4.0
2021-07-21,2023,4.0
2021-07-22,2023,4.0
2021-07-23,2023,4.0
2021-07-26,2023,4.0
2021-07-27,2023,4.0
2021-07-28,2023,4.0
2021-07-29,2023,4.0
2021-07-30,2023,4.0
2021-08-02,2023,4.0
2021-08-03,2023,4.0
2021-08-04,2023,3.83
2021-08-05,2023,3.895
2021-08-06,2023,3.895
2021-08-09,2023,3.79
2021-08-10,2023,4.0
2021-08-11,2023,4.0
2021-08-12,2023,4.0
2021-08-13,2023,4.0
2021-08-16,2023,4.0
2021-08-17,2023,4.0
2021-08-18,2023,4.0
2021-08-19,2023,4.0
2021-08-20,2023,4.0
2021-08-23,2023,4.0
2021-08-24,2023,4.0
2021-08-25,2023,4.0001
2021-08-26,2023,4.0
2021-08-27,2023,4.0
2021-08-30,2023,4.0
2021-08-31,2023,4.0
2021-09-01,2023,3.895
2021-09-02,2023,4.0
2021-09-03,2023,4.0
2021-09-06,2023,4.0
2021-09-08,2023,4.0
2021-09-09,2023,4.0
2021-09-10,2023,4.0
2021-09-13,2023,4.0
2021-09-14,2023,4.0
2021-09-15,2023,4.0
2021-09-16,2023,4.0
2021-09-17,2023,4.0
2021-09-20,2023,4.0
2021-09-21,2023,4.0
2021-09-22,2023,4.0
2021-09-23,2023,4.0
2021-09-24,2023,4.5
2021-09-27,2023,4.0
2021-09-28,2023,4.0
2021-09-29,2023,4.0
2021-09-30,2023,4.0
2021-10-01,2023,3.895
2021-10-04,2023,4.0
2021-10-05,2023,4.0
2021-10-06,2023,4.0
2021-10-07,2023,4.0
2021-10-08,2023,4.2498
2021-10-11,2023,4.0
2021-10-13,2023,4.0
2021-10-14,2023,4.0
2021-10-15,2023,4.0
2021-10-18,2023,4.0
2021-10-19,2023,4.2648
2021-10-20,2023,4.03
2021-10-21,2023,4.0
2021-10-22,2023,4.0
2021-10-25,2023,4.0
2021-10-26,2023,4.0
2021-10-27,2023,4.0
2021-10-28,2023,4.0
2021-10-29,2023,4.06
2021-11-01,2023,4.0
2021-11-03,2023,4.06
2021-11-04,2023,4.0
2021-11-05,2023,4.0
2021-11-08,2023,4.0
2021-11-09,2023,4.0
2021-11-10,2023,4.0
2021-11-11,2023,4.0
2021-11-12,2023,4.0
2021-11-16,2023,4.0
2021-11-17,2023,4.0
2021-11-18,2023,4.0
2021-11-19,2023,4.0
2021-11-22,2023,4.0
2021-11-23,2023,4.0
2021-11-24,2023,4.0
2021-11-25,2023,4.0
2021-11-26,2023,4.4252
2021-11-29,2023,4.4197
2021-11-30,2023,4.3394
2021-12-01,2023,4.3097
2021-12-02,2023,4.0
2021-12-03,2023,4.0
2021-12-06,2023,4.0
2021-12-07,2023,4.0
2021-12-08,2023,4.0
2021-12-09,2023,4.0
2021-12-10,2023,4.0
2021-12-13,2023,4.0
2021-12-14,2023,4.0
2021-12-15,2023,4.0
2021-12-16,2023,4.0
2021-12-17,2023,4.0
2021-12-20,2023,4.1
2021-12-21,2023,4.11
2021-12-22,2023,4.1
2021-12-23,2023,4.0
2021-12-24,2023,4.0
2021-12-27,2023,4.0
2021-12-28,2023,4.0
2021-12-29,2023,4.0
2021-12-30,2023,4.0
2021-12-31,2023,4.0
2022-01-03,2023,4.1
2022-01-04,2023,4.1
2022-01-05,2023,4.1
2022-01-06,2023,4.3431
2022-01-07,2023,4.2297
2022-01-10,2023,4.07
2022-01-11,2023,4.01
2022-01-12,2023,4.02
2022-01-13,2023,4.06
2022-01-14,2023,4.0
2022-01-17,2023,4.0
2022-01-18,2023,4.0
2022-01-19,2023,4.03
2022-01-20,2023,4.065
2022-01-21,2023,4.025
2022-01-24,2023,4.0
2022-01-25,2023,4.0
2022-01-26,2023,4.01
2022-01-27,2023,4.0
2022-01-28,2023,4.0
2022-01-31,2023,4.0
2022-02-01,2023,4.0
2022-02-02,2023,4.0
2022-02-03,2023,4.0
2022-02-04,2023,4.5
2022-02-07,2023,4.01
2022-02-08,2023,4.0
2022-02-09,2023,4.0
2022-02-10,2023,4.0
2022-02-11,2023,4.0
2022-02-14,2023,4.0
2022-02-15,2023,4.0
2022-02-16,2023,4.0
2022-02-17,2023,4.0
2022-02-18,2023,4.25
2022-02-21,2023,4.165
2022-02-22,2023,4.25
2022-02-23,2023,4.25
2022-02-24,2023,4.25
2022-02-25,2023,4.72
2022-03-02,2023,4.7605
2022-03-03,2023,4.5
2022-03-04,2023,4.375
2022-03-07,2023,4.25
2022-03-08,2023,4.1614
2022-03-09,2023,4.08
2022-03-10,2023,4.1
2022-03-11,2023,4.265
2022-03-14,2023,4.23
2022-03-15,2023,4.215
2022-03-16,2023,4.215
2022-03-17,2023,4.23
2022-03-18,2023,4.2
2022-03-21,2023,4.2
2022-03-22,2023,4.23
2022-03-23,2023,4.48
2022-03-24,2023,4.5
2022-03-25,2023,4.2
2022-03-28,2023,4.1
2022-03-29,2023,4.1
2022-03-30,2023,4.1
2022-03-31,2023,4.0
2022-04-01,2023,4.18
2022-04-04,2023,4.35
2022-04-05,2023,4.35
2022-04-06,2023,4.69
2022-04-07,2023,4.5
2022-04-08,2023,4.2
2022-04-11,2023,4.2
2022-04-12,2023,4.19
2022-04-13,2023,4.19
2022-04-14,2023,4.2
2022-04-18,2023,4.215
2022-04-19,2023,4.7905
2022-04-20,2023,4.581
2022-04-22,2023,4.5
2022-04-25,2023,4.32
2022-04-26,2023,4.3
2022-04-27,2023,4.31
2022-04-28,2023,4.25
2022-04-29,2023,4.5
2022-05-02,2023,4.505
2022-05-03,2023,4.5
2022-05-04,2023,4.5
2022-05-05,2023,4.5
2022-05-06,2023,4.3
2022-05-09,2023,4.3
2022-05-10,2023,4.4
2022-05-11,2023,4.5
2022-05-12,2023,4.5
2022-05-13,2023,4.5
2022-05-16,2023,4.581
2022-05-17,2023,4.5405
2022-05-18,2023,4.5
2022-05-19,2023,4.5
2022-05-20,2023,4.5
2022-05-23,2023,4.5
2022-05-24,2023,4.5
2022-05-25,2023,4.5
2022-05-26,2023,4.5
2022-05-27,2023,4.3
2022-05-30,2023,4.3
2022-05-31,2023,4.3
2022-06-01,2023,4.2501
2022-06-02,2023,4.2501
2022-06-03,2023,4.3
2022-06-06,2023,4.6
2022-06-07,2023,4.7
2022-06-08,2023,4.7
2022-06-09,2023,4.5
2022-06-10,2023,4.5
2022-06-13,2023,4.5
2022-06-14,2023,4.5
2022-06-15,2023,4.5
2022-06-17,2023,4.55
2022-06-20,2023,4.5
2022-06-21,2023,4.55
2022-06-22,2023,4.525
2022-06-23,2023,4.5
2022-06-24,2023,4.71
2022-06-27,2023,4.71
2022-06-28,2023,4.7505
2022-06-29,2023,5.0
2022-06-30,2023,5.0
2022-07-01,2023,5.2935
2022-07-04,2023,5.4018
2022-07-05,2023,5.51
2022-07-06,2023,4.7072
2022-07-07,2023,4.75
2022-07-08,2023,5.51
2022-07-11,2023,4.9035
2022-07-12,2023,4.9
2022-07-13,2023,5.0535
2022-07-14,2023,4.9035
2022-07-15,2023,4.5815
2022-07-18,2023,4.42
2022-07-19,2023,4.7041
2022-07-20,2023,4.6981
2022-07-21,2023,4.7041
2022-07-22,2023,4.8797
2022-07-25,2023,4.9781
2022-07-26,2023,4.9989
2022-07-27,2023,4.9995
2022-07-28,2023,4.9989
2022-07-29,2023,4.9895
2022-08-01,2023,4.9895
2022-08-02,2023,4.9989
2022-08-03,2023,4.9781
2022-08-04,2023,4.9995
2022-08-05,2023,4.9058
2022-08-08,2023,4.6673
2022-08-09,2023,4.701
2022-08-10,2023,4.753
2022-08-11,2023,4.753
2022-08-12,2023,4.753
2022-08-15,2023,4.775
2022-08-16,2023,4.8021
2022-08-17,2023,4.8021
2022-08-18,2023,4.8011
2022-08-19,2023,4.8
2022-08-22,2023,4.8016
2022-08-23,2023,4.775
2022-08-24,2023,4.75
2022-08-25,2023,4.8
2022-08-26,2023,4.92
2022-08-29,2023,4.92
2022-08-30,2023,5.0
2022-08-31,2023,5.0
2022-09-01,2023,5.0
2022-09-02,2023,4.855
2022-09-05,2023,5.0095
2022-09-06,2023,5.0
2022-09-08,2023,4.7509
2022-09-09,2023,4.7017
2022-09-12,2023,4.8
2022-09-13,2023,4.8
2022-09-14,2023,4.75
2022-09-15,2023,4.8005
2022-09-16,2023,4.5778
2022-09-19,2023,4.5535
2022-09-20,2023,4.5522
2022-09-21,2023,4.5508
2022-09-22,2023,4.5522
2022-09-23,2023,4.5535
2022-09-26,2023,4.5787
2022-09-27,2023,4.5787
2022-09-28,2023,4.5787
2022-09-29,2023,4.6749
2022-09-30,2023,4.6978
2022-10-03,2023,4.7
2022-10-04,2023,4.6981
2022-10-05,2023,4.698
2022-10-06,2023,4.6981
2022-10-07,2023,4.7271
2022-10-10,2023,4.73
2022-10-11,2023,4.7242
2022-10-13,2023,4.7242
2022-10-14,2023,4.7242
2022-10-17,2023,4.6187
2022-10-18,2023,4.6187
2022-10-19,2023,4.6457
2022-10-20,2023,4.5041
2022-10-21,2023,4.3962
2022-10-24,2023,4.3962
2022-10-25,2023,4.3853
2022-10-26,2023,4.3962
2022-10-27,2023,4.3854
2022-10-28,2023,4.71
2022-10-31,2023,4.7242
2022-11-01,2023,4.7171
2022-11-03,2023,4.6981
2022-11-04,2023,4.5775
2022-11-07,2023,4.541
2022-11-08,2023,4.5311
2022-11-09,2023,4.5311
2022-11-10,2023,4.541
2022-11-11,2023,4.6507
2022-11-14,2023,4.5302
2022-11-16,2023,4.6507
2022-11-17,2023,4.6972
2022-11-18,2023,4.6041
2022-11-21,2023,4.5709
2022-11-22,2023,4.5709
2022-11-23,2023,4.5311
2022-11-24,2023,4.5258
2022-11-25,2023,4.5311
2022-11-28,2023,4.6635
2022-11-29,2023,4.5669
2022-11-30,2023,4.6504
2022-12-01,2023,4.65
2022-12-02,2023,4.551
2022-12-05,2023,4.5615
2022-12-06,2023,4.5709
2022-12-07,2023,4.5615
2022-12-08,2023,4.552
2022-12-09,2023,4.6635
2022-12-12,2023,4.6635
2022-12-13,2023,4.7242
2022-12-14,2023,4.6132
2022-12-15,2023,4.7107
2022-12-16,2023,4.6552
2022-12-19,2023,4.51
2022-12-20,2023,4.51
2022-12-21,2023,4.505
2022-12-22,2023,4.3388
2022-12-23,2023,4.5206
2022-12-26,2023,4.5311
2022-12-27,2023,4.5311
2022-12-28,2023,4.51
2022-12-29,2023,4.5515
2022-12-30,2023,4.5
2023-01-02,2023,4.526
2023-01-03,2023,4.585
2023-01-04,2023,4.6179
2023-01-05,2023,4.7314
2023-01-06,2023,4.7386
2023-01-09,2023,4.6381
2023-01-10,2023,4.6381
2023-01-11,2023,4.552
2023-01-12,2023,4.8256
2023-01-13,2023,4.8732
2023-01-16,2023,4.8195
2023-01-17,2023,4.7112
2023-01-18,2023,4.6981
2023-01-19,2023,4.6267
2023-01-20,2023,4.5676
2023-01-23,2023,4.5676
2023-01-24,2023,4.6041
2023-01-25,2023,4.6749
2023-01-26,2023,4.6981
2023-01-27,2023,4.6981
2023-01-30,2023,4.5762
2023-01-31,2023,4.6031
2023-02-01,2023,4.6
2023-02-02,2023,4.5762
2023-02-03,2023,4.618
2023-02-06,2023,4.5781
2023-02-07,2023,4.5781
2023-02-08,2023,4.6061
2023-02-09,2023,4.618
2023-02-10,2023,4.5525
2023-02-13,2023,4.5283
2023-02-14,2023,4.5283
2023-02-15,2023,4.504
2023-02-16,2023,4.5525
2023-02-17,2023,4.5
2023-02-22,2023,4.5359
2023-02-23,2023,4.5195
2023-02-24,2023,4.469
2023-02-27,2023,4.1672
2023-02-28,2023,4.363
2023-03-01,2023,4.3104
2023-03-02,2023,4.0426
2023-03-03,2023,4.1771
2023-03-06,2023,4.1053
2023-03-07,2023,4.1263
2023-03-08,2023,4.1411
2023-03-09,2023,4.1263
2023-03-10,2023,4.13
2023-03-13,2023,4.1461
2023-03-14,2023,4.1461
2023-03-15,2023,4.3749
2023-03-16,2023,4.4004
2023-03-17,2023,4.0993
2023-03-20,2023,4.0
2023-03-21,2023,4.0
2023-03-22,2023,3.975
2023-03-23,2023,4.0
2023-03-24,2023,3.8283
2023-03-27,2023,3.8566
2023-03-28,2023,3.877
2023-03-29,2023,3.877
2023-03-30,2023,3.7
2023-03-31,2023,3.5062
2023-04-03,2023,3.5062
2023-04-04,2023,3.5012
2023-04-05,2023,3.5
2023-04-06,2023,3.4299
2023-04-10,2023,3.3982
2023-04-11,2023,3.32
2023-04-12,2023,3.3982
2023-04-13,2023,3.3766
2023-04-14,2023,3.2489
2023-04-17,2023,3.2489
2023-04-18,2023,3.3519
2023-04-19,2023,3.1733
2023-04-20,2023,2.9155
2023-04-24,2023,2.7818
2023-04-25,2023,2.7299
2023-04-26,2023,2.6783
2023-04-27,2023,2.3169
2023-04-28,2023,2.025
2023-05-02,2023,1.9992
2023-05-03,2023,1.9992
2023-05-04,2023,1.9549
2023-05-05,2023,1.961
2023-05-08,2023,2.0245
2023-05-09,2023,2.0424
2023-05-10,2023,2.0065
2023-05-11,2023,2.0242
2023-05-12,2023,1.5055
2023-05-15,2023,1.5055
2023-05-16,2023,1.1938
2023-05-17,2023,1.1938
2023-05-18,2023,1.0938
2023-05-19,2023,0.529
2023-05-22,2023,0.4628
2023-05-23,2023,0.475
2023-05-24,2023,0.475
2023-05-25,2023,0.4006
2023-05-26,2023,0.2995
2023-05-29,2023,0.5
2023-05-30,2023,-0.0086
2023-05-31,2023,-0.0086
2023-06-01,2023,-0.0043
2023-06-02,2023,-0.1146
2023-06-05,2023,-0.2641
2023-06-06,2023,-0.1982
2023-06-07,2023,-0.717
2023-06-09,2023,-0.9906
2023-06-12,2023,-0.9
2023-06-13,2023,-1.0677
2023-06-14,2023,-1.1451
2023-06-15,2023,-1.2095
2023-06-16,2023,-1.753
2023-06-19,2023,-1.7771
2023-06-20,2023,-1.8073
2023-06-21,2023,-1.8145
2023-06-22,2023,-2.06
2023-06-23,2023,-2.2538
2023-06-26,2023,-2.2513
2023-06-27,2023,-2.2563
2023-06-28,2023,-2.2563
2023-06-29,2023,-2.5452
2023-06-30,2023,-2.6803
2023-07-03,2023,-2.6703
2023-07-04,2023,-2.6759
2023-07-05,2023,-2.7101
2023-07-06,2023,-2.6914
2023-07-07,2023,-2.729
2023-07-10,2023,-2.7005
2023-07-11,2023,-2.6803
2023-07-12,2023,-2.6449
2023-07-13,2023,-2.7005
2023-07-14,2023,-2.7005
2023-07-17,2023,-2.7377
2023-07-18,2023,-2.7377
2023-07-19,2023,-2.7005
2023-07-20,2023,-2.6914
2023-07-21,2023,-3.1959
2023-07-24,2023,-3.1963
2023-07-25,2023,-3.1432
2023-07-26,2023,-3.1963
2023-07-27,2023,-3.2414
2023-07-28,2023,-3.4373
2023-07-31,2023,-3.4318
2023-08-01,2023,-3.4697
2023-08-02,2023,-3.48
2023-08-03,2023,-3.565
2023-08-04,2023,-3.6723
2023-08-07,2023,-3.6633
2023-08-08,2023,-3.6071
2023-08-09,2023,-3.6071
2023-08-10,2023,-3.6071
2023-08-11,2023,-3.607
2023-08-14,2023,-3.5535
2023-08-15,2023,-3.5535
2023-08-16,2023,-3.5
2023-08-17,2023,-3.42
2023-08-18,2023,-3.3
2023-08-21,2023,-3.2945
2023-08-22,2023,-3.33
2023-08-23,2023,-3.421
2023-08-24,2023,-3.3755
2023-08-25,2023,-3.29
2023-08-28,2023,-3.2248
2023-08-29,2023,-3.21
2023-08-30,2023,-3.3524
2023-08-31,2023,-3.3307
2023-09-01,2023,-3.4
2023-09-04,2023,-3.5295
2023-09-05,2023,-3.5151
2023-09-06,2023,-3.5295
2023-09-08,2023,-3.5295
2023-09-11,2023,-3.5295
2023-09-12,2023,-3.5857
2023-09-13,2023,-3.6111
2023-09-14,2023,-3.6303
2023-09-15,2023,-3.8238
2023-09-18,2023,-3.8238
2023-09-19,2023,-3.8278
2023-09-20,2023,-3.8414
2023-09-21,2023,-3.8278
2023-09-22,2023,-3.7641
2023-09-25,2023,-3.7641
2023-09-26,2023,-3.7641
2023-09-27,2023,-3.7732
2023-09-28,2023,-3.744
2023-09-29,2023,-3.7775
2023-10-02,2023,-3.7392
2023-10-03,2023,-3.69
2023-10-04,2023,-3.6337
2023-10-05,2023,-3.69
2023-10-06,2023,-3.6817
2023-10-09,2023,-3.5953
2023-10-10,2023,-3.6577
2023-10-11,2023,-3.6914
2023-10-13,2023,-3.6818
2023-10-16,2023,-3.7492
2023-10-17,2023,-3.7967
2023-10-18,2023,-3.7967
2023-10-19,2023,-3.7248
2023-10-20,2023,-3.6
2023-10-23,2023,-3.5833
2023-10-24,2023,-3.5833
2023-10-25,2023,-3.581
2023-10-26,2023,-3.5633
2023-10-27,2023,-3.505
2023-10-30,2023,-3.5547
2023-10-31,2023,-3.5493
2023-11-01,2023,-3.5493
2023-11-03,2023,-3.5493
2023-11-06,2023,-3.5493
2023-11-07,2023,-3.5493
2023-11-08,2023,-3.5608
2023-11-09,2023,-3.56
2023-11-10,2023,-3.5493
2023-11-13,2023,-3.5781
2023-11-14,2023,-3.5608
2023-11-16,2023,-3.521
2023-11-17,2023,-3.5238
2023-11-20,2023,-3.5238
2023-11-21,2023,-3.521
2023-11-22,2023,-3.521
2023-11-23,2023,-3.5224
2023-11-24,2023,-3.524
2023-11-27,2023,-3.524
2023-11-28,2023,-3.537
2023-11-29,2023,-3.4763
2023-11-30,2023,-3.4729
2023-12-01,2023,-3.4599
2023-12-04,2023,-3.4407
2023-12-05,2023,-3.4599
2023-12-06,2023,-3.4455
2023-12-07,2023,-3.4599
2023-12-08,2023,-3.4599
2023-12-11,2023,-3.4599
2023-12-12,2023,-3.4599
2023-12-13,2023,-3.4474
2023-12-14,2023,-3.4599
2023-12-15,2023,-3.4201
2023-12-18,2023,-3.4119
2023-12-19,2023,-3.4119
2023-12-20,2023,-3.4119
2023-12-21,2023,-3.37
2023-12-22,2023,-3.2869
2023-12-26,2023,-3.2773
2023-12-27,2023,-3.2773
2019-12-27,2024,3.33
2019-12-30,2024,3.72
2019-12-31,2024,3.72
2020-01-02,2024,3.72
2020-01-03,2024,3.72
2020-01-06,2024,3.74
2020-01-07,2024,3.74
2020-01-08,2024,3.74
2020-01-09,2024,3.72
2020-01-10,2024,3.74
2020-01-13,2024,3.74
2020-01-14,2024,3.75
2020-01-15,2024,3.75
2020-01-16,2024,3.75
2020-01-17,2024,3.75
2020-01-20,2024,3.75
2020-01-21,2024,3.75
2020-01-22,2024,3.75
2020-01-23,2024,3.75
2020-01-24,2024,3.74
2020-01-27,2024,3.74
2020-01-28,2024,3.74
2020-01-29,2024,3.74
2020-01-30,2024,3.75
2020-01-31,2024,3.75
2020-02-03,2024,3.75
2020-02-04,2024,3.75
2020-02-05,2024,3.75
2020-02-06,2024,3.75
2020-02-07,2024,3.75
2020-02-10,2024,3.75
2020-02-11,2024,3.74
2020-02-12,2024,3.74
2020-02-13,2024,3.74
2020-02-14,2024,3.72
2020-02-17,2024,3.72
2020-02-18,2024,3.7
2020-02-19,2024,3.72
2020-02-20,2024,3.72
2020-02-21,2024,3.72
2020-02-26,2024,3.7
2020-02-27,2024,3.7
2020-02-28,2024,3.7
2020-03-02,2024,3.6
2020-03-03,2024,3.6
2020-03-04,2024,3.5
2020-03-05,2024,3.5
2020-03-06,2024,3.5
2020-03-09,2024,3.5
2020-03-10,2024,3.5
2020-03-11,2024,3.5
2020-03-12,2024,3.5
2020-03-13,2024,3.5
2020-03-16,2024,3.5
2020-03-17,2024,3.5
2020-03-18,2024,3.5
2020-03-19,2024,3.5
2020-03-20,2024,3.5
2020-03-23,2024,3.5
2020-03-24,2024,3.5
2020-03-25,2024,3.5
2020-03-26,2024,3.5
2020-03-27,2024,3.5
2020-03-30,2024,3.5
2020-03-31,2024,3.5
2020-04-01,2024,3.5
2020-04-02,2024,3.5
2020-04-03,2024,3.5
2020-04-06,2024,3.6
2020-04-07,2024,3.73
2020-04-08,2024,3.7
