date,ref_year,median
2021-12-07,2025,2.0
2021-12-08,2025,2.0
2021-12-09,2025,2.0
2021-12-10,2025,2.0
2021-12-13,2025,2.0
2021-12-14,2025,2.0
2021-12-15,2025,2.0
2021-12-16,2025,2.0
2021-12-17,2025,2.0
2021-12-20,2025,2.0
2021-12-21,2025,2.0
2021-12-22,2025,2.0
2021-12-23,2025,2.0
2021-12-24,2025,2.0
2021-12-27,2025,2.1
2021-12-28,2025,2.2
2021-12-29,2025,2.0
2021-12-30,2025,2.0
2021-12-31,2025,2.0
2022-01-03,2025,2.0
2022-01-04,2025,2.0
2022-01-05,2025,2.4
2022-01-06,2025,2.0
2022-01-07,2025,2.0
2022-01-10,2025,2.125
2022-01-11,2025,2.125
2022-01-12,2025,2.0
2022-01-13,2025,2.0
2022-01-14,2025,2.0
2022-01-17,2025,2.0
2022-01-18,2025,2.0
2022-01-19,2025,2.0
2022-01-20,2025,2.0
2022-01-21,2025,2.0
2022-01-24,2025,2.0
2022-01-25,2025,2.0
2022-01-26,2025,2.0
2022-01-27,2025,2.0
2022-01-28,2025,2.0
2022-01-31,2025,2.05
2022-02-01,2025,2.0
2022-02-02,2025,2.1
2022-02-03,2025,2.1
2022-02-04,2025,2.25
2022-02-07,2025,2.2
2022-02-08,2025,2.15
2022-02-09,2025,2.2
2022-02-10,2025,2.05
2022-02-11,2025,2.0
2022-02-14,2025,2.0
2022-02-15,2025,2.0
2022-02-16,2025,2.0
2022-02-17,2025,2.0
2022-02-18,2025,2.0
2022-02-21,2025,2.0
2022-02-22,2025,2.0
2022-02-23,2025,2.0
2022-02-24,2025,2.0
2022-02-25,2025,2.0
2022-03-02,2025,2.0
2022-03-03,2025,2.0
2022-03-04,2025,2.0
2022-03-07,2025,2.0
2022-03-08,2025,2.0
2022-03-09,2025,2.0
2022-03-10,2025,2.0
2022-03-11,2025,2.0
2022-03-14,2025,2.0
2022-03-15,2025,2.0
2022-03-16,2025,2.0
2022-03-17,2025,2.0
2022-03-18,2025,2.0
2022-03-21,2025,2.0
2022-03-22,2025,2.0
2022-03-23,2025,2.0
2022-03-24,2025,2.0
2022-03-25,2025,2.0
2022-03-28,2025,2.0
2022-03-29,2025,2.0
2022-03-30,2025,2.0
2022-03-31,2025,2.0
2022-04-01,2025,2.0
2022-04-04,2025,2.0
2022-04-05,2025,2.0
2022-04-06,2025,2.0
2022-04-07,2025,2.0
2022-04-08,2025,2.0
2022-04-11,2025,2.0
2022-04-12,2025,2.0
2022-04-13,2025,2.0
2022-04-14,2025,2.0
2022-04-18,2025,2.0
2022-04-19,2025,2.0
2022-04-20,2025,2.0
2022-04-22,2025,2.0
2022-04-25,2025,2.0
2022-04-26,2025,2.0
2022-04-27,2025,2.0
2022-04-28,2025,2.0
2022-04-29,2025,2.0
2022-05-02,2025,2.0
2022-05-03,2025,2.0
2022-05-04,2025,2.0
2022-05-05,2025,2.0
2022-05-06,2025,2.0
2022-05-09,2025,2.0
2022-05-10,2025,2.0
2022-05-11,2025,2.0
2022-05-12,2025,2.0
2022-05-13,2025,1.95
2022-05-16,2025,2.0
2022-05-17,2025,1.9
2022-05-18,2025,1.9
2022-05-19,2025,1.85
2022-05-20,2025,2.0
2022-05-23,2025,2.0
2022-05-24,2025,2.0
2022-05-25,2025,2.0
2022-05-26,2025,2.0
2022-05-27,2025,2.0
2022-05-30,2025,2.0
2022-05-31,2025,2.0
2022-06-01,2025,2.0
2022-06-02,2025,2.0
2022-06-03,2025,2.0
2022-06-06,2025,2.0
2022-06-07,2025,2.0
2022-06-08,2025,2.0
2022-06-09,2025,2.0
2022-06-10,2025,2.0
2022-06-13,2025,2.0
2022-06-14,2025,2.0
2022-06-15,2025,2.0
2022-06-17,2025,2.0
2022-06-20,2025,2.0
2022-06-21,2025,2.0
2022-06-22,2025,2.0
2022-06-23,2025,2.0
2022-06-24,2025,2.0
2022-06-27,2025,2.0
2022-06-28,2025,2.0
2022-06-29,2025,2.0
2022-06-30,2025,2.0
2022-07-01,2025,2.0
2022-07-04,2025,2.0
2022-07-05,2025,2.0
2022-07-06,2025,2.0
2022-07-07,2025,2.0
2022-07-08,2025,2.0
2022-07-11,2025,2.0
2022-07-12,2025,2.0
2022-07-13,2025,2.0
2022-07-14,2025,2.0
2022-07-15,2025,2.0
2022-07-18,2025,2.0
2022-07-19,2025,2.0
2022-07-20,2025,2.0
2022-07-21,2025,2.0
2022-07-22,2025,2.0
2022-07-25,2025,2.0
2022-07-26,2025,2.0
2022-07-27,2025,2.0
2022-07-28,2025,2.0
2022-07-29,2025,2.0
2022-08-01,2025,2.0
2022-08-02,2025,1.9745
2022-08-03,2025,1.949
2022-08-04,2025,1.949
2022-08-05,2025,2.0
2022-08-08,2025,2.0
2022-08-09,2025,2.0
2022-08-10,2025,2.0
2022-08-11,2025,2.0
2022-08-12,2025,2.0
2022-08-15,2025,2.0
2022-08-16,2025,2.0
2022-08-17,2025,2.0
2022-08-18,2025,2.0
2022-08-19,2025,2.0
2022-08-22,2025,2.0
2022-08-23,2025,2.0
2022-08-24,2025,2.0
2022-08-25,2025,2.0
2022-08-26,2025,2.0
2022-08-29,2025,2.0
2022-08-30,2025,2.0
2022-08-31,2025,2.0
2022-09-01,2025,2.0
2022-09-02,2025,2.0
2022-09-05,2025,2.0
2022-09-06,2025,2.0
2022-09-08,2025,2.0
2022-09-09,2025,2.0
2022-09-12,2025,2.0
2022-09-13,2025,2.0
2022-09-14,2025,2.0
2022-09-15,2025,2.0
2022-09-16,2025,2.0
2022-09-19,2025,2.0
2022-09-20,2025,2.0
2022-09-21,2025,2.0
2022-09-22,2025,2.0
2022-09-23,2025,2.0
2022-09-26,2025,2.0
2022-09-27,2025,2.0
2022-09-28,2025,2.0
2022-09-29,2025,2.0
2022-09-30,2025,2.0
2022-10-03,2025,2.0
2022-10-04,2025,2.0
2022-10-05,2025,2.0
2022-10-06,2025,2.0
2022-10-07,2025,2.0
2022-10-10,2025,2.0
2022-10-11,2025,2.0
2022-10-13,2025,2.0
2022-10-14,2025,2.0
2022-10-17,2025,2.0
2022-10-18,2025,2.0
2022-10-19,2025,2.0
2022-10-20,2025,2.0
2022-10-21,2025,2.0
2022-10-24,2025,2.0
2022-10-25,2025,2.0
2022-10-26,2025,2.0
2022-10-27,2025,2.0
2022-10-28,2025,2.0
2022-10-31,2025,2.0
2022-11-01,2025,2.0
2022-11-03,2025,2.0
2022-11-04,2025,2.0
2022-11-07,2025,2.0
2022-11-08,2025,2.0
2022-11-09,2025,2.0
2022-11-10,2025,2.0
2022-11-11,2025,2.0
2022-11-14,2025,2.0
2022-11-16,2025,2.0
2022-11-17,2025,2.0
2022-11-18,2025,2.0
2022-11-21,2025,2.0
2022-11-22,2025,2.0
2022-11-23,2025,2.0
2022-11-24,2025,2.0
2022-11-25,2025,2.0
2022-11-28,2025,2.0
2022-11-29,2025,2.0
2022-11-30,2025,2.0
2022-12-01,2025,2.0
2022-12-02,2025,2.0
2022-12-05,2025,2.0
2022-12-06,2025,2.0
2022-12-07,2025,1.9
2022-12-08,2025,1.9
2022-12-09,2025,1.8
2022-12-12,2025,2.0
2022-12-13,2025,2.0
2022-12-14,2025,2.0
2022-12-15,2025,2.0
2022-12-16,2025,2.0
2022-12-19,2025,2.0
2022-12-20,2025,2.0
2022-12-21,2025,1.9
2022-12-22,2025,1.8
2022-12-23,2025,1.845
2022-12-26,2025,1.89
2022-12-27,2025,1.9
2022-12-28,2025,2.0
2022-12-29,2025,2.0
2022-12-30,2025,2.0
2023-01-02,2025,2.0
2023-01-03,2025,1.95
2023-01-04,2025,1.9
2023-01-05,2025,1.9
2023-01-06,2025,2.0
2023-01-09,2025,2.0
2023-01-10,2025,2.0
2023-01-11,2025,2.0
2023-01-12,2025,2.0
2023-01-13,2025,1.89
2023-01-16,2025,1.89
2023-01-17,2025,2.0
2023-01-18,2025,1.945
2023-01-19,2025,1.89
2023-01-20,2025,1.89
2023-01-23,2025,1.845
2023-01-24,2025,1.8
2023-01-25,2025,1.8
2023-01-26,2025,1.8
2023-01-27,2025,1.9
2023-01-30,2025,1.9
2023-01-31,2025,1.9908
2023-02-01,2025,1.9954
2023-02-02,2025,1.9908
2023-02-03,2025,2.0
2023-02-06,2025,2.0
2023-02-07,2025,2.0
2023-02-08,2025,2.0
2023-02-09,2025,2.0
2023-02-10,2025,1.9954
2023-02-13,2025,1.65
2023-02-14,2025,1.8
2023-02-15,2025,1.8
2023-02-16,2025,1.7
2023-02-17,2025,1.8
2023-02-22,2025,1.8
2023-02-23,2025,1.8
2023-02-24,2025,1.7
2023-02-27,2025,1.795
2023-02-28,2025,1.6
2023-03-01,2025,1.5
2023-03-02,2025,1.7
2023-03-03,2025,2.0
2023-03-06,2025,1.9765
2023-03-07,2025,1.9765
2023-03-08,2025,2.0
2023-03-09,2025,2.0
2023-03-10,2025,2.0
2023-03-13,2025,1.8
2023-03-14,2025,2.0
2023-03-15,2025,1.85
2023-03-16,2025,1.71
2023-03-17,2025,1.51
2023-03-20,2025,1.555
2023-03-21,2025,1.555
2023-03-22,2025,1.605
2023-03-23,2025,1.605
2023-03-24,2025,1.7
2023-03-27,2025,1.75
2023-03-28,2025,1.7
2023-03-29,2025,1.7
2023-03-30,2025,1.75
2023-03-31,2025,2.0
2023-04-03,2025,1.9908
2023-04-04,2025,1.9454
2023-04-05,2025,1.9
2023-04-06,2025,1.8
2023-04-10,2025,1.505
2023-04-11,2025,1.555
2023-04-12,2025,1.51
2023-04-13,2025,1.6
2023-04-14,2025,1.805
2023-04-17,2025,1.875
2023-04-18,2025,1.8
2023-04-19,2025,1.8
2023-04-20,2025,1.6
2023-04-24,2025,1.57
2023-04-25,2025,1.6
2023-04-26,2025,1.7
2023-04-27,2025,1.7
2023-04-28,2025,1.8
2023-05-02,2025,1.8
2023-05-03,2025,1.8
2023-05-04,2025,1.8
2023-05-05,2025,1.8
2023-05-08,2025,2.0
2023-05-09,2025,1.8
2023-05-10,2025,1.65
2023-05-11,2025,1.57
2023-05-12,2025,1.625
2023-05-15,2025,1.535
2023-05-16,2025,1.5
2023-05-17,2025,1.5
2023-05-18,2025,1.5
2023-05-19,2025,1.7
2023-05-22,2025,1.7
2023-05-23,2025,1.7
2023-05-24,2025,1.7
2023-05-25,2025,1.716
2023-05-26,2025,2.0
2023-05-29,2025,1.8
2023-05-30,2025,1.8
2023-05-31,2025,1.8
2023-06-01,2025,1.8
2023-06-02,2025,1.8
2023-06-05,2025,2.0
2023-06-06,2025,2.0
2023-06-07,2025,2.0
2023-06-09,2025,1.8549
2023-06-12,2025,2.0
2023-06-13,2025,2.0
2023-06-14,2025,1.9
2023-06-15,2025,1.9
2023-06-16,2025,1.8
2023-06-19,2025,1.8
2023-06-20,2025,1.8
2023-06-21,2025,1.8
2023-06-22,2025,1.8
2023-06-23,2025,1.8
2023-06-26,2025,1.86
2023-06-27,2025,1.86
2023-06-28,2025,1.83
2023-06-29,2025,1.86
2023-06-30,2025,2.0
2023-07-03,2025,1.9711
2023-07-04,2025,1.9356
2023-07-05,2025,1.9356
2023-07-06,2025,1.9856
2023-07-07,2025,1.85
2023-07-10,2025,2.0
2023-07-11,2025,2.0
2023-07-12,2025,2.0
2023-07-13,2025,2.0
2023-07-14,2025,2.0
2023-07-17,2025,2.0
2023-07-18,2025,2.0
2023-07-19,2025,2.0
2023-07-20,2025,2.0
2023-07-21,2025,1.8105
2023-07-24,2025,1.8103
2023-07-25,2025,1.8553
2023-07-26,2025,1.9
2023-07-27,2025,1.9
2023-07-28,2025,1.9
2023-07-31,2025,1.9
2023-08-01,2025,1.9
2023-08-02,2025,1.9
2023-08-03,2025,1.9
2023-08-04,2025,1.8105
2023-08-07,2025,1.725
2023-08-08,2025,1.725
2023-08-09,2025,2.0
2023-08-10,2025,1.85
2023-08-11,2025,1.9
2023-08-14,2025,1.855
2023-08-15,2025,1.9
2023-08-16,2025,1.9
2023-08-17,2025,1.95
2023-08-18,2025,1.9
2023-08-21,2025,1.9
2023-08-22,2025,1.9
2023-08-23,2025,1.8138
2023-08-24,2025,1.8588
2023-08-25,2025,2.0
2023-08-28,2025,2.0
2023-08-29,2025,2.0
2023-08-30,2025,2.0
2023-08-31,2025,2.0
2023-09-01,2025,2.0
2023-09-04,2025,2.0
2023-09-05,2025,2.0
2023-09-06,2025,2.0
2023-09-08,2025,2.0
2023-09-11,2025,2.0
2023-09-12,2025,2.0
2023-09-13,2025,2.0
2023-09-14,2025,2.0
2023-09-15,2025,1.86
2023-09-18,2025,1.86
2023-09-19,2025,1.88
2023-09-20,2025,1.8
2023-09-21,2025,1.8
2023-09-22,2025,1.8
2023-09-25,2025,1.8
2023-09-26,2025,1.8
2023-09-27,2025,1.8
2023-09-28,2025,1.82
2023-09-29,2025,2.0
2023-10-02,2025,1.9
2023-10-03,2025,1.9
2023-10-04,2025,1.9339
2023-10-05,2025,1.9
2023-10-06,2025,1.8
2023-10-09,2025,1.95
2023-10-10,2025,1.95
2023-10-11,2025,1.9
2023-10-13,2025,2.0
2023-10-16,2025,2.0
2023-10-17,2025,2.0
2023-10-18,2025,2.0
2023-10-19,2025,2.0
2023-10-20,2025,1.9
2023-10-23,2025,1.9
2023-10-24,2025,1.9
2023-10-25,2025,1.9
2023-10-26,2025,1.85
2023-10-27,2025,1.925
2023-10-30,2025,1.9
2023-10-31,2025,1.9
2023-11-01,2025,1.85
2023-11-03,2025,1.8
2023-11-06,2025,2.0
2023-11-07,2025,2.0
2023-11-08,2025,2.0
2023-11-09,2025,2.0
2023-11-10,2025,2.0
2023-11-13,2025,2.0
2023-11-14,2025,2.0
2023-11-16,2025,2.0
2023-11-17,2025,2.0
2023-11-20,2025,1.9
2023-11-21,2025,1.9
2023-11-22,2025,1.87
2023-11-23,2025,1.84
2023-11-24,2025,2.0
2023-11-27,2025,2.0
2023-11-28,2025,2.0
2023-11-29,2025,2.0
2023-11-30,2025,2.0
2023-12-01,2025,2.0
2023-12-04,2025,2.0
2023-12-05,2025,2.0
2023-12-06,2025,2.0
2023-12-07,2025,2.0
2023-12-08,2025,2.0
2023-12-11,2025,2.0
2023-12-12,2025,1.985
2023-12-13,2025,1.985
2023-12-14,2025,2.0
2023-12-15,2025,2.0
2023-12-18,2025,2.0
2023-12-19,2025,2.0
2023-12-20,2025,2.0
2023-12-21,2025,2.0
2023-12-22,2025,1.95
2023-12-26,2025,2.0
2023-12-27,2025,1.95
2023-12-28,2025,2.0
2023-12-29,2025,2.0
2024-01-02,2025,2.0
2024-01-03,2025,2.0
2024-01-04,2025,2.0
2024-01-05,2025,2.0
2024-01-08,2025,2.0
2024-01-09,2025,2.0
2024-01-10,2025,2.0
2024-01-11,2025,2.0
2024-01-12,2025,2.0
2024-01-15,2025,1.9469
2024-01-16,2025,1.9
2024-01-17,2025,1.9
2024-01-18,2025,1.9
2024-01-19,2025,2.0
2024-01-22,2025,2.0
2024-01-23,2025,2.0
2024-01-24,2025,2.0
2024-01-25,2025,2.0
2024-01-26,2025,2.0
2024-01-29,2025,2.0
2024-01-30,2025,2.0
2024-01-31,2025,2.0
2024-02-01,2025,2.0
2024-02-02,2025,2.0
2024-02-05,2025,2.0
2024-02-06,2025,2.0
2024-02-07,2025,2.0
2024-02-08,2025,2.0
2024-02-09,2025,2.0
2024-02-14,2025,2.0
2024-02-15,2025,2.0
2024-02-16,2025,2.0
2024-02-19,2025,2.0
2024-02-20,2025,2.0
2024-02-21,2025,2.0
2024-02-22,2025,2.0
2024-02-23,2025,2.0
2024-02-26,2025,2.0
2024-02-27,2025,2.0
2024-02-28,2025,2.0
2024-02-29,2025,2.0
2024-03-01,2025,2.0
2024-03-04,2025,2.0
2024-03-05,2025,2.0
2024-03-06,2025,2.0
2024-03-07,2025,2.0
2024-03-08,2025,2.0
2024-03-11,2025,2.0
2024-03-12,2025,2.0
2024-03-13,2025,2.0
2024-03-14,2025,2.0
2024-03-15,2025,2.0
2024-03-18,2025,2.0
2024-03-19,2025,2.0
2024-03-20,2025,2.0
2024-03-21,2025,2.0
2024-03-22,2025,2.0
2024-03-25,2025,2.0
2024-03-26,2025,2.0
2024-03-27,2025,2.0
2024-03-28,2025,2.0
2024-04-01,2025,2.0
2024-04-02,2025,2.0
2024-04-03,2025,2.0
2024-04-04,2025,2.0
2024-04-05,2025,2.0
2024-04-08,2025,2.0
2024-04-09,2025,2.0
2024-04-10,2025,2.0
2024-04-11,2025,2.0
2024-04-12,2025,2.0
2024-04-15,2025,2.0
2024-04-16,2025,2.0
2024-04-17,2025,2.0
2024-04-18,2025,2.0
2024-04-19,2025,2.0
2024-04-22,2025,2.0
2024-04-23,2025,2.0
2024-04-24,2025,2.0
2024-04-25,2025,2.0
2024-04-26,2025,2.0
2024-04-29,2025,2.0
2024-04-30,2025,2.0
2024-05-02,2025,2.0
2024-05-03,2025,2.0
2024-05-06,2025,2.0
2024-05-07,2025,2.0
2024-05-08,2025,2.0
2024-05-09,2025,2.0
2024-05-10,2025,2.0
2024-05-13,2025,2.0
2024-05-14,2025,2.0
2024-05-15,2025,2.0
2024-05-16,2025,2.0
2024-05-17,2025,2.0
2024-05-20,2025,2.0
2024-05-21,2025,2.0
2024-05-22,2025,2.0
2024-05-23,2025,2.0
2024-05-24,2025,2.0
2024-05-27,2025,2.0
2024-05-28,2025,1.9999
2024-05-29,2025,2.0
2024-05-31,2025,2.0
2024-06-03,2025,2.0
2024-06-04,2025,2.0
2024-06-05,2025,2.0
2024-06-06,2025,2.0
2024-06-07,2025,1.9471
2024-06-10,2025,2.0
2024-06-11,2025,1.9877
2024-06-12,2025,2.0
2024-06-13,2025,2.0
2024-06-14,2025,2.0
2024-06-17,2025,1.9743
2024-06-18,2025,1.9785
2024-06-19,2025,1.975
2024-06-20,2025,1.9875
2024-06-21,2025,1.9736
2024-06-24,2025,1.9612
2024-06-25,2025,1.9612
2024-06-26,2025,1.936
2024-06-27,2025,1.933
2024-06-28,2025,1.9376
2024-07-01,2025,1.9612
2024-07-02,2025,1.9488
2024-07-03,2025,1.9736
2024-07-04,2025,2.0
2024-07-05,2025,2.0
2024-07-08,2025,2.0
2024-07-09,2025,2.0
2024-07-10,2025,2.0
2024-07-11,2025,1.9938
2024-07-12,2025,1.8857
2024-07-15,2025,1.9488
2024-07-16,2025,1.9594
2024-07-17,2025,1.9488
2024-07-18,2025,1.9481
2024-07-19,2025,1.9246
2024-07-22,2025,1.9123
2024-07-23,2025,1.9246
2024-07-24,2025,1.9255
2024-07-25,2025,1.9246
2024-07-26,2025,1.8857
2024-07-29,2025,1.8747
2024-07-30,2025,1.8714
2024-07-31,2025,1.8714
2024-08-01,2025,1.8605
2024-08-02,2025,1.9848
2024-08-05,2025,1.9593
2024-08-06,2025,2.0
2024-08-07,2025,1.9893
2024-08-08,2025,1.9893
2024-08-09,2025,1.92
2024-08-12,2025,1.92
2024-08-13,2025,1.9
2024-08-14,2025,1.91
2024-08-15,2025,1.8895
2024-08-16,2025,1.85
2024-08-19,2025,1.85
2024-08-20,2025,1.8485
2024-08-21,2025,1.8427
2024-08-22,2025,1.8383
2024-08-23,2025,1.8427
2024-08-26,2025,1.84
2024-08-27,2025,1.84
2024-08-28,2025,1.8471
2024-08-29,2025,1.8472
2024-08-30,2025,1.8536
2024-09-02,2025,1.845
2024-09-03,2025,1.8473
2024-09-04,2025,1.85
2024-09-05,2025,1.875
2024-09-06,2025,1.875
2024-09-09,2025,1.9
2024-09-10,2025,1.9
2024-09-11,2025,1.9
2024-09-12,2025,1.9
2024-09-13,2025,1.9
2024-09-16,2025,1.9
2024-09-17,2025,1.9
2024-09-18,2025,1.9
2024-09-19,2025,1.93
2024-09-20,2025,1.9146
2024-09-23,2025,1.9
2024-09-24,2025,1.9
2024-09-25,2025,1.8526
2024-09-26,2025,1.88
2024-09-27,2025,1.93
2024-09-30,2025,1.9767
2024-10-01,2025,1.9767
2024-10-02,2025,1.93
2024-10-03,2025,1.93
2024-10-04,2025,1.9106
2024-10-07,2025,1.9489
2024-10-08,2025,1.9464
2024-10-09,2025,1.93
2024-10-10,2025,1.9464
2024-10-11,2025,1.968
2024-10-14,2025,1.9731
2024-10-15,2025,1.9628
2024-10-16,2025,1.968
2024-10-17,2025,1.9464
2024-10-18,2025,1.93
2024-10-21,2025,1.9123
2024-10-22,2025,1.9009
2024-10-23,2025,1.93
2024-10-24,2025,1.93
2024-10-25,2025,1.9
2024-10-28,2025,1.9
2024-10-29,2025,1.9011
2024-10-30,2025,2.0
2024-10-31,2025,2.0
2024-11-01,2025,1.9731
2024-11-04,2025,1.9628
2024-11-05,2025,1.9628
2024-11-06,2025,1.9523
2024-11-07,2025,1.95
2024-11-08,2025,1.9504
2024-11-11,2025,1.9767
2024-11-12,2025,1.9769
2024-11-13,2025,1.9768
2024-11-14,2025,1.9768
2024-11-18,2025,2.0
2024-11-19,2025,2.0
2024-11-21,2025,1.9566
2024-11-22,2025,1.9428
2024-11-25,2025,1.9513
2024-11-26,2025,1.9508
2024-11-27,2025,1.9503
2024-11-28,2025,1.9503
2024-11-29,2025,2.0
2024-12-02,2025,2.0
2024-12-03,2025,2.0001
2024-12-04,2025,2.01
2024-12-05,2025,2.0185
2024-12-06,2025,2.0605
2024-12-09,2025,2.0212
2024-12-10,2025,2.0092
2024-12-11,2025,2.0031
2024-12-12,2025,2.0062
2024-12-13,2025,2.1
2024-12-16,2025,2.1
2024-12-17,2025,2.0428
2024-12-18,2025,2.0445
2024-12-19,2025,2.0318
2024-12-20,2025,2.0
2024-12-23,2025,2.0
2024-12-24,2025,2.0
2024-12-26,2025,2.0
2024-12-27,2025,2.0
2024-12-30,2025,2.0519
2024-12-31,2025,2.1162
2025-01-02,2025,2.1162
2025-01-03,2025,2.0567
2025-01-06,2025,2.0813
2025-01-07,2025,2.0723
2025-01-08,2025,2.0813
2025-01-09,2025,2.0813
2025-01-10,2025,2.0636
2025-01-13,2025,2.0725
2025-01-14,2025,2.0725
2025-01-15,2025,2.0636
2025-01-16,2025,2.0416
2025-01-17,2025,2.0967
2025-01-20,2025,2.0
2025-01-21,2025,2.0206
2025-01-22,2025,2.0412
2025-01-23,2025,2.0677
2025-01-24,2025,2.0641
2025-01-27,2025,2.0656
2025-01-28,2025,2.0641
2025-01-29,2025,2.0621
2025-01-30,2025,2.0596
2025-01-31,2025,2.0592
2025-02-03,2025,2.0
2025-02-04,2025,2.0
2025-02-05,2025,2.0
2025-02-06,2025,2.0
2025-02-07,2025,2.0062
2025-02-10,2025,2.0123
2025-02-11,2025,2.012
2025-02-12,2025,2.0123
2025-02-13,2025,2.012
2025-02-14,2025,2.0767
2025-02-17,2025,2.0767
2025-02-18,2025,2.1063
2025-02-19,2025,2.1015
2025-02-20,2025,2.1008
2025-02-21,2025,2.0
2025-02-24,2025,2.0
2025-02-25,2025,2.0
2025-02-26,2025,2.01
2025-02-27,2025,2.005
2025-02-28,2025,2.0128
2025-03-05,2025,2.0114
2025-03-06,2025,2.0114
2025-03-07,2025,2.01
2025-03-10,2025,2.0
2025-03-11,2025,2.0025
2025-03-12,2025,2.0025
2025-03-13,2025,1.9974
2025-03-14,2025,1.9826
2025-03-17,2025,1.9863
2025-03-18,2025,1.9826
2025-03-19,2025,1.9863
2025-03-20,2025,1.9919
2025-03-21,2025,1.9973
2025-03-24,2025,1.9974
2025-03-25,2025,2.0
2025-03-26,2025,1.9987
2025-03-27,2025,1.9826
2025-03-28,2025,2.0
2025-03-31,2025,1.9972
2025-04-01,2025,1.9836
2025-04-02,2025,1.9972
2025-04-03,2025,1.9986
2025-04-04,2025,1.9936
2025-04-07,2025,2.0208
2025-04-08,2025,2.0
2025-04-09,2025,2.0
2025-04-10,2025,2.0
2025-04-11,2025,2.0013
2025-04-14,2025,1.9972
2025-04-15,2025,1.9972
2025-04-16,2025,2.0
2025-04-17,2025,1.9869
2025-04-22,2025,1.9848
2025-04-23,2025,1.9885
2025-04-24,2025,1.995
2025-04-25,2025,2.0
2025-04-28,2025,1.995
2025-04-29,2025,2.0
2025-04-30,2025,2.0
2025-05-02,2025,2.0026
2025-05-05,2025,2.02
2025-05-06,2025,2.0297
2025-05-07,2025,2.0013
2025-05-08,2025,2.0013
2025-05-09,2025,2.0143
2025-05-12,2025,2.0
2025-05-13,2025,2.0
2025-05-14,2025,2.0
2025-05-15,2025,2.0293
2025-05-16,2025,2.0
2025-05-19,2025,2.0
2025-05-20,2025,2.0671
2025-05-21,2025,2.0366
2025-05-22,2025,2.0667
2025-05-23,2025,2.17
2025-05-26,2025,2.2
2025-05-27,2025,2.2
2025-05-28,2025,2.2078
2025-05-29,2025,2.1812
2025-05-30,2025,2.24
2025-06-02,2025,2.2824
2025-06-03,2025,2.2539
2025-06-04,2025,2.2539
2025-06-05,2025,2.2682
2025-06-06,2025,2.2583
2025-06-09,2025,2.2
2025-06-10,2025,2.2416
2025-06-11,2025,2.2
2025-06-12,2025,2.2
2025-06-13,2025,2.2558
2025-06-16,2025,2.2589
2025-06-17,2025,2.2711
2025-06-18,2025,2.2842
2025-06-20,2025,2.2832
2025-06-23,2025,2.2592
2025-06-24,2025,2.2324
2025-06-25,2025,2.2115
2025-06-26,2025,2.222
2025-06-27,2025,2.2579
2025-06-30,2025,2.2581
2025-07-01,2025,2.2579
2025-07-02,2025,2.2581
2025-07-03,2025,2.3
2025-07-04,2025,2.2583
2025-07-07,2025,2.2571
2025-07-08,2025,2.233
2025-07-09,2025,2.233
2025-07-10,2025,2.233
2025-07-11,2025,2.2315
2025-07-14,2025,2.3
2025-07-15,2025,2.3
2025-07-16,2025,2.2905
2025-07-17,2025,2.2977
2025-07-18,2025,2.2318
2025-07-21,2025,2.2195
2025-07-22,2025,2.2089
2025-07-23,2025,2.2458
2025-07-24,2025,2.2213
2025-07-25,2025,2.2089
2025-07-28,2025,2.2089
2025-07-29,2025,2.2324
2025-07-30,2025,2.2004
2025-07-31,2025,2.1971
2025-08-01,2025,2.2324
2025-08-04,2025,2.215
2025-08-05,2025,2.2
2025-08-06,2025,2.219
2025-08-07,2025,2.219
2025-08-08,2025,2.208
2025-08-11,2025,2.231
2025-08-12,2025,2.21
2025-08-13,2025,2.2205
2025-08-14,2025,2.2164
2025-08-15,2025,2.2087
2025-08-18,2025,2.2087
2025-08-19,2025,2.2088
2025-08-20,2025,2.2087
2025-08-21,2025,2.2087
2025-08-22,2025,2.175
2025-08-25,2025,2.1808
2025-08-26,2025,2.18
2025-08-27,2025,2.17
2025-08-28,2025,2.17
2025-08-29,2025,2.18
2025-09-01,2025,2.18
2025-09-02,2025,2.16
2025-09-03,2025,2.1591
2025-09-04,2025,2.1591
2025-09-05,2025,2.2
2025-09-08,2025,2.2
2025-09-09,2025,2.2369
2025-09-10,2025,2.2117
2025-09-11,2025,2.2
2025-09-12,2025,2.1606
2025-09-15,2025,2.1583
2025-09-16,2025,2.1565
2025-09-17,2025,2.1565
2025-09-18,2025,2.1606
2025-09-19,2025,2.164
2025-09-22,2025,2.1606
2025-09-23,2025,2.161
2025-09-24,2025,2.161
2025-09-25,2025,2.16
2025-09-26,2025,2.1744
2025-09-29,2025,2.1868
2025-09-30,2025,2.2
2025-10-01,2025,2.2
2025-10-02,2025,2.1934
2025-10-03,2025,2.1868
2025-10-06,2025,2.1934
2025-10-07,2025,2.1605
2025-10-08,2025,2.1612
2025-10-09,2025,2.164
2025-10-10,2025,2.1665
2025-10-13,2025,2.1628
2025-10-14,2025,2.1664
2025-10-15,2025,2.1884
2025-10-16,2025,2.1662
2025-10-17,2025,2.211
2025-10-20,2025,2.1619
2025-10-21,2025,2.1612
2025-10-22,2025,2.1612
2025-10-23,2025,2.1616
2025-10-24,2025,2.1536
2025-10-27,2025,2.1536
2025-10-28,2025,2.1565
2025-10-29,2025,2.1583
