date,ref_year,median
2025-12-05,2025,5.2876
2025-12-08,2025,5.2877
2025-12-09,2025,5.2877
2025-12-10,2025,5.3403
2025-12-11,2025,5.3403
2025-12-12,2025,5.3086
2025-12-15,2025,5.3043
2025-12-16,2025,5.3043
2025-12-17,2025,5.3086
2025-12-18,2025,5.3
2025-12-19,2025,5.3
2025-12-22,2025,5.3043
2025-12-23,2025,5.3
2025-12-24,2025,5.2991
2025-12-26,2025,5.3192
2025-12-29,2025,5.3401
2025-12-30,2025,5.33
2025-12-31,2025,5.3403
2026-01-02,2025,5.335
2026-01-05,2025,5.3086
2026-01-06,2025,5.2928
2026-01-07,2025,5.2981
2026-01-08,2025,5.2981
2022-01-11,2026,3.0
2022-01-12,2026,3.0
2022-01-13,2026,3.0
2022-01-14,2026,3.0
2022-01-17,2026,3.0
2022-01-18,2026,3.0
2022-01-19,2026,3.0
2022-01-20,2026,3.0
2022-01-21,2026,3.5
2022-01-24,2026,3.5
2022-01-25,2026,3.5
2022-01-26,2026,3.5
2022-01-27,2026,3.4
2022-01-28,2026,3.125
2022-01-31,2026,3.0
2022-02-01,2026,3.0
2022-02-02,2026,3.0
2022-02-03,2026,3.125
2022-02-04,2026,3.0
2022-02-07,2026,3.0
2022-02-08,2026,3.0
2022-02-09,2026,3.0
2022-02-10,2026,3.0
2022-02-11,2026,3.5
2022-02-14,2026,3.5
2022-02-15,2026,3.45
2022-02-16,2026,3.4
2022-02-17,2026,3.45
2022-02-18,2026,3.125
2022-02-21,2026,3.125
2022-02-22,2026,3.0
2022-02-23,2026,3.25
2022-02-24,2026,3.0
2022-02-25,2026,3.4
2022-03-02,2026,3.2
2022-03-03,2026,3.0
2022-03-04,2026,3.0
2022-03-07,2026,3.0
2022-03-08,2026,3.0
2022-03-09,2026,3.0
2022-03-10,2026,3.0
2022-03-11,2026,3.0001
2022-03-14,2026,3.0001
2022-03-15,2026,3.0001
2022-03-16,2026,3.0001
2022-03-17,2026,3.0
2022-03-18,2026,3.0
2022-03-21,2026,3.0
2022-03-22,2026,3.0
2022-03-23,2026,3.0
2022-03-24,2026,3.0
2022-03-25,2026,3.0
2022-03-28,2026,3.0
2022-03-29,2026,3.0
2022-03-30,2026,3.0
2022-03-31,2026,3.0
2022-04-01,2026,3.25
2022-04-04,2026,3.5
2022-04-05,2026,3.625
2022-04-06,2026,3.5
2022-04-07,2026,3.45
2022-04-08,2026,3.125
2022-04-11,2026,3.125
2022-04-12,2026,3.0
2022-04-13,2026,3.0
2022-04-14,2026,3.125
2022-04-18,2026,3.125
2022-04-19,2026,3.0
2022-04-20,2026,3.1875
2022-04-22,2026,3.0
2022-04-25,2026,3.0
2022-04-26,2026,3.0
2022-04-27,2026,3.0
2022-04-28,2026,3.0
2022-04-29,2026,3.05
2022-05-02,2026,3.1
2022-05-03,2026,3.1125
2022-05-04,2026,3.1
2022-05-05,2026,3.1
2022-05-06,2026,3.0
2022-05-09,2026,3.0
2022-05-10,2026,3.05
2022-05-11,2026,3.0
2022-05-12,2026,3.0
2022-05-13,2026,3.0501
2022-05-16,2026,3.0001
2022-05-17,2026,3.0
2022-05-18,2026,3.0
2022-05-19,2026,3.0001
2022-05-20,2026,3.175
2022-05-23,2026,3.05
2022-05-24,2026,3.05
2022-05-25,2026,3.1
2022-05-26,2026,3.05
2022-05-27,2026,3.0
2022-05-30,2026,3.0
2022-05-31,2026,3.0
2022-06-01,2026,3.0
2022-06-02,2026,3.0
2022-06-03,2026,3.0
2022-06-06,2026,3.0
2022-06-07,2026,3.0
2022-06-08,2026,3.2
2022-06-09,2026,3.0
2022-06-10,2026,3.325
2022-06-13,2026,3.25
2022-06-14,2026,3.25
2022-06-15,2026,3.1
2022-06-17,2026,3.175
2022-06-20,2026,3.0
2022-06-21,2026,3.0
2022-06-22,2026,3.0
2022-06-23,2026,3.0
2022-06-24,2026,3.0
2022-06-27,2026,3.2
2022-06-28,2026,3.2
2022-06-29,2026,3.2
2022-06-30,2026,3.2
2022-07-01,2026,3.4
2022-07-04,2026,3.4
2022-07-05,2026,3.2
2022-07-06,2026,3.0
2022-07-07,2026,3.0
2022-07-08,2026,3.0
2022-07-11,2026,3.0001
2022-07-12,2026,3.0
2022-07-13,2026,3.0001
2022-07-14,2026,3.0005
2022-07-15,2026,3.3
2022-07-18,2026,3.1
2022-07-19,2026,3.3
2022-07-20,2026,3.5
2022-07-21,2026,3.1
2022-07-22,2026,3.175
2022-07-25,2026,3.1
2022-07-26,2026,3.175
2022-07-27,2026,3.25
2022-07-28,2026,3.325
2022-07-29,2026,3.45
2022-08-01,2026,3.5
2022-08-02,2026,3.5
2022-08-03,2026,3.5
2022-08-04,2026,3.5
2022-08-05,2026,3.0
2022-08-08,2026,3.2
2022-08-09,2026,3.2
2022-08-10,2026,3.0
2022-08-11,2026,3.185
2022-08-12,2026,3.37
2022-08-15,2026,3.0
2022-08-16,2026,3.0
2022-08-17,2026,3.0
2022-08-18,2026,3.0
2022-08-19,2026,3.1
2022-08-22,2026,3.1
2022-08-23,2026,3.175
2022-08-24,2026,3.175
2022-08-25,2026,3.1
2022-08-26,2026,3.385
2022-08-29,2026,3.37
2022-08-30,2026,3.37
2022-08-31,2026,3.185
2022-09-01,2026,3.2
2022-09-02,2026,3.0
2022-09-05,2026,3.0
2022-09-06,2026,3.0
2022-09-08,2026,3.0
2022-09-09,2026,3.37
2022-09-12,2026,3.385
2022-09-13,2026,3.2
2022-09-14,2026,3.1851
2022-09-15,2026,3.1851
2022-09-16,2026,3.0505
2022-09-19,2026,3.25
2022-09-20,2026,3.25
2022-09-21,2026,3.25
2022-09-22,2026,3.375
2022-09-23,2026,3.0
2022-09-26,2026,3.0
2022-09-27,2026,3.0
2022-09-28,2026,3.0
2022-09-29,2026,3.0
2022-09-30,2026,3.0
2022-10-03,2026,3.0
2022-10-04,2026,3.0
2022-10-05,2026,3.0
2022-10-06,2026,3.0
2022-10-07,2026,3.0
2022-10-10,2026,3.0
2022-10-11,2026,3.0
2022-10-13,2026,3.0
2022-10-14,2026,3.0
2022-10-17,2026,3.0
2022-10-18,2026,3.0
2022-10-19,2026,3.0
2022-10-20,2026,3.0
2022-10-21,2026,3.0
2022-10-24,2026,3.05
2022-10-25,2026,3.1
2022-10-26,2026,3.0
2022-10-27,2026,3.05
2022-10-28,2026,3.0
2022-10-31,2026,3.0
2022-11-01,2026,3.0
2022-11-03,2026,3.015
2022-11-04,2026,3.25
2022-11-07,2026,3.215
2022-11-08,2026,3.215
2022-11-09,2026,3.215
2022-11-10,2026,3.25
2022-11-11,2026,3.0
2022-11-14,2026,3.0
2022-11-16,2026,3.0
2022-11-17,2026,3.0
2022-11-18,2026,3.1
2022-11-21,2026,3.1
2022-11-22,2026,3.175
2022-11-23,2026,3.25
2022-11-24,2026,3.25
2022-11-25,2026,3.0
2022-11-28,2026,3.0
2022-11-29,2026,3.0
2022-11-30,2026,3.0
2022-12-01,2026,3.0
2022-12-02,2026,3.25
2022-12-05,2026,3.25
2022-12-06,2026,3.25
2022-12-07,2026,3.25
2022-12-08,2026,3.25
2022-12-09,2026,3.0
2022-12-12,2026,3.0
2022-12-13,2026,3.0
2022-12-14,2026,3.0
2022-12-15,2026,3.125
2022-12-16,2026,3.125
2022-12-19,2026,3.325
2022-12-20,2026,3.45
2022-12-21,2026,3.5
2022-12-22,2026,3.5
2022-12-23,2026,3.5
2022-12-26,2026,3.285
2022-12-27,2026,3.32
2022-12-28,2026,3.32
2022-12-29,2026,3.285
2022-12-30,2026,3.45
2023-01-02,2026,3.45
2023-01-03,2026,3.4
2023-01-04,2026,3.25
2023-01-05,2026,3.5
2023-01-06,2026,3.5
2023-01-09,2026,4.0
2023-01-10,2026,3.5
2023-01-11,2026,3.375
2023-01-12,2026,3.125
2023-01-13,2026,3.1251
2023-01-16,2026,3.0001
2023-01-17,2026,3.0001
2023-01-18,2026,3.25
2023-01-19,2026,3.68
2023-01-20,2026,3.5
2023-01-23,2026,3.5
2023-01-24,2026,3.5
2023-01-25,2026,3.5
2023-01-26,2026,3.5
2023-01-27,2026,3.5
2023-01-30,2026,3.5
2023-01-31,2026,3.5
2023-02-01,2026,3.5
2023-02-02,2026,3.5
2023-02-03,2026,3.8
2023-02-06,2026,3.8
2023-02-07,2026,3.9
2023-02-08,2026,3.65
2023-02-09,2026,3.465
2023-02-10,2026,3.84
2023-02-13,2026,3.84
2023-02-14,2026,3.68
2023-02-15,2026,3.68
2023-02-16,2026,4.0
2023-02-17,2026,4.0
2023-02-22,2026,3.98
2023-02-23,2026,4.0
2023-02-24,2026,3.98
2023-02-27,2026,3.88
2023-02-28,2026,3.515
2023-03-01,2026,3.53
2023-03-02,2026,3.53
2023-03-03,2026,3.5
2023-03-06,2026,3.5
2023-03-07,2026,3.5
2023-03-08,2026,3.5
2023-03-09,2026,3.5
2023-03-10,2026,3.54
2023-03-13,2026,3.68
2023-03-14,2026,3.53
2023-03-15,2026,3.515
2023-03-16,2026,3.68
2023-03-17,2026,4.0
2023-03-20,2026,4.0
2023-03-21,2026,4.0
2023-03-22,2026,4.0
2023-03-23,2026,4.0
2023-03-24,2026,4.0
2023-03-27,2026,4.0
2023-03-28,2026,4.1
2023-03-29,2026,4.0
2023-03-30,2026,4.0
2023-03-31,2026,3.45
2023-04-03,2026,3.45
2023-04-04,2026,3.5
2023-04-05,2026,3.5
2023-04-06,2026,3.53
2023-04-10,2026,3.74
2023-04-11,2026,3.9
2023-04-12,2026,4.0
2023-04-13,2026,4.0
2023-04-14,2026,4.0
2023-04-17,2026,4.0
2023-04-18,2026,3.765
2023-04-19,2026,4.0
2023-04-20,2026,4.0
2023-04-24,2026,4.0
2023-04-25,2026,4.0
2023-04-26,2026,4.0
2023-04-27,2026,4.0
2023-04-28,2026,4.0
2023-05-02,2026,4.0
2023-05-03,2026,4.0
2023-05-04,2026,4.0
2023-05-05,2026,4.0
2023-05-08,2026,3.5
2023-05-09,2026,3.75
2023-05-10,2026,3.75
2023-05-11,2026,3.68
2023-05-12,2026,3.84
2023-05-15,2026,3.6115
2023-05-16,2026,3.68
2023-05-17,2026,3.68
2023-05-18,2026,4.0
2023-05-19,2026,4.0
2023-05-22,2026,4.0
2023-05-23,2026,4.0
2023-05-24,2026,4.0
2023-05-25,2026,4.0
2023-05-26,2026,3.53
2023-05-29,2026,3.53
2023-05-30,2026,3.5
2023-05-31,2026,3.5
2023-06-01,2026,3.5
2023-06-02,2026,3.68
2023-06-05,2026,3.515
2023-06-06,2026,3.53
2023-06-07,2026,3.84
2023-06-09,2026,4.0
2023-06-12,2026,4.0
2023-06-13,2026,4.0
2023-06-14,2026,4.0
2023-06-15,2026,4.0
2023-06-16,2026,4.0
2023-06-19,2026,4.0
2023-06-20,2026,4.0
2023-06-21,2026,4.0
2023-06-22,2026,4.0
2023-06-23,2026,4.0
2023-06-26,2026,4.0
2023-06-27,2026,4.0
2023-06-28,2026,3.875
2023-06-29,2026,3.75
2023-06-30,2026,3.5
2023-07-03,2026,3.5
2023-07-04,2026,3.5
2023-07-05,2026,3.6
2023-07-06,2026,3.5
2023-07-07,2026,3.5
2023-07-10,2026,3.5
2023-07-11,2026,3.5
2023-07-12,2026,3.5
2023-07-13,2026,3.5
2023-07-14,2026,3.5
2023-07-17,2026,3.375
2023-07-18,2026,3.25
2023-07-19,2026,3.125
2023-07-20,2026,3.25
2023-07-21,2026,3.5
2023-07-24,2026,3.515
2023-07-25,2026,3.515
2023-07-26,2026,3.5
2023-07-27,2026,3.5
2023-07-28,2026,3.5
2023-07-31,2026,3.5
2023-08-01,2026,3.5
2023-08-02,2026,3.5
2023-08-03,2026,3.5
2023-08-04,2026,3.725
2023-08-07,2026,3.5
2023-08-08,2026,3.5
2023-08-09,2026,3.375
2023-08-10,2026,3.125
2023-08-11,2026,3.25
2023-08-14,2026,3.5
2023-08-15,2026,3.5
2023-08-16,2026,3.5
2023-08-17,2026,3.5
2023-08-18,2026,3.61
2023-08-21,2026,3.53
2023-08-22,2026,3.53
2023-08-23,2026,3.61
2023-08-24,2026,3.61
2023-08-25,2026,3.5
2023-08-28,2026,3.5
2023-08-29,2026,3.265
2023-08-30,2026,3.265
2023-08-31,2026,3.265
2023-09-01,2026,3.5
2023-09-04,2026,3.5
2023-09-05,2026,3.5
2023-09-06,2026,3.515
2023-09-08,2026,3.5
2023-09-11,2026,3.5
2023-09-12,2026,3.5
2023-09-13,2026,3.5
2023-09-14,2026,3.45
2023-09-15,2026,3.66
2023-09-18,2026,3.53
2023-09-19,2026,3.62
2023-09-20,2026,3.66
2023-09-21,2026,3.66
2023-09-22,2026,3.5
2023-09-25,2026,3.5
2023-09-26,2026,3.5
2023-09-27,2026,3.5
2023-09-28,2026,3.515
2023-09-29,2026,3.53
2023-10-02,2026,3.53
2023-10-03,2026,3.53
2023-10-04,2026,3.51
2023-10-05,2026,3.66
2023-10-06,2026,3.515
2023-10-09,2026,3.5
2023-10-10,2026,3.5
2023-10-11,2026,3.5
2023-10-13,2026,3.5
2023-10-16,2026,3.665
2023-10-17,2026,3.8
2023-10-18,2026,3.53
2023-10-19,2026,3.65
2023-10-20,2026,3.5
2023-10-23,2026,3.5
2023-10-24,2026,3.5
2023-10-25,2026,3.5
2023-10-26,2026,3.53
2023-10-27,2026,3.7
2023-10-30,2026,3.615
2023-10-31,2026,3.53
2023-11-01,2026,3.5
2023-11-03,2026,3.5
2023-11-06,2026,3.4
2023-11-07,2026,3.4
2023-11-08,2026,3.45
2023-11-09,2026,3.6
2023-11-10,2026,3.5
2023-11-13,2026,3.4
2023-11-14,2026,3.5
2023-11-16,2026,3.5
2023-11-17,2026,3.5
2023-11-20,2026,3.5
2023-11-21,2026,3.53
2023-11-22,2026,3.53
2023-11-23,2026,3.59
2023-11-24,2026,3.515
2023-11-27,2026,3.7
2023-11-28,2026,3.615
2023-11-29,2026,3.515
2023-11-30,2026,3.515
2023-12-01,2026,3.515
2023-12-04,2026,3.5
2023-12-05,2026,3.5
2023-12-06,2026,3.5
2023-12-07,2026,3.5
2023-12-08,2026,3.53
2023-12-11,2026,3.555
2023-12-12,2026,3.64
2023-12-13,2026,3.555
2023-12-14,2026,3.555
2023-12-15,2026,3.515
2023-12-18,2026,3.5
2023-12-19,2026,3.5
2023-12-20,2026,3.515
2023-12-21,2026,3.53
2023-12-22,2026,3.7
2023-12-26,2026,3.555
2023-12-27,2026,3.58
2023-12-28,2026,3.53
2023-12-29,2026,3.515
2024-01-02,2026,3.5
2024-01-03,2026,3.5
2024-01-04,2026,3.5
2024-01-05,2026,3.615
2024-01-08,2026,4.0
2024-01-09,2026,3.85
2024-01-10,2026,3.7
2024-01-11,2026,3.53
2024-01-12,2026,3.5
2024-01-15,2026,3.5
2024-01-16,2026,3.515
2024-01-17,2026,3.53
2024-01-18,2026,3.75
2024-01-19,2026,3.53
2024-01-22,2026,3.53
2024-01-23,2026,3.515
2024-01-24,2026,3.53
2024-01-25,2026,3.515
2024-01-26,2026,3.53
2024-01-29,2026,3.5
2024-01-30,2026,3.5
2024-01-31,2026,3.5
2024-02-01,2026,3.5
2024-02-02,2026,3.48
2024-02-05,2026,3.4
2024-02-06,2026,3.4
2024-02-07,2026,3.4
2024-02-08,2026,3.44
2024-02-09,2026,3.515
2024-02-14,2026,3.515
2024-02-15,2026,3.5075
2024-02-16,2026,3.5
2024-02-19,2026,3.5
2024-02-20,2026,3.5
2024-02-21,2026,3.5
2024-02-22,2026,3.5
2024-02-23,2026,3.5
2024-02-26,2026,3.36
2024-02-27,2026,3.4
2024-02-28,2026,3.44
2024-02-29,2026,3.4
2024-03-01,2026,3.44
2024-03-04,2026,3.48
2024-03-05,2026,3.48
2024-03-06,2026,3.5
2024-03-07,2026,3.5
2024-03-08,2026,3.5
2024-03-11,2026,3.45
2024-03-12,2026,3.4
2024-03-13,2026,3.49
2024-03-14,2026,3.48
2024-03-15,2026,3.5
2024-03-18,2026,3.5
2024-03-19,2026,3.5
2024-03-20,2026,3.5
2024-03-21,2026,3.5
2024-03-22,2026,3.5
2024-03-25,2026,3.5
2024-03-26,2026,3.5
2024-03-27,2026,3.5
2024-03-28,2026,3.5
2024-04-01,2026,3.49
2024-04-02,2026,3.49
2024-04-03,2026,3.49
2024-04-04,2026,3.49
2024-04-05,2026,3.4
2024-04-08,2026,3.48
2024-04-09,2026,3.44
2024-04-10,2026,3.4
2024-04-11,2026,3.31
2024-04-12,2026,3.4
2024-04-15,2026,3.4
2024-04-16,2026,3.4
2024-04-17,2026,3.5
2024-04-18,2026,3.5
2024-04-19,2026,3.5
2024-04-22,2026,3.5
2024-04-23,2026,3.5
2024-04-24,2026,3.5
2024-04-25,2026,3.5
2024-04-26,2026,3.5
2024-04-29,2026,3.4
2024-04-30,2026,3.4
2024-05-02,2026,3.5
2024-05-03,2026,3.5
2024-05-06,2026,3.5
2024-05-07,2026,3.5
2024-05-08,2026,3.5
2024-05-09,2026,3.5
2024-05-10,2026,3.35
2024-05-13,2026,3.202
2024-05-14,2026,3.3
2024-05-15,2026,3.3
2024-05-16,2026,3.45
2024-05-17,2026,3.5
2024-05-20,2026,3.5
2024-05-21,2026,3.5
2024-05-22,2026,3.5
2024-05-23,2026,3.5
2024-05-24,2026,3.5
2024-05-27,2026,3.505
2024-05-28,2026,3.505
2024-05-29,2026,3.5
2024-05-31,2026,3.5
2024-06-03,2026,3.5
2024-06-04,2026,3.5
2024-06-05,2026,3.5
2024-06-06,2026,3.5
2024-06-07,2026,3.54
2024-06-10,2026,3.5
2024-06-11,2026,3.5
2024-06-12,2026,3.5
2024-06-13,2026,3.5
2024-06-14,2026,3.5
2024-06-17,2026,3.5
2024-06-18,2026,3.53
2024-06-19,2026,3.515
2024-06-20,2026,3.615
2024-06-21,2026,3.515
2024-06-24,2026,3.515
2024-06-25,2026,3.5
2024-06-26,2026,3.515
2024-06-27,2026,3.53
2024-06-28,2026,3.45
2024-07-01,2026,3.5
2024-07-02,2026,3.5
2024-07-03,2026,3.5
2024-07-04,2026,3.4
2024-07-05,2026,3.45
2024-07-08,2026,3.5
2024-07-09,2026,3.49
2024-07-10,2026,3.54
2024-07-11,2026,3.5
2024-07-12,2026,3.5
2024-07-15,2026,3.5
2024-07-16,2026,3.5
2024-07-17,2026,3.5
2024-07-18,2026,3.5
2024-07-19,2026,3.53
2024-07-22,2026,3.515
2024-07-23,2026,3.515
2024-07-24,2026,3.53
2024-07-25,2026,3.5
2024-07-26,2026,3.69
2024-07-29,2026,3.695
2024-07-30,2026,3.695
2024-07-31,2026,3.69
2024-08-01,2026,3.69
2024-08-02,2026,3.5
2024-08-05,2026,3.5
2024-08-06,2026,3.5
2024-08-07,2026,3.5
2024-08-08,2026,3.5
2024-08-09,2026,3.5
2024-08-12,2026,3.54
2024-08-13,2026,3.58
2024-08-14,2026,3.665
2024-08-15,2026,3.58
2024-08-16,2026,3.5
2024-08-19,2026,3.5
2024-08-20,2026,3.375
2024-08-21,2026,3.375
2024-08-22,2026,3.65
2024-08-23,2026,3.7
2024-08-26,2026,3.7
2024-08-27,2026,3.7
2024-08-28,2026,3.7
2024-08-29,2026,3.7
2024-08-30,2026,3.7
2024-09-02,2026,3.6
2024-09-03,2026,3.7
2024-09-04,2026,3.7
2024-09-05,2026,3.7
2024-09-06,2026,3.7
2024-09-09,2026,3.7
2024-09-10,2026,3.5
2024-09-11,2026,3.5
2024-09-12,2026,3.7
2024-09-13,2026,3.7
2024-09-16,2026,3.7
2024-09-17,2026,3.7
2024-09-18,2026,3.7
2024-09-19,2026,3.7
2024-09-20,2026,3.7
2024-09-23,2026,3.7
2024-09-24,2026,3.7
2024-09-25,2026,3.7
2024-09-26,2026,3.7
2024-09-27,2026,3.5
2024-09-30,2026,3.5
2024-10-01,2026,3.5
2024-10-02,2026,3.55
2024-10-03,2026,3.6
2024-10-04,2026,3.7
2024-10-07,2026,3.7
2024-10-08,2026,3.7
2024-10-09,2026,3.5
2024-10-10,2026,3.65
2024-10-11,2026,3.55
2024-10-14,2026,3.5
2024-10-15,2026,3.5
2024-10-16,2026,3.55
2024-10-17,2026,3.5
2024-10-18,2026,3.7
2024-10-21,2026,3.7
2024-10-22,2026,3.7
2024-10-23,2026,3.7
2024-10-24,2026,3.7
2024-10-25,2026,3.5
2024-10-28,2026,3.5
2024-10-29,2026,3.5
2024-10-30,2026,3.5
2024-10-31,2026,3.5
2024-11-01,2026,3.7
2024-11-04,2026,3.7
2024-11-05,2026,3.7
2024-11-06,2026,3.7
2024-11-07,2026,3.7
2024-11-08,2026,3.7
2024-11-11,2026,3.7
2024-11-12,2026,3.7
2024-11-13,2026,3.7
2024-11-14,2026,3.7
2024-11-18,2026,3.72
2024-11-19,2026,3.71
2024-11-21,2026,3.71
2024-11-22,2026,3.76
2024-11-25,2026,3.76
2024-11-26,2026,3.8
2024-11-27,2026,3.7957
2024-11-28,2026,3.92
2024-11-29,2026,3.96
2024-12-02,2026,3.975
2024-12-03,2026,3.975
2024-12-04,2026,4.0
2024-12-05,2026,4.0
2024-12-06,2026,4.0
2024-12-09,2026,4.0
2024-12-10,2026,4.0
2024-12-11,2026,3.99
2024-12-12,2026,3.98
2024-12-13,2026,3.8927
2024-12-16,2026,3.8927
2024-12-17,2026,3.95
2024-12-18,2026,3.98
2024-12-19,2026,3.98
2024-12-20,2026,4.0
2024-12-23,2026,4.05
2024-12-24,2026,4.0
2024-12-26,2026,4.0
2024-12-27,2026,4.0
2024-12-30,2026,3.985
2024-12-31,2026,3.97
2025-01-02,2026,3.97
2025-01-03,2026,3.87
2025-01-06,2026,3.785
2025-01-07,2026,3.8889
2025-01-08,2026,3.8889
2025-01-09,2026,3.8889
2025-01-10,2026,4.05
2025-01-13,2026,4.0
2025-01-14,2026,4.1
2025-01-15,2026,4.1
2025-01-16,2026,4.1
2025-01-17,2026,4.0942
2025-01-20,2026,4.1276
2025-01-21,2026,4.087
2025-01-22,2026,4.0683
2025-01-23,2026,4.0642
2025-01-24,2026,4.2645
2025-01-27,2026,4.26
2025-01-28,2026,4.23
2025-01-29,2026,4.2645
2025-01-30,2026,4.269
2025-01-31,2026,4.1713
2025-02-03,2026,4.1552
2025-02-04,2026,4.1552
2025-02-05,2026,4.1552
2025-02-06,2026,4.1552
2025-02-07,2026,4.1018
2025-02-10,2026,4.1258
2025-02-11,2026,4.1358
2025-02-12,2026,4.1457
2025-02-13,2026,4.1774
2025-02-14,2026,4.1679
2025-02-17,2026,4.1471
2025-02-18,2026,4.1021
2025-02-19,2026,4.1
2025-02-20,2026,4.1435
2025-02-21,2026,4.2559
2025-02-24,2026,4.23
2025-02-25,2026,4.1982
2025-02-26,2026,4.1982
2025-02-27,2026,4.193
2025-02-28,2026,4.1254
2025-03-05,2026,4.1016
2025-03-06,2026,4.1327
2025-03-07,2026,4.1
2025-03-10,2026,4.0705
2025-03-11,2026,4.1032
2025-03-12,2026,4.188
2025-03-13,2026,4.19
2025-03-14,2026,4.2971
2025-03-17,2026,4.3
2025-03-18,2026,4.3165
2025-03-19,2026,4.3
2025-03-20,2026,4.2839
2025-03-21,2026,4.2941
2025-03-24,2026,4.2813
2025-03-25,2026,4.28
2025-03-26,2026,4.2769
2025-03-27,2026,4.2737
2025-03-28,2026,4.1963
2025-03-31,2026,4.2076
2025-04-01,2026,4.2565
2025-04-02,2026,4.2941
2025-04-03,2026,4.2941
2025-04-04,2026,3.9492
2025-04-07,2026,3.985
2025-04-08,2026,4.0982
2025-04-09,2026,4.0921
2025-04-10,2026,4.0921
2025-04-11,2026,4.28
2025-04-14,2026,4.255
2025-04-15,2026,4.1963
2025-04-16,2026,4.23
2025-04-17,2026,4.3
2025-04-22,2026,4.2941
2025-04-23,2026,4.2971
2025-04-24,2026,4.3
2025-04-25,2026,4.3
2025-04-28,2026,4.395
2025-04-29,2026,4.1963
2025-04-30,2026,4.2532
2025-05-02,2026,4.2845
2025-05-05,2026,4.2234
2025-05-06,2026,4.1963
2025-05-07,2026,4.2505
2025-05-08,2026,4.2505
2025-05-09,2026,4.2403
2025-05-12,2026,4.141
2025-05-13,2026,4.1855
2025-05-14,2026,4.141
2025-05-15,2026,4.141
2025-05-16,2026,4.29
2025-05-19,2026,4.31
2025-05-20,2026,4.3264
2025-05-21,2026,4.3544
2025-05-22,2026,4.3912
2025-05-23,2026,4.305
2025-05-26,2026,4.31
2025-05-27,2026,4.31
2025-05-28,2026,4.305
2025-05-29,2026,4.31
2025-05-30,2026,4.2902
2025-06-02,2026,4.3001
2025-06-03,2026,4.4501
2025-06-04,2026,4.4188
2025-06-05,2026,4.4188
2025-06-06,2026,4.37
2025-06-09,2026,4.395
2025-06-10,2026,4.37
2025-06-11,2026,4.3171
2025-06-12,2026,4.3121
2025-06-13,2026,4.31
2025-06-16,2026,4.31
2025-06-17,2026,4.305
2025-06-18,2026,4.31
2025-06-20,2026,4.2997
2025-06-23,2026,4.2701
2025-06-24,2026,4.25
2025-06-25,2026,4.2701
2025-06-26,2026,4.2125
2025-06-27,2026,4.2902
2025-06-30,2026,4.2919
2025-07-01,2026,4.2936
2025-07-02,2026,4.2919
2025-07-03,2026,4.2976
2025-07-04,2026,4.3468
2025-07-07,2026,4.3468
2025-07-08,2026,4.2936
2025-07-09,2026,4.2936
2025-07-10,2026,4.4
2025-07-11,2026,4.297
2025-07-14,2026,4.3221
2025-07-15,2026,4.3221
2025-07-16,2026,4.3611
2025-07-17,2026,4.4
2025-07-18,2026,4.204
2025-07-21,2026,4.208
2025-07-22,2026,4.204
2025-07-23,2026,4.175
2025-07-24,2026,4.0627
2025-07-25,2026,4.1748
2025-07-28,2026,4.1748
2025-07-29,2026,4.1658
2025-07-30,2026,4.1748
2025-07-31,2026,4.1658
2025-08-01,2026,3.9965
2025-08-04,2026,4.19
2025-08-05,2026,4.195
2025-08-06,2026,4.19
2025-08-07,2026,4.195
2025-08-08,2026,4.1569
2025-08-11,2026,4.1347
2025-08-12,2026,4.1462
2025-08-13,2026,4.1347
2025-08-14,2026,4.0627
2025-08-15,2026,4.1854
2025-08-18,2026,4.22
2025-08-19,2026,4.24
2025-08-20,2026,4.2708
2025-08-21,2026,4.2607
2025-08-22,2026,3.9487
2025-08-25,2026,3.9488
2025-08-26,2026,3.9487
2025-08-27,2026,3.9487
2025-08-28,2026,3.9038
2025-08-29,2026,3.97
2025-09-01,2026,3.94
2025-09-02,2026,3.97
2025-09-03,2026,3.955
2025-09-04,2026,3.9833
2025-09-05,2026,4.0
2025-09-08,2026,4.0
2025-09-09,2026,3.9985
2025-09-10,2026,4.0
2025-09-11,2026,4.0
2025-09-12,2026,3.9771
2025-09-15,2026,3.9686
2025-09-16,2026,3.9686
2025-09-17,2026,3.96
2025-09-18,2026,3.9686
2025-09-19,2026,3.9092
2025-09-22,2026,3.9092
2025-09-23,2026,3.9065
2025-09-24,2026,3.9038
2025-09-25,2026,3.9092
2025-09-26,2026,3.96
2025-09-29,2026,3.93
2025-09-30,2026,3.9908
2025-10-01,2026,3.96
2025-10-02,2026,3.9754
2025-10-03,2026,4.0896
2025-10-06,2026,4.0734
2025-10-07,2026,4.0763
2025-10-08,2026,4.0896
2025-10-09,2026,4.0763
2025-10-10,2026,4.0
2025-10-13,2026,4.02
2025-10-14,2026,4.01
2025-10-15,2026,4.01
2025-10-16,2026,4.02
2025-10-17,2026,4.0146
2025-10-20,2026,3.9699
2025-10-21,2026,3.98
2025-10-22,2026,3.9699
2025-10-23,2026,3.967
2025-10-24,2026,3.8502
2025-10-27,2026,3.8337
2025-10-28,2026,3.8337
2025-10-29,2026,3.8337
2025-10-30,2026,3.8357
2025-10-31,2026,3.8226
2025-11-03,2026,3.8246
2025-11-04,2026,3.8266
2025-11-05,2026,3.8226
2025-11-06,2026,3.8034
2025-11-07,2026,3.8
