date,ref_year,median
2018-11-01,2022,4.0
2018-11-05,2022,4.0
2018-11-06,2022,4.0
2018-11-07,2022,4.0
2018-11-08,2022,4.0
2018-11-09,2022,4.0
2018-11-12,2022,4.0
2018-11-13,2022,4.0
2018-11-14,2022,4.0
2018-11-16,2022,4.0
2018-11-19,2022,4.0
2018-11-20,2022,4.0
2018-11-21,2022,4.0
2018-11-22,2022,4.0
2018-11-23,2022,4.0
2018-11-26,2022,4.0
2018-11-27,2022,4.0
2018-11-28,2022,4.0
2018-11-29,2022,4.0
2018-11-30,2022,4.0
2018-12-03,2022,4.0
2018-12-04,2022,4.0
2018-12-05,2022,4.0
2018-12-06,2022,4.0
2018-12-07,2022,4.0
2018-12-10,2022,4.0
2018-12-11,2022,4.0
2018-12-12,2022,4.0
2018-12-13,2022,4.0
2018-12-14,2022,4.0
2018-12-17,2022,4.0
2018-12-18,2022,4.0
2018-12-19,2022,4.0
2018-12-20,2022,4.0
2018-12-21,2022,4.0
2018-12-24,2022,4.0
2018-12-26,2022,4.0
2018-12-27,2022,4.0
2018-12-28,2022,4.0
2018-12-31,2022,4.0
2019-01-02,2022,4.0
2019-01-03,2022,4.0
2019-01-04,2022,4.0
2019-01-07,2022,4.0
2019-01-08,2022,4.0
2019-01-09,2022,4.0
2019-01-10,2022,4.0
2019-01-11,2022,3.88
2019-01-14,2022,3.75
2019-01-15,2022,3.75
2019-01-16,2022,3.88
2019-01-17,2022,3.88
2019-01-18,2022,3.75
2019-01-21,2022,3.75
2019-01-22,2022,3.75
2019-01-23,2022,3.75
2019-01-24,2022,3.75
2019-01-25,2022,3.75
2019-01-28,2022,3.75
2019-01-29,2022,3.75
2019-01-30,2022,3.75
2019-01-31,2022,4.0
2019-02-01,2022,4.0
2019-02-04,2022,4.0
2019-02-05,2022,4.0
2019-02-06,2022,4.0
2019-02-07,2022,4.0
2019-02-08,2022,3.88
2019-02-11,2022,4.0
2019-02-12,2022,4.0
2019-02-13,2022,4.0
2019-02-14,2022,4.0
2019-02-15,2022,4.0
2019-02-18,2022,4.0
2019-02-19,2022,4.0
2019-02-20,2022,4.0
2019-02-21,2022,4.0
2019-02-22,2022,4.0
2019-02-25,2022,4.0
2019-02-26,2022,4.0
2019-02-27,2022,4.0
2019-02-28,2022,4.0
2019-03-01,2022,3.88
2019-03-06,2022,3.75
2019-03-07,2022,3.75
2019-03-08,2022,3.75
2019-03-11,2022,3.75
2019-03-12,2022,3.75
2019-03-13,2022,3.75
2019-03-14,2022,3.75
2019-03-15,2022,3.75
2019-03-18,2022,3.75
2019-03-19,2022,3.75
2019-03-20,2022,3.75
2019-03-21,2022,3.75
2019-03-22,2022,3.75
2019-03-25,2022,3.75
2019-03-26,2022,3.75
2019-03-27,2022,3.88
2019-03-28,2022,3.88
2019-03-29,2022,3.88
2019-04-01,2022,3.88
2019-04-02,2022,3.88
2019-04-03,2022,3.88
2019-04-04,2022,3.88
2019-04-05,2022,3.75
2019-04-08,2022,3.75
2019-04-09,2022,3.75
2019-04-10,2022,3.75
2019-04-11,2022,3.75
2019-04-12,2022,3.75
2019-04-15,2022,3.75
2019-04-16,2022,3.75
2019-04-17,2022,3.75
2019-04-18,2022,3.75
2019-04-22,2022,3.75
2019-04-23,2022,3.75
2019-04-24,2022,3.75
2019-04-25,2022,3.75
2019-04-26,2022,3.75
2019-04-29,2022,3.75
2019-04-30,2022,3.75
2019-05-02,2022,3.75
2019-05-03,2022,3.75
2019-05-06,2022,3.75
2019-05-07,2022,3.75
2019-05-08,2022,3.75
2019-05-09,2022,3.75
2019-05-10,2022,3.75
2019-05-13,2022,3.75
2019-05-14,2022,3.75
2019-05-15,2022,3.75
2019-05-16,2022,3.75
2019-05-17,2022,3.75
2019-05-20,2022,3.75
2019-05-21,2022,3.75
2019-05-22,2022,3.75
2019-05-23,2022,3.75
2019-05-24,2022,3.75
2019-05-27,2022,3.75
2019-05-28,2022,3.75
2019-05-29,2022,3.75
2019-05-30,2022,3.75
2019-05-31,2022,3.75
2019-06-03,2022,3.75
2019-06-04,2022,3.75
2019-06-05,2022,3.75
2019-06-06,2022,3.75
2019-06-07,2022,3.75
2019-06-10,2022,3.75
2019-06-11,2022,3.75
2019-06-12,2022,3.75
2019-06-13,2022,3.75
2019-06-14,2022,3.75
2019-06-17,2022,3.75
2019-06-18,2022,3.75
2019-06-19,2022,3.75
2019-06-21,2022,3.75
2019-06-24,2022,3.75
2019-06-25,2022,3.75
2019-06-26,2022,3.75
2019-06-27,2022,3.75
2019-06-28,2022,3.75
2019-07-01,2022,3.75
2019-07-02,2022,3.75
2019-07-03,2022,3.75
2019-07-04,2022,3.75
2019-07-05,2022,3.75
2019-07-08,2022,3.75
2019-07-09,2022,3.75
2019-07-10,2022,3.75
2019-07-11,2022,3.75
2019-07-12,2022,3.75
2019-07-15,2022,3.75
2019-07-16,2022,3.88
2019-07-17,2022,3.88
2019-07-18,2022,3.75
2019-07-19,2022,3.75
2019-07-22,2022,3.75
2019-07-23,2022,3.75
2019-07-24,2022,3.75
2019-07-25,2022,3.75
2019-07-26,2022,3.75
2019-07-29,2022,3.75
2019-07-30,2022,3.75
2019-07-31,2022,3.75
2019-08-01,2022,3.75
2019-08-02,2022,3.75
2019-08-05,2022,3.75
2019-08-06,2022,3.75
2019-08-07,2022,3.75
2019-08-08,2022,3.75
2019-08-09,2022,3.75
2019-08-12,2022,3.75
2019-08-13,2022,3.75
2019-08-14,2022,3.75
2019-08-15,2022,3.75
2019-08-16,2022,3.75
2019-08-19,2022,3.75
2019-08-20,2022,3.75
2019-08-21,2022,3.75
2019-08-22,2022,3.75
2019-08-23,2022,3.75
2019-08-26,2022,3.75
2019-08-27,2022,3.75
2019-08-28,2022,3.75
2019-08-29,2022,3.75
2019-08-30,2022,3.75
2019-09-02,2022,3.75
2019-09-03,2022,3.75
2019-09-04,2022,3.75
2019-09-05,2022,3.75
2019-09-06,2022,3.75
2019-09-09,2022,3.75
2019-09-10,2022,3.75
2019-09-11,2022,3.75
2019-09-12,2022,3.75
2019-09-13,2022,3.75
2019-09-16,2022,3.75
2019-09-17,2022,3.75
2019-09-18,2022,3.75
2019-09-19,2022,3.75
2019-09-20,2022,3.75
2019-09-23,2022,3.75
2019-09-24,2022,3.75
2019-09-25,2022,3.75
2019-09-26,2022,3.75
2019-09-27,2022,3.75
2019-09-30,2022,3.75
2019-10-01,2022,3.75
2019-10-02,2022,3.75
2019-10-03,2022,3.75
2019-10-04,2022,3.75
2019-10-07,2022,3.75
2019-10-08,2022,3.75
2019-10-09,2022,3.75
2019-10-10,2022,3.75
2019-10-11,2022,3.75
2019-10-14,2022,3.75
2019-10-15,2022,3.75
2019-10-16,2022,3.75
2019-10-17,2022,3.75
2019-10-18,2022,3.75
2019-10-21,2022,3.75
2019-10-22,2022,3.75
2019-10-23,2022,3.75
2019-10-24,2022,3.75
2019-10-25,2022,3.75
2019-10-28,2022,3.75
2019-10-29,2022,3.75
2019-10-30,2022,3.75
2019-10-31,2022,3.75
2019-11-01,2022,3.75
2019-11-04,2022,3.78
2019-11-05,2022,3.78
2019-11-06,2022,3.78
2019-11-07,2022,3.78
2019-11-08,2022,3.75
2019-11-11,2022,3.78
2019-11-12,2022,3.78
2019-11-13,2022,3.78
2019-11-14,2022,3.75
2019-11-18,2022,3.75
2019-11-19,2022,3.75
2019-11-20,2022,3.75
2019-11-21,2022,3.75
2019-11-22,2022,3.75
2019-11-25,2022,3.75
2019-11-26,2022,3.75
2019-11-27,2022,3.75
2019-11-28,2022,3.75
2019-11-29,2022,3.75
2019-12-02,2022,3.75
2019-12-03,2022,3.75
2019-12-04,2022,3.75
2019-12-05,2022,3.75
2019-12-06,2022,3.75
2019-12-09,2022,3.75
2019-12-10,2022,3.75
2019-12-11,2022,3.75
2019-12-12,2022,3.75
2019-12-13,2022,3.75
2019-12-16,2022,3.75
2019-12-17,2022,3.75
2019-12-18,2022,3.75
2019-12-19,2022,3.75
2019-12-20,2022,3.75
2019-12-23,2022,3.75
2019-12-24,2022,3.75
2019-12-26,2022,3.75
2019-12-27,2022,3.75
2019-12-30,2022,3.75
2019-12-31,2022,3.75
2020-01-02,2022,3.75
2020-01-03,2022,3.75
2020-01-06,2022,3.75
2020-01-07,2022,3.75
2020-01-08,2022,3.75
2020-01-09,2022,3.75
2020-01-10,2022,3.75
2020-01-13,2022,3.75
2020-01-14,2022,3.75
2020-01-15,2022,3.75
2020-01-16,2022,3.75
2020-01-17,2022,3.75
2020-01-20,2022,3.75
2020-01-21,2022,3.75
2020-01-22,2022,3.75
2020-01-23,2022,3.75
2020-01-24,2022,3.75
2020-01-27,2022,3.75
2020-01-28,2022,3.75
2020-01-29,2022,3.75
2020-01-30,2022,3.75
2020-01-31,2022,3.75
2020-02-03,2022,3.75
2020-02-04,2022,3.75
2020-02-05,2022,3.75
2020-02-06,2022,3.75
2020-02-07,2022,3.75
2020-02-10,2022,3.75
2020-02-11,2022,3.75
2020-02-12,2022,3.75
2020-02-13,2022,3.75
2020-02-14,2022,3.75
2020-02-17,2022,3.75
2020-02-18,2022,3.75
2020-02-19,2022,3.75
2020-02-20,2022,3.75
2020-02-21,2022,3.75
2020-02-26,2022,3.73
2020-02-27,2022,3.73
2020-02-28,2022,3.75
2020-03-02,2022,3.73
2020-03-03,2022,3.73
2020-03-04,2022,3.75
2020-03-05,2022,3.75
2020-03-06,2022,3.75
2020-03-09,2022,3.73
2020-03-10,2022,3.73
2020-03-11,2022,3.73
2020-03-12,2022,3.7
2020-03-13,2022,3.75
2020-03-16,2022,3.7
2020-03-17,2022,3.7
2020-03-18,2022,3.7
2020-03-19,2022,3.75
2020-03-20,2022,3.75
2020-03-23,2022,3.75
2020-03-24,2022,3.75
2020-03-25,2022,3.75
2020-03-26,2022,3.75
2020-03-27,2022,3.75
2020-03-30,2022,3.75
2020-03-31,2022,3.75
2020-04-01,2022,3.75
2020-04-02,2022,3.73
2020-04-03,2022,3.73
2020-04-06,2022,3.7
2020-04-07,2022,3.61
2020-04-08,2022,3.61
2020-04-09,2022,3.7
2020-04-13,2022,3.6
2020-04-14,2022,3.6
2020-04-15,2022,3.6
2020-04-16,2022,3.6
2020-04-17,2022,3.6
2020-04-20,2022,3.6
2020-04-22,2022,3.6
2020-04-23,2022,3.6
2020-04-24,2022,3.6
2020-04-27,2022,3.6
2020-04-28,2022,3.6
2020-04-29,2022,3.5
2020-04-30,2022,3.6
2020-05-04,2022,3.6
2020-05-05,2022,3.6
2020-05-06,2022,3.6
2020-05-07,2022,3.6
2020-05-08,2022,3.7
2020-05-11,2022,3.7
2020-05-12,2022,3.7
2020-05-13,2022,3.7
2020-05-14,2022,3.7
2020-05-15,2022,3.7
2020-05-18,2022,3.7
2020-05-19,2022,3.7
2020-05-20,2022,3.7
2020-05-21,2022,3.7
2020-05-22,2022,3.7
2020-05-25,2022,3.7
2020-05-26,2022,3.7
2020-05-27,2022,3.7
2020-05-28,2022,3.7
2020-05-29,2022,3.6
2020-06-01,2022,3.6
2020-06-02,2022,3.6
2020-06-03,2022,3.5
2020-06-04,2022,3.5
2020-06-05,2022,3.5
2020-06-08,2022,3.5
2020-06-09,2022,3.5
2020-06-10,2022,3.5
2020-06-12,2022,3.5
2020-06-15,2022,3.5
2020-06-16,2022,3.5
2020-06-17,2022,3.5
2020-06-18,2022,3.5
2020-06-19,2022,3.5
2020-06-22,2022,3.5
2020-06-23,2022,3.5
2020-06-24,2022,3.5
2020-06-25,2022,3.5
2020-06-26,2022,3.5
2020-06-29,2022,3.5
2020-06-30,2022,3.5
2020-07-01,2022,3.5
2020-07-02,2022,3.5
2020-07-03,2022,3.5
2020-07-06,2022,3.5
2020-07-07,2022,3.5
2020-07-08,2022,3.5
2020-07-09,2022,3.5
2020-07-10,2022,3.5
2020-07-13,2022,3.5
2020-07-14,2022,3.5
2020-07-15,2022,3.5
2020-07-16,2022,3.5
2020-07-17,2022,3.5
2020-07-20,2022,3.5
2020-07-21,2022,3.5
2020-07-22,2022,3.5
2020-07-23,2022,3.5
2020-07-24,2022,3.5
2020-07-27,2022,3.5
2020-07-28,2022,3.5
2020-07-29,2022,3.5
2020-07-30,2022,3.5
2020-07-31,2022,3.51
2020-08-03,2022,3.51
2020-08-04,2022,3.51
2020-08-05,2022,3.51
2020-08-06,2022,3.51
2020-08-07,2022,3.5
2020-08-10,2022,3.5
2020-08-11,2022,3.5
2020-08-12,2022,3.51
2020-08-13,2022,3.51
2020-08-14,2022,3.51
2020-08-17,2022,3.5
2020-08-18,2022,3.5
2020-08-19,2022,3.5
2020-08-20,2022,3.5
2020-08-21,2022,3.51
2020-08-24,2022,3.5
2020-08-25,2022,3.5
2020-08-26,2022,3.5
2020-08-27,2022,3.5
2020-08-28,2022,3.5
2020-08-31,2022,3.5
2020-09-01,2022,3.5
2020-09-02,2022,3.5
2020-09-03,2022,3.5
2020-09-04,2022,3.5
2020-09-08,2022,3.5
2020-09-09,2022,3.5
2020-09-10,2022,3.5
2020-09-11,2022,3.5
2020-09-14,2022,3.5
2020-09-15,2022,3.5
2020-09-16,2022,3.5
2020-09-17,2022,3.5
2020-09-18,2022,3.5
2020-09-21,2022,3.57
2020-09-22,2022,3.57
2020-09-23,2022,3.57
2020-09-24,2022,3.57
2020-09-25,2022,3.5
2020-09-28,2022,3.5
2020-09-29,2022,3.5
2020-09-30,2022,3.5
2020-10-01,2022,3.5
2020-10-02,2022,3.59
2020-10-05,2022,3.59
2020-10-06,2022,3.59
2020-10-07,2022,3.59
2020-10-08,2022,3.59
2020-10-09,2022,3.59
2020-10-13,2022,3.5
2020-10-14,2022,3.5
2020-10-15,2022,3.63
2020-10-16,2022,3.63
2020-10-19,2022,3.63
2020-10-20,2022,3.63
2020-10-21,2022,3.5
2020-10-22,2022,3.5
2020-10-23,2022,3.5
2020-10-26,2022,3.67
2020-10-27,2022,3.67
2020-10-28,2022,3.67
2020-10-29,2022,3.67
2020-10-30,2022,3.59
2020-11-03,2022,3.5
2020-11-04,2022,3.5
2020-11-05,2022,3.5
2020-11-06,2022,3.5
2020-11-09,2022,3.5
2020-11-10,2022,3.5
2020-11-11,2022,3.5
2020-11-12,2022,3.5
2020-11-13,2022,3.5
2020-11-16,2022,3.5
2020-11-17,2022,3.54
2020-11-18,2022,3.54
2020-11-19,2022,3.67
2020-11-20,2022,3.7
2020-11-23,2022,3.75
2020-11-24,2022,3.75
2020-11-25,2022,3.73
2020-11-26,2022,3.75
2020-11-27,2022,3.75
2020-11-30,2022,3.75
2020-12-01,2022,3.75
2020-12-02,2022,3.75
2020-12-03,2022,3.75
2020-12-04,2022,3.73
2020-12-07,2022,3.7
2020-12-08,2022,3.7
2020-12-09,2022,3.7
2020-12-10,2022,3.7
2020-12-11,2022,3.71
2020-12-14,2022,3.71
2020-12-15,2022,3.71
2020-12-16,2022,3.71
2020-12-17,2022,3.73
2020-12-18,2022,3.73
2020-12-21,2022,3.73
2020-12-22,2022,3.73
2020-12-23,2022,3.73
2020-12-24,2022,3.73
2020-12-28,2022,3.75
2020-12-29,2022,3.7
2020-12-30,2022,3.69
2020-12-31,2022,3.69
2021-01-04,2022,3.69
2021-01-05,2022,3.69
2021-01-06,2022,3.69
2021-01-07,2022,3.69
2021-01-08,2022,3.69
2021-01-11,2022,3.67
2021-01-12,2022,3.67
2021-01-13,2022,3.69
2021-01-14,2022,3.7
2021-01-15,2022,3.7
2021-01-18,2022,3.69
2021-01-19,2022,3.69
2021-01-20,2022,3.7
2021-01-21,2022,3.69
2021-01-22,2022,3.75
2021-01-25,2022,3.73
2021-01-26,2022,3.75
2021-01-27,2022,3.75
2021-01-28,2022,3.75
2021-01-29,2022,3.78
2021-02-01,2022,3.78
2021-02-02,2022,3.8
2021-02-03,2022,3.8
2021-02-04,2022,3.8
2021-02-05,2022,3.8
2021-02-08,2022,3.8
2021-02-09,2022,3.8
2021-02-10,2022,3.8
2021-02-11,2022,3.8
2021-02-12,2022,3.94
2021-02-17,2022,3.94
2021-02-18,2022,3.9
2021-02-19,2022,3.86
2021-02-22,2022,3.86
2021-02-23,2022,3.82
2021-02-24,2022,3.82
2021-02-25,2022,3.86
2021-02-26,2022,3.85
2021-03-01,2022,3.8
2021-03-02,2022,3.8
2021-03-03,2022,3.8
2021-03-04,2022,3.8
2021-03-05,2022,3.87
2021-03-08,2022,3.87
2021-03-09,2022,3.87
2021-03-10,2022,3.87
2021-03-11,2022,3.87
2021-03-12,2022,3.97
2021-03-15,2022,3.94
2021-03-16,2022,3.97
2021-03-17,2022,3.97
2021-03-18,2022,3.97
2021-03-19,2022,4.0
2021-03-22,2022,4.0
2021-03-23,2022,4.0
2021-03-24,2022,4.0
2021-03-25,2022,4.0
2021-03-26,2022,4.0
2021-03-29,2022,4.0
2021-03-30,2022,4.0
2021-03-31,2022,4.0
2021-04-01,2022,4.0
2021-04-05,2022,4.02
2021-04-06,2022,4.02
2021-04-07,2022,4.01
2021-04-08,2022,4.065
2021-04-09,2022,4.01
2021-04-12,2022,4.2
2021-04-13,2022,4.2
2021-04-14,2022,4.2
2021-04-15,2022,4.2
2021-04-16,2022,4.25
2021-04-19,2022,4.2
2021-04-20,2022,4.2
2021-04-22,2022,4.25
2021-04-23,2022,4.335
2021-04-26,2022,4.3
2021-04-27,2022,4.29
2021-04-28,2022,4.29
2021-04-29,2022,4.29
2021-04-30,2022,4.3
2021-05-03,2022,4.3
2021-05-04,2022,4.3
2021-05-05,2022,4.3
2021-05-06,2022,4.3
2021-05-07,2022,4.3
2021-05-10,2022,4.3
2021-05-11,2022,4.3
2021-05-12,2022,4.3
2021-05-13,2022,4.3
2021-05-14,2022,4.3
2021-05-17,2022,4.3
2021-05-18,2022,4.3
2021-05-19,2022,4.28
2021-05-20,2022,4.29
2021-05-21,2022,4.25
2021-05-24,2022,4.25
2021-05-25,2022,4.28
2021-05-26,2022,4.3
2021-05-27,2022,4.3
2021-05-28,2022,4.28
2021-05-31,2022,4.25
2021-06-01,2022,4.25
2021-06-02,2022,4.28
2021-06-04,2022,4.25
2021-06-07,2022,4.265
2021-06-08,2022,4.265
2021-06-09,2022,4.3
2021-06-10,2022,4.42
2021-06-11,2022,4.4
2021-06-14,2022,4.3
2021-06-15,2022,4.3
2021-06-16,2022,4.3
2021-06-17,2022,4.3
2021-06-18,2022,4.4891
2021-06-21,2022,4.5
2021-06-22,2022,4.5115
2021-06-23,2022,4.5
2021-06-24,2022,4.5
2021-06-25,2022,4.42
2021-06-28,2022,4.45
2021-06-29,2022,4.45
2021-06-30,2022,4.46
2021-07-01,2022,4.46
2021-07-02,2022,4.47
2021-07-05,2022,4.5
2021-07-06,2022,4.5
2021-07-07,2022,4.5
2021-07-08,2022,4.5
2021-07-09,2022,4.5
2021-07-12,2022,4.485
2021-07-13,2022,4.485
2021-07-14,2022,4.485
2021-07-15,2022,4.5
2021-07-16,2022,4.55
2021-07-19,2022,4.5
2021-07-20,2022,4.5
2021-07-21,2022,4.55
2021-07-22,2022,4.5
2021-07-23,2022,4.5
2021-07-26,2022,4.45
2021-07-27,2022,4.45
2021-07-28,2022,4.45
2021-07-29,2022,4.4
2021-07-30,2022,4.42
2021-08-02,2022,4.42
2021-08-03,2022,4.42
2021-08-04,2022,4.42
2021-08-05,2022,4.42
2021-08-06,2022,4.4
2021-08-09,2022,4.41
2021-08-10,2022,4.44
2021-08-11,2022,4.44
2021-08-12,2022,4.42
2021-08-13,2022,4.39
2021-08-16,2022,4.31
2021-08-17,2022,4.31
2021-08-18,2022,4.38
2021-08-19,2022,4.39
2021-08-20,2022,4.4
2021-08-23,2022,4.495
2021-08-24,2022,4.5
2021-08-25,2022,4.5
2021-08-26,2022,4.5
2021-08-27,2022,4.5
2021-08-30,2022,4.4
2021-08-31,2022,4.4
2021-09-01,2022,4.4
2021-09-02,2022,4.4
2021-09-03,2022,4.4
2021-09-06,2022,4.4
2021-09-08,2022,4.4
2021-09-09,2022,4.4
2021-09-10,2022,4.4
2021-09-13,2022,4.3845
2021-09-14,2022,4.4
2021-09-15,2022,4.4
2021-09-16,2022,4.3845
2021-09-17,2022,4.3689
2021-09-20,2022,4.2223
2021-09-21,2022,4.2223
2021-09-22,2022,4.11
2021-09-23,2022,4.11
2021-09-24,2022,4.12
2021-09-27,2022,4.1
2021-09-28,2022,4.1
2021-09-29,2022,4.11
2021-09-30,2022,4.1
2021-10-01,2022,4.1
2021-10-04,2022,4.1
2021-10-05,2022,4.1
2021-10-06,2022,4.1
2021-10-07,2022,4.1
2021-10-08,2022,4.11
2021-10-11,2022,4.11
2021-10-13,2022,4.11
2021-10-14,2022,4.12
2021-10-15,2022,4.1
2021-10-18,2022,4.0942
2021-10-19,2022,4.1
2021-10-20,2022,4.0942
2021-10-21,2022,4.1
2021-10-22,2022,4.2
2021-10-25,2022,4.2588
2021-10-26,2022,4.2588
2021-10-27,2022,4.2294
2021-10-28,2022,4.2294
2021-10-29,2022,4.2697
2021-11-01,2022,4.3105
2021-11-03,2022,4.3702
2021-11-04,2022,4.3702
2021-11-05,2022,4.4184
2021-11-08,2022,4.4184
2021-11-09,2022,4.4184
2021-11-10,2022,4.4008
2021-11-11,2022,4.4008
2021-11-12,2022,4.4008
2021-11-16,2022,4.4184
2021-11-17,2022,4.41
2021-11-18,2022,4.4015
2021-11-19,2022,4.2745
2021-11-22,2022,4.2745
2021-11-23,2022,4.2745
2021-11-24,2022,4.2745
2021-11-25,2022,4.2387
2021-11-26,2022,4.2001
2021-11-29,2022,4.2001
2021-11-30,2022,4.2001
2021-12-01,2022,4.2001
2021-12-02,2022,4.2
2021-12-03,2022,4.2897
2021-12-06,2022,4.3
2021-12-07,2022,4.3
2021-12-08,2022,4.3
2021-12-09,2022,4.3
2021-12-10,2022,4.3562
2021-12-13,2022,4.3693
2021-12-14,2022,4.3693
2021-12-15,2022,4.3693
2021-12-16,2022,4.3693
2021-12-17,2022,4.4317
2021-12-20,2022,4.5843
2021-12-21,2022,4.5588
2021-12-22,2022,4.4597
2021-12-23,2022,4.5328
2021-12-24,2022,4.6
2021-12-27,2022,4.6
2021-12-28,2022,4.6
2021-12-29,2022,4.6049
2021-12-30,2022,4.6097
2021-12-31,2022,4.6097
2022-01-03,2022,4.6162
2022-01-04,2022,4.6162
2022-01-05,2022,4.6162
2022-01-06,2022,4.6324
2022-01-07,2022,4.6689
2022-01-10,2022,4.6689
2022-01-11,2022,4.6689
2022-01-12,2022,4.6689
2022-01-13,2022,4.6945
2022-01-14,2022,4.8887
2022-01-17,2022,4.7366
2022-01-18,2022,4.887
2022-01-19,2022,4.8408
2022-01-20,2022,4.8639
2022-01-21,2022,4.7354
2022-01-24,2022,4.778
2022-01-25,2022,4.778
2022-01-26,2022,4.778
2022-01-27,2022,4.9411
2022-01-28,2022,5.1004
2022-01-31,2022,5.1004
2022-02-01,2022,5.1004
2022-02-02,2022,5.1004
2022-02-03,2022,5.0789
2022-02-04,2022,5.1004
2022-02-07,2022,5.0789
2022-02-08,2022,5.1173
2022-02-09,2022,4.8998
2022-02-10,2022,4.9155
2022-02-11,2022,4.9861
2022-02-14,2022,4.9861
2022-02-15,2022,4.9964
2022-02-16,2022,5.0
2022-02-17,2022,5.0
2022-02-18,2022,4.8
2022-02-21,2022,4.8695
2022-02-22,2022,4.7592
2022-02-23,2022,4.8
2022-02-24,2022,4.8
2022-02-25,2022,4.7735
2022-03-02,2022,4.7469
2022-03-03,2022,4.7735
2022-03-04,2022,4.8469
2022-03-07,2022,4.8429
2022-03-08,2022,4.8469
2022-03-09,2022,4.8215
2022-03-10,2022,4.8508
2022-03-11,2022,5.6103
2022-03-14,2022,5.8095
2022-03-15,2022,5.8095
2022-03-16,2022,5.8095
2022-03-17,2022,5.8095
2022-03-18,2022,5.7952
2022-03-21,2022,5.8553
2022-03-22,2022,5.8553
2022-03-23,2022,5.8553
2022-03-24,2022,5.8553
2022-03-25,2022,6.0328
2022-03-28,2022,6.0437
2022-03-29,2022,6.0437
2022-03-30,2022,6.0437
2022-03-31,2022,6.0437
2022-04-01,2022,6.139
2022-04-04,2022,6.1814
2022-04-05,2022,6.1814
2022-04-06,2022,6.1814
2022-04-07,2022,6.1814
2022-04-08,2022,7.113
2022-04-11,2022,6.8984
2022-04-12,2022,6.8984
2022-04-13,2022,6.87
2022-04-14,2022,6.8637
2022-04-18,2022,6.8669
2022-04-19,2022,7.016
2022-04-20,2022,7.0455
2022-04-22,2022,7.0858
2022-04-25,2022,7.0967
2022-04-26,2022,7.0967
2022-04-27,2022,7.1025
2022-04-28,2022,7.1142
2022-04-29,2022,7.3119
2022-05-02,2022,7.3274
2022-05-03,2022,7.3274
2022-05-04,2022,7.3758
2022-05-05,2022,7.3393
2022-05-06,2022,7.3835
2022-05-09,2022,7.4269
2022-05-10,2022,7.4428
2022-05-11,2022,7.4399
2022-05-12,2022,7.4731
2022-05-13,2022,7.5396
2022-05-16,2022,7.5766
2022-05-17,2022,7.5766
2022-05-18,2022,7.5766
2022-05-19,2022,7.5606
2022-05-20,2022,8.0589
2022-05-23,2022,8.1006
2022-05-24,2022,8.1006
2022-05-25,2022,8.1
2022-05-26,2022,8.1
2022-05-27,2022,8.0343
2022-05-30,2022,8.0672
2022-05-31,2022,8.0672
2022-06-01,2022,8.0672
2022-06-02,2022,8.1
2022-06-03,2022,8.0025
2022-06-06,2022,7.7582
2022-06-07,2022,7.7582
2022-06-08,2022,7.7582
2022-06-09,2022,7.7902
2022-06-10,2022,6.0915
2022-06-13,2022,5.8853
2022-06-14,2022,5.8853
2022-06-15,2022,5.8853
2022-06-17,2022,4.7171
2022-06-20,2022,4.3315
2022-06-21,2022,4.1571
2022-06-22,2022,4.1571
2022-06-23,2022,4.1571
2022-06-24,2022,3.8089
2022-06-27,2022,3.7314
2022-06-28,2022,3.7314
2022-06-29,2022,3.7314
2022-06-30,2022,3.7599
2022-07-01,2022,3.5117
2022-07-04,2022,3.3489
2022-07-05,2022,3.3731
2022-07-06,2022,3.3123
2022-07-07,2022,3.1173
2022-07-08,2022,2.2
2022-07-11,2022,1.8458
2022-07-12,2022,1.8014
2022-07-13,2022,1.8014
2022-07-14,2022,1.7857
2022-07-15,2022,1.74
2022-07-18,2022,1.3798
2022-07-19,2022,1.3681
2022-07-20,2022,1.2569
2022-07-21,2022,1.1457
2022-07-22,2022,0.01
2022-07-25,2022,-0.1076
2022-07-26,2022,-0.3206
2022-07-27,2022,-0.3537
2022-07-28,2022,-0.3372
2022-07-29,2022,-0.7486
2022-08-01,2022,-0.7751
2022-08-02,2022,-0.7751
2022-08-03,2022,-0.7827
2022-08-04,2022,-0.8314
2022-08-05,2022,-0.921
2022-08-08,2022,-0.921
2022-08-09,2022,-1.0007
2022-08-10,2022,-1.0096
2022-08-11,2022,-1.0096
2022-08-12,2022,-1.1233
2022-08-15,2022,-1.1342
2022-08-16,2022,-1.1787
2022-08-17,2022,-1.1722
2022-08-18,2022,-1.1804
2022-08-19,2022,-1.795
2022-08-22,2022,-1.8259
2022-08-23,2022,-1.8259
2022-08-24,2022,-1.8434
2022-08-25,2022,-1.9233
2022-08-26,2022,-1.9594
2022-08-29,2022,-2.0181
2022-08-30,2022,-2.0747
2022-08-31,2022,-2.1112
2022-09-01,2022,-2.1112
2022-09-02,2022,-2.2367
2022-09-05,2022,-2.4725
2022-09-06,2022,-2.4725
2022-09-08,2022,-2.4797
2022-09-09,2022,-2.9395
2022-09-12,2022,-3.1676
2022-09-13,2022,-3.1821
2022-09-14,2022,-3.26
2022-09-15,2022,-3.2603
2022-09-16,2022,-4.1608
2022-09-19,2022,-4.2347
2022-09-20,2022,-4.2347
2022-09-21,2022,-4.2347
2022-09-22,2022,-4.2753
2022-09-23,2022,-4.4232
2022-09-26,2022,-4.4232
2022-09-27,2022,-4.4232
