,yield,rsi,macd_hist
2005-05-27,4.45,39.58333333333331,-0.014322254348378916
2005-06-03,4.26,34.234234234234194,-0.026033606056826517
2005-06-10,4.3,33.63636363636361,-0.028548981972450732
2005-06-17,4.35,27.72277227722769,-0.02446539271187477
2005-06-24,4.23,24.77876106194688,-0.027253009689078317
2005-07-01,4.28,25.43859649122804,-0.02329011615967247
2005-07-08,4.33,31.77570093457942,-0.015250791965192523
2005-07-15,4.39,32.407407407407376,-0.0044049383840754075
2005-07-22,4.39,36.08247422680407,0.003812415794976709
2005-07-29,4.42,40.42553191489361,0.011857350834470731
2005-08-05,4.56,51.48514851485145,0.026365405828104052
2005-08-12,4.42,40.56603773584904,0.026234845019359437
2005-08-19,4.4,45.74468085106382,0.024534252775692156
2005-08-26,4.38,46.739130434782574,0.021882824575843215
2005-09-02,4.26,40.77669902912618,0.0123427813015108
2005-09-09,4.36,55.31914893617025,0.012996946730370884
2005-09-16,4.56,61.818181818181834,0.02635849595816718
2005-09-23,4.47,55.263157894736864,0.028417153827582184
2005-09-30,4.53,63.88888888888889,0.03279134125054832
2005-10-07,4.53,62.135922330097095,0.034483757676929405
2005-10-14,4.67,65.17857142857143,0.043262450206912065
2005-10-21,4.58,58.26086956521742,0.04124582319294913
2005-10-28,4.74,63.35877862595423,0.04842902232951315
2005-11-04,4.84,65.21739130434784,0.0570624997314306
2005-11-11,4.74,56.71641791044779,0.053258812558981794
2005-11-18,4.68,60.31746031746031,0.044290466091846795
2005-11-25,4.66,60.31746031746031,0.03500690639762119
2005-12-02,4.68,61.904761904761905,0.028485355430733363
2005-12-09,4.72,69.49152542372883,0.02524827789250759
2005-12-16,4.63,61.53846153846153,0.015885695393298947
2005-12-23,4.52,48.148148148148145,0.0018620071113407619
2005-12-30,4.51,52.0,-0.007970504570920509
2006-01-06,4.53,50.0,-0.012727935140520764
2006-01-13,4.49,47.99999999999999,-0.017855061107904142
2006-01-20,4.54,42.857142857142854,-0.017160847533480447
2006-01-27,4.7,56.122448979591844,-0.005795266872291274
2006-02-03,4.64,44.318181818181785,-0.0023635600332666887
2006-02-10,4.55,33.33333333333333,-0.005993690227539556
2006-02-17,4.51,35.80246913580244,-0.010655201617165724
2006-02-24,4.52,39.4736842105263,-0.012503630078342999
2006-03-03,4.66,50.0,-0.00416718038565521
2006-03-10,4.74,53.191489361702146,0.006296381169749586
2006-03-17,4.72,50.0,0.011148540936671274
2006-03-24,4.7,54.117647058823536,0.012203814760780578
2006-03-31,4.9,70.21276595744682,0.024836025913691266
2006-04-07,5.04,74.7663551401869,0.040176569563443815
2006-04-14,5.11,75.89285714285712,0.05185165990977551
2006-04-21,5.1,77.98165137614673,0.055393694082166905
2006-04-28,5.17,78.37837837837832,0.058631566595570575
2006-05-05,5.2,75.5102040816326,0.05882272209330425
2006-05-12,5.29,82.17821782178214,0.06078922465006742
2006-05-19,5.14,77.57009345794387,0.04831060278011366
2006-05-26,5.16,80.9523809523809,0.038171099959462385
2006-06-02,5.1,76.36363636363629,0.02483682837179954
2006-06-09,5.03,67.96116504854366,0.00950435737038427
2006-06-16,5.17,69.72477064220179,0.007103254202315168
2006-06-23,5.26,73.2758620689655,0.009726078721615822
2006-06-30,5.19,70.24793388429751,0.005127317078776117
2006-07-07,5.18,63.72549019607838,6.065345557829116e-05
2006-07-14,5.11,53.6842105263158,-0.008862877255301327
2006-07-21,5.1,49.43820224719098,-0.015886771192407695
2006-07-28,5.07,48.351648351648386,-0.022591949586417498
2006-08-04,5.0,40.659340659340664,-0.031247081651082975
2006-08-11,5.09,44.32989690721648,-0.030388645944333492
2006-08-18,4.97,33.999999999999986,-0.036944738415752854
2006-08-25,4.93,38.20224719101124,-0.04261481466777273
2006-09-01,4.87,34.40860215053762,-0.048611543845606064
2006-09-08,4.92,40.21739130434782,-0.0473679157349217
2006-09-15,4.92,43.529411764705856,-0.04473428711476445
2006-09-22,4.74,25.842696629213464,-0.05275271326621613
2006-09-29,4.77,20.48192771084331,-0.053505358329218496
2006-10-06,4.84,28.915662650602357,-0.04698984158230269
2006-10-13,4.94,36.95652173913045,-0.03423870670631378
2006-10-20,4.91,38.636363636363626,-0.02646590210940517
2006-10-27,4.8,34.69387755102041,-0.027265973707063497
2006-11-03,4.81,36.45833333333329,-0.025677152616523972
2006-11-10,4.69,34.65346534653466,-0.030912081368060156
2006-11-17,4.69,28.26086956521739,-0.03242100616271454
2006-11-24,4.63,30.232558139534873,-0.03527060932869079
2006-12-01,4.54,28.57142857142857,-0.04064528387920813
2006-12-08,4.66,39.175257731958766,-0.0338265267082622
2006-12-15,4.72,39.79591836734692,-0.023474575610980923
2006-12-22,4.76,42.156862745098024,-0.01267360336244007
2006-12-29,4.81,53.93258426966289,-0.00149033582445713
2007-01-05,4.74,48.38709677419359,0.0016915787495303605
2007-01-12,4.86,51.02040816326534,0.01181309975303449
2007-01-19,4.87,46.06741573033705,0.018706777304192568
2007-01-26,4.98,53.60824742268043,0.029555056996943656
2007-02-02,4.93,57.14285714285714,0.03203513178714936
2007-02-09,4.87,53.12500000000003,0.028428977061316835
2007-02-16,4.79,55.43478260869564,0.019855983508639753
2007-02-23,4.79,55.43478260869564,0.013679439393730189
2007-03-02,4.65,51.00000000000002,0.00036307686431494984
2007-03-09,4.72,59.183673469387756,-0.003329437921912929
2007-03-16,4.7,52.27272727272729,-0.006532344942029811
2007-03-23,4.8,54.34782608695652,-0.0015874654274798047
2007-03-30,4.84,54.34782608695652,0.00437962840872615
2007-04-06,4.92,55.78947368421055,0.013217345952769993
2007-04-13,4.93,60.67415730337078,0.018893665594112343
2007-04-20,4.85,49.41176470588232,0.016504267991949303
2007-04-27,4.89,51.13636363636362,0.016805194343960342
2007-05-04,4.8,39.53488372093018,0.010441989840033826
2007-05-11,4.85,45.34883720930231,0.009146080443498555
2007-05-18,4.96,54.94505494505495,0.014902401224078097
2007-05-25,5.01,62.50000000000001,0.020914141992188415
2007-06-01,5.06,64.51612903225808,0.02672316211508441
2007-06-08,5.22,80.00000000000001,0.03905963795906251
2007-06-15,5.26,79.34782608695656,0.04709355366840036
2007-06-22,5.25,80.21978021978023,0.048711337977147245
2007-06-29,5.12,67.0212765957447,0.03845366584773917
2007-07-06,5.28,70.7547169811321,0.03970989063601914
2007-07-13,5.19,62.61682242990658,0.03207202674418051
2007-07-20,5.07,55.93220338983054,0.017272281269973155
2007-07-27,4.95,54.09836065573773,-0.0012799327410204092
2007-08-03,4.87,49.20634920634922,-0.018655959840611802
2007-08-10,5.03,58.646616541353396,-0.01902513569515034
2007-08-17,5.0,55.72519083969467,-0.020797387851138216
2007-08-24,4.88,46.96969696969697,-0.029052344954043324
2007-08-31,4.83,43.181818181818194,-0.03640434479673485
2007-09-07,4.7,37.142857142857174,-0.04782742478133566
2007-09-14,4.72,30.15873015873015,-0.05152170425219853
2007-09-21,4.89,36.690647482014384,-0.04048798310001981
2007-09-28,4.83,35.41666666666667,-0.035387224755962905
2007-10-05,4.87,40.74074074074074,-0.027810101715361406
2007-10-12,4.91,34.959349593495915,-0.019014661721296948
2007-10-19,4.68,31.386861313868593,-0.027104106732224582
2007-10-26,4.68,34.39999999999998,-0.0306127700551508
2007-11-02,4.61,35.83333333333334,-0.03546382200330097
2007-11-09,4.61,38.392857142857146,-0.036353891285071396
2007-11-16,4.52,25.71428571428568,-0.040375366337735676
2007-11-23,4.43,24.324324324324294,-0.0460567098677717
2007-11-30,4.4,26.470588235294116,-0.048546568999445525
2007-12-07,4.58,39.130434782608674,-0.035393188157153144
2007-12-14,4.66,48.18181818181817,-0.019425547664433787
2007-12-21,4.58,43.965517241379324,-0.01269758530231467
2007-12-28,4.51,32.075471698113205,-0.01144644809105795
2008-01-04,4.36,29.56521739130436,-0.018772989795483197
2008-01-11,4.39,28.947368421052587,-0.019561818116011445
2008-01-18,4.28,23.966942148760296,-0.025101470254066977
2008-01-25,4.28,29.591836734693857,-0.026251294655121105
2008-02-01,4.32,32.35294117647058,-0.02197684581730365
2008-02-08,4.43,41.5094339622641,-0.010009315125955626
2008-02-15,4.58,48.76033057851239,0.00872825230373174
2008-02-22,4.58,52.67857142857146,0.02113435033138379
2008-02-29,4.41,49.166666666666686,0.01802448553162278
2008-03-07,4.55,55.72519083969464,0.025094934412373482
2008-03-14,4.35,41.35338345864659,0.016420359939211038
2008-03-21,4.17,32.86713286713284,-0.00042922665789925374
2008-03-28,4.33,41.72185430463574,0.00017951468642740664
2008-04-04,4.32,43.448275862068975,0.0008494745339778231
2008-04-11,4.3,47.727272727272705,0.0008825717886138396
2008-04-18,4.51,54.00000000000001,0.015190812013742241
2008-04-25,4.61,61.07382550335571,0.030641807748143332
2008-05-02,4.57,59.47712418300654,0.03699478195641545
2008-05-09,4.53,56.86274509803922,0.03722794053293324
2008-05-16,4.58,55.102040816326536,0.039271834410817726
2008-05-23,4.57,49.624060150375946,0.038424949517815776
2008-05-30,4.72,54.72972972972971,0.04593382357872238
2008-06-06,4.65,58.69565217391306,0.044141719372610355
2008-06-13,4.79,58.69565217391306,0.04991498873672686
2008-06-20,4.71,64.2857142857143,0.04597379097309783
2008-06-27,4.53,64.2857142857143,0.029663807562653317
2008-07-04,4.53,59.09090909090911,0.017875874882701405
2008-07-11,4.52,59.090909090909065,0.008861299530708007
2008-07-18,4.66,64.75409836065575,0.011610022637412763
2008-07-25,4.69,58.65384615384618,0.014541256107764713
2008-08-01,4.57,48.11320754716981,0.007827431399375247
2008-08-08,4.55,49.03846153846152,0.0017841469479418642
2008-08-15,4.47,47.2222222222222,-0.007355183164806579
2008-08-22,4.46,44.23076923076923,-0.013471955513687678
2008-08-29,4.43,43.396226415094326,-0.018619243863478324
2008-09-05,4.27,28.971962616822438,-0.03114290833712399
2008-09-12,4.32,34.28571428571432,-0.03416074088559375
2008-09-19,4.36,27.36842105263166,-0.03162261977269837
2008-09-26,4.36,29.88505747126446,-0.028215819249999052
2008-10-03,4.11,27.659574468085182,-0.04033324381009411
2008-10-10,4.15,30.612244897959258,-0.04294668635099
2008-10-17,4.32,41.228070175438646,-0.0310720356267659
2008-10-24,4.11,27.27272727272731,-0.03491891033415969
2008-10-31,4.35,38.02816901408448,-0.019620537098740218
2008-11-07,4.25,38.57142857142856,-0.014777545887348864
2008-11-14,4.22,38.29787234042553,-0.012240745692668531
2008-11-21,3.7,29.189189189189207,-0.04252516074216128
2008-11-28,3.45,25.83732057416269,-0.07446602590052506
2008-12-05,3.11,22.500000000000014,-0.11134459557261286
2008-12-12,3.07,23.68421052631578,-0.1299857112122069
2008-12-19,2.55,17.8181818181818,-0.16655496080084153
2008-12-26,2.61,18.41155234657039,-0.1750503394712921
2009-01-02,2.83,24.414715719063523,-0.15489441660010778
2009-01-09,3.04,31.86440677966101,-0.11812216070439335
2009-01-16,2.89,29.411764705882348,-0.09556790627455092
2009-01-23,3.32,34.939759036144565,-0.045875487397362136
2009-01-30,3.58,42.13649851632047,0.007477205157872313
2009-02-06,3.7,40.00000000000001,0.051375735040819936
2009-02-13,3.68,41.00946372239748,0.07799577681612674
2009-02-20,3.56,39.87730061349694,0.08583099587405574
2009-02-27,3.71,50.173010380622834,0.09851665987446839
2009-03-06,3.5,50.87719298245614,0.09037858695704412
2009-03-13,3.66,60.2996254681648,0.0930217549233543
2009-03-20,3.65,60.984848484848484,0.09122281833098322
2009-03-27,3.62,74.88372093023256,0.08524969135606222
2009-04-03,3.7,75.11520737327189,0.08379902563211766
2009-04-10,3.76,73.13432835820895,0.0837916490934425
2009-04-17,3.79,70.49180327868852,0.08258377691316153
2009-04-24,3.89,78.08988764044943,0.08496578731246211
2009-05-01,4.09,74.83870967741936,0.09566110980951471
2009-05-08,4.28,73.64864864864865,0.11015018113765587
2009-05-15,4.09,62.580645161290306,0.10175579288030286
2009-05-22,4.38,69.23076923076921,0.10985909978198785
2009-05-29,4.34,72.41379310344826,0.10656783348758031
2009-06-05,4.63,74.46808510638297,0.11712414249199621
2009-06-12,4.65,84.02366863905324,0.11830874541682855
2009-06-19,4.52,75.90361445783128,0.10371494655345932
2009-06-26,4.3,67.37967914438501,0.07401660509305016
2009-07-03,4.32,68.81720430107525,0.05155540559118241
2009-07-10,4.2,63.15789473684209,0.02575578152304911
2009-07-17,4.53,67.74193548387095,0.02787540262031951
2009-07-24,4.55,67.59259259259258,0.027536142196515345
2009-07-31,4.31,59.13043478260868,0.009018134033121933
2009-08-07,4.61,60.83333333333333,0.014517767864801301
2009-08-14,4.41,52.69709543568464,0.0028409736683362163
2009-08-21,4.36,55.94713656387666,-0.009423381587706753
2009-08-28,4.21,46.00938967136151,-0.027773379553508837
2009-09-04,4.27,48.37209302325581,-0.03551079270430679
2009-09-11,4.18,38.46153846153847,-0.04568254860314111
2009-09-18,4.24,39.69849246231157,-0.047170113781597134
2009-09-25,4.1,39.50000000000001,-0.05579263836520397
2009-10-02,4.01,42.245989304812845,-0.06511716439069798
2009-10-09,4.22,47.572815533980574,-0.05509916992284025
2009-10-16,4.24,51.020408163265316,-0.04548259213228488
2009-10-23,4.29,42.857142857142854,-0.034603537494569
2009-10-30,4.23,40.69767441860468,-0.030444559406606328
2009-11-06,4.4,52.72727272727275,-0.0159681636270156
2009-11-13,4.36,41.00719424460432,-0.009149201634561621
2009-11-20,4.3,45.59999999999999,-0.008742732441320067
2009-11-27,4.21,44.1860465116279,-0.01427140074958562
2009-12-04,4.4,57.14285714285715,-0.005328803054603676
2009-12-11,4.49,58.08823529411766,0.0058456971063911775
2009-12-18,4.46,60.76923076923077,0.010161881546233799
2009-12-25,4.68,65.0684931506849,0.025884400010054813
2010-01-01,4.63,69.34306569343066,0.03064222225032219
2010-01-08,4.7,75.55555555555556,0.035866452250696124
2010-01-15,4.58,64.28571428571429,0.028902051804960527
2010-01-22,4.5,59.84848484848484,0.01714997223846576
2010-01-29,4.51,58.59374999999999,0.008717633069879716
2010-02-05,4.51,61.47540983606554,0.002150034134301926
2010-02-12,4.66,60.83333333333331,0.0066632518493484755
2010-02-19,4.71,64.46280991735534,0.011488167158984472
2010-02-26,4.55,59.541984732824424,0.0028276251905148125
2010-03-05,4.64,66.412213740458,0.002116631002342814
2010-03-12,4.62,59.649122807017534,-0.0005992364054130117
2010-03-19,4.58,54.12844036697247,-0.005704336744455835
2010-03-26,4.75,61.78861788617887,0.0013753665368747697
2010-04-02,4.81,56.07476635514019,0.008698061165430288
2010-04-09,4.74,55.045871559633035,0.007473069373165511
2010-04-16,4.67,48.62385321100916,0.0009377367857393293
2010-04-23,4.67,54.63917525773195,-0.004118322424921106
2010-04-30,4.53,51.45631067961166,-0.016907241207363602
2010-05-07,4.28,40.944881889763785,-0.04085395830100144
2010-05-14,4.32,42.748091603053446,-0.05193860379150193
2010-05-21,4.07,29.078014184397148,-0.07276922047075302
2010-05-28,4.22,33.77483443708607,-0.07292352643276928
2010-06-04,4.13,35.41666666666664,-0.07526026427900416
2010-06-11,4.15,32.11678832116789,-0.07165093610453897
2010-06-18,4.15,32.59259259259258,-0.06561698218925488
2010-06-25,4.07,31.654676258992794,-0.06333548839735967
2010-07-02,3.94,19.999999999999986,-0.0665720923895061
2010-07-09,4.04,22.30215827338131,-0.058267871097100576
2010-07-16,3.95,21.98581560283688,-0.05515795696224725
2010-07-23,4.01,26.428571428571416,-0.045768395047261115
2010-07-30,3.98,25.874125874125866,-0.03857436222506272
2010-08-06,4.0,29.7709923664122,-0.029854765626686763
2010-08-13,3.87,32.773109243697476,-0.03014067539340956
2010-08-20,3.67,25.92592592592591,-0.04045461399289366
2010-08-27,3.69,33.03571428571426,-0.04238116279688722
2010-09-03,3.79,29.906542056074798,-0.033747656947778565
2010-09-10,3.88,38.3177570093458,-0.019509154968706505
2010-09-17,3.9,38.317757009345776,-0.006926726960710949
2010-09-24,3.79,34.74576271186439,-0.004322394586377759
2010-10-01,3.71,34.74576271186439,-0.0061842811277836585
2010-10-08,3.75,41.28440366972477,-0.0030756891056524516
2010-10-15,3.98,47.540983606557376,0.015117711298403003
2010-10-22,3.94,49.57264957264956,0.024547023689780983
2010-10-29,3.99,49.137931034482776,0.03367651747790398
2010-11-05,4.12,55.55555555555556,0.047168165133833706
2010-11-12,4.26,59.42028985507246,0.06321734270982438
2010-11-19,4.25,65.07936507936508,0.07031147139934042
2010-11-26,4.21,74.54545454545456,0.06934607900614666
2010-12-03,4.32,76.47058823529414,0.0727943382329917
2010-12-10,4.43,76.66666666666667,0.07866231232037309
2010-12-17,4.41,73.45132743362835,0.07726372428882047
2010-12-24,4.47,74.35897435897438,0.0763132256424066
2010-12-31,4.34,73.10924369747902,0.06339411804816047
2011-01-07,4.48,80.80000000000004,0.060736840416228816
2011-01-14,4.53,80.95238095238099,0.05876875659570355
2011-01-21,4.57,77.57009345794397,0.05656369378808568
2011-01-28,4.53,77.57009345794397,0.04909135697325863
2011-02-04,4.73,80.32786885245905,0.05391365728158838
2011-02-11,4.71,76.57657657657658,0.052026438830932525
2011-02-18,4.7,72.44897959183676,0.046552352977001304
2011-02-25,4.51,61.206896551724135,0.027523767033640012
2011-03-04,4.6,66.11570247933884,0.018803206583317245
2011-03-11,4.54,59.48275862068966,0.007385157117289848
2011-03-18,4.43,50.0,-0.0083327886421104
2011-03-25,4.51,54.09836065573769,-0.013777517169759348
2011-04-01,4.48,50.42016806722691,-0.019486311766839542
2011-04-08,4.63,61.98347107438016,-0.013529760680942346
2011-04-15,4.47,49.59349593495932,-0.02032648788900815
2011-04-22,4.47,47.45762711864405,-0.024503272800014034
2011-04-29,4.4,42.97520661157024,-0.03123036322111844
2011-05-06,4.29,40.62499999999998,-0.041684816770132166
2011-05-13,4.32,31.531531531531527,-0.04489798852262841
2011-05-20,4.3,31.531531531531527,-0.04649257695233795
2011-05-27,4.24,30.17241379310343,-0.04943581831742764
2011-06-03,4.22,35.353535353535335,-0.05040469885634072
2011-06-10,4.18,27.659574468085097,-0.051246768732120196
2011-06-17,4.19,30.33707865168543,-0.048657528503656254
2011-06-24,4.17,33.75000000000003,-0.04585697139333355
2011-07-01,4.4,44.21052631578951,-0.02701184151864035
2011-07-08,4.27,39.99999999999998,-0.022010970642004607
2011-07-15,4.26,29.67032967032972,-0.01824127989981059
2011-07-22,4.26,36.00000000000006,-0.014761130226886344
2011-07-29,4.12,30.33707865168546,-0.02054572381618284
2011-08-05,3.82,24.107142857142904,-0.04199803939007405
2011-08-12,3.72,24.32432432432438,-0.05928675894840738
2011-08-19,3.39,17.021276595744723,-0.08760245010088637
2011-08-26,3.54,25.32467532467537,-0.09051313576454985
2011-09-02,3.32,22.941176470588275,-0.1007541110796026
2011-09-09,3.26,22.413793103448313,-0.10461225587797426
2011-09-16,3.34,26.40449438202249,-0.09509461041235096
2011-09-23,2.89,20.72072072072072,-0.11129883141441613
2011-09-30,2.9,21.266968325791865,-0.1131657700555749
2011-10-07,3.02,17.14285714285714,-0.09867063916271346
2011-10-14,3.22,25.80645161290323,-0.06934963533427962
2011-10-21,3.26,27.272727272727266,-0.042325881409976285
2011-10-28,3.36,30.434782608695656,-0.014233099981364628
2011-11-04,3.09,28.806584362139915,-0.010523038345783109
2011-11-11,3.12,33.796296296296305,-0.003120797387935803
2011-11-18,2.99,33.33333333333333,-0.003996120945232606
2011-11-25,2.92,37.82383419689119,-0.006175607873245614
2011-12-02,3.03,36.5079365079365,0.0024429881167373213
2011-12-09,3.1,43.67816091954024,0.01481953762595134
2011-12-16,2.86,39.58333333333334,0.00908544791340049
2011-12-23,3.05,42.857142857142854,0.01972143872390336
2011-12-30,2.89,50.0,0.017679191167395802
2012-01-06,3.02,53.22580645161291,0.026264355466625422
2012-01-13,2.91,47.02702702702703,0.025684426035892216
2012-01-20,3.1,46.7391304347826,0.038477153414574417
2012-01-27,3.07,44.80874316939891,0.044853403846168566
2012-02-03,3.13,43.57541899441341,0.05251503701457827
2012-02-10,3.11,50.649350649350644,0.05535558221201678
2012-02-17,3.16,51.28205128205128,0.05936652669430942
2012-02-24,3.1,53.69127516778523,0.0567455430935202
2012-03-02,3.11,56.64335664335665,0.05444309363945943
2012-03-09,3.19,55.71428571428571,0.05680414306666226
2012-03-16,3.41,60.0,0.07076941793535782
2012-03-23,3.31,65.95744680851064,0.0706929634741283
2012-03-30,3.35,61.90476190476191,0.07059278234259564
2012-04-06,3.21,62.9032258064516,0.05883490673664622
2012-04-13,3.14,55.08474576271186,0.04471972116314188
2012-04-20,3.12,59.63302752293577,0.0329559186231418
2012-04-27,3.12,51.1111111111111,0.0244838354541059
2012-05-04,3.07,50.0,0.015272372010309336
2012-05-11,3.02,43.95604395604396,0.006045550644319907
2012-05-18,2.8,36.036036036036045,-0.013569993428973137
2012-05-25,2.85,36.036036036036045,-0.02140701040800712
2012-06-01,2.53,29.197080291970806,-0.04501439011787432
2012-06-08,2.77,39.375000000000014,-0.041428301172548906
2012-06-15,2.7,34.59119496855348,-0.040674913912447486
2012-06-22,2.75,26.760563380281695,-0.033985676980565926
2012-06-29,2.76,29.32330827067669,-0.026401871644611802
2012-07-06,2.66,25.179856115107924,-0.025614691584925228
2012-07-13,2.58,26.31578947368422,-0.02779403551557802
2012-07-20,2.55,27.131782945736433,-0.028464262982237087
2012-07-27,2.63,31.851851851851862,-0.021068652221400558
2012-08-03,2.65,32.846715328467155,-0.012786260566470642
2012-08-10,2.74,38.29787234042554,0.00011415045798321422
2012-08-17,2.93,47.09677419354839,0.021614291904314603
2012-08-24,2.79,49.65986394557824,0.026268412429498234
2012-08-31,2.68,44.44444444444445,0.021974455603515033
2012-09-07,2.81,60.447761194029866,0.027563268646074557
2012-09-14,3.09,61.59420289855072,0.048563262874330757
2012-09-21,2.95,58.62068965517242,0.05120772820445002
2012-09-28,2.82,52.287581699346404,0.042730140251868456
2012-10-05,2.96,56.02409638554217,0.04485925253840929
2012-10-12,2.83,55.02958579881656,0.036191814923251735
2012-10-19,2.94,60.46511627906977,0.03644542124486465
2012-10-26,2.92,60.8187134502924,0.03389790783079704
2012-11-02,2.91,58.536585365853675,0.030289168145232102
2012-11-09,2.75,52.808988764044955,0.01656276377581769
2012-11-16,2.73,49.70760233918128,0.0061110870386816354
2012-11-23,2.83,46.913580246913575,0.005904031559190646
2012-11-30,2.81,50.66666666666667,0.00445738426276894
2012-12-07,2.81,54.67625899280576,0.0035758144681113414
2012-12-14,2.87,52.27272727272727,0.006915547474124088
2012-12-21,2.93,42.72727272727274,0.012710275040984736
2012-12-28,2.88,46.53465346534652,0.012691064135262553
2013-01-04,3.1,62.727272727272734,0.02623064002551976
2013-01-11,3.05,54.45544554455444,0.030268279695590365
2013-01-18,3.03,61.111111111111086,0.029984172465014808
2013-01-25,3.14,61.11111111111111,0.03523412767583014
2013-02-01,3.21,65.26315789473682,0.04104450242820247
2013-02-08,3.17,63.26530612244895,0.03978805610295738
2013-02-15,3.18,75.9036144578313,0.037268326388613326
2013-02-22,3.15,74.99999999999994,0.03145123490797683
2013-03-01,3.06,63.855421686746965,0.019971618945097865
2013-03-08,3.25,71.99999999999997,0.023368049285545256
2013-03-15,3.22,69.9029126213592,0.021817304210149935
2013-03-22,3.13,62.2641509433962,0.013368272167614492
2013-03-29,3.1,58.252427184466,0.00483703054980146
2013-04-05,2.87,49.586776859504134,-0.016073073988903716
2013-04-12,2.92,41.34615384615384,-0.025740288099953046
2013-04-19,2.88,41.747572815533985,-0.033538827384200644
2013-04-26,2.87,42.156862745098046,-0.03776633348715482
2013-05-03,2.96,40.99999999999999,-0.03306612882381692
2013-05-10,3.1,44.859813084112155,-0.019750352918775374
2013-05-17,3.17,50.0,-0.006154760264853565
2013-05-24,3.18,50.0,0.0030884807883091864
2013-05-31,3.3,56.30252100840336,0.016132109954930515
2013-06-07,3.33,61.94690265486726,0.025093622085458185
2013-06-14,3.28,51.5151515151515,0.025864158521368724
2013-06-21,3.56,63.70967741935483,0.04246123669501849
2013-06-28,3.52,66.38655462184875,0.04758960818647816
2013-07-05,3.68,71.96969696969697,0.05791584522758536
2013-07-12,3.64,84.07079646017698,0.05806315059685202
2013-07-19,3.56,77.58620689655172,0.04913773258413302
2013-07-26,3.61,81.19658119658118,0.04317789394842225
2013-08-02,3.69,83.06451612903223,0.04120536636308239
2013-08-09,3.63,77.68595041322313,0.03280702295313109
2013-08-16,3.86,79.23076923076921,0.03925370637784134
2013-08-23,3.8,74.41860465116277,0.036070429584626695
2013-08-30,3.7,68.84057971014492,0.024383234561737133
2013-09-06,3.87,69.93006993006993,0.025153805323016476
2013-09-13,3.84,67.83216783216781,0.020871404364213753
2013-09-20,3.77,66.89655172413794,0.01104611245308218
2013-09-27,3.68,54.761904761904766,-0.003039827686852903
2013-10-04,3.73,58.267716535433074,-0.010116450019416107
2013-10-11,3.74,52.67857142857144,-0.014958448623898002
2013-10-18,3.65,50.42735042735041,-0.024493675851173763
2013-10-25,3.6,51.754385964912295,-0.033862142894266256
2013-11-01,3.69,53.389830508474574,-0.033623325753801586
2013-11-08,3.84,55.99999999999999,-0.023469674010484748
2013-11-15,3.8,56.91056910569106,-0.019705731213723987
2013-11-22,3.84,49.03846153846154,-0.014993719843549608
2013-11-29,3.82,51.0,-0.013729374989572857
2013-12-06,3.9,60.20408163265304,-0.008279181357490756
2013-12-13,3.88,50.60240963855419,-0.006853983413616441
2013-12-20,3.82,48.83720930232558,-0.010563370959321472
2013-12-27,3.94,59.340659340659336,-0.005785309445478962
2014-01-03,3.93,65.06024096385542,-0.004221063576075337
2014-01-10,3.8,53.84615384615383,-0.012401674444314656
2014-01-17,3.75,50.52631578947368,-0.021127652556856752
2014-01-24,3.64,49.48453608247424,-0.03351893173615242
2014-01-31,3.61,50.52631578947368,-0.0423761697541883
2014-02-07,3.67,48.91304347826087,-0.04271385457902663
2014-02-14,3.69,40.50632911392406,-0.0401492995550221
2014-02-21,3.69,42.66666666666668,-0.0370849599328757
2014-02-28,3.59,34.56790123456791,-0.04016524501018828
2014-03-07,3.72,44.56521739130437,-0.03216578077824235
2014-03-14,3.59,34.02061855670105,-0.034160369734924124
2014-03-21,3.61,36.08247422680414,-0.0326639699990339
2014-03-28,3.55,36.08247422680414,-0.03408889523971122
2014-04-04,3.59,30.337078651685417,-0.030810691575045956
2014-04-11,3.48,27.27272727272728,-0.03425893245452447
2014-04-18,3.52,34.44444444444447,-0.032091683366953096
2014-04-25,3.45,33.695652173913075,-0.033465164318603496
2014-05-02,3.37,34.83146067415731,-0.03754780888183104
2014-05-09,3.47,42.70833333333335,-0.03154172719855717
2014-05-16,3.34,33.98058252427187,-0.03413324878304136
2014-05-23,3.4,36.44859813084113,-0.02977457698497856
2014-05-30,3.33,34.210526315789494,-0.029516581412943943
2014-06-06,3.44,43.47826086956523,-0.02028788106347705
2014-06-13,3.41,35.23809523809524,-0.014808533222683481
2014-06-20,3.44,42.10526315789474,-0.008103631893572494
2014-06-27,3.36,37.62376237623763,-0.007983532591558304
2014-07-04,3.47,46.22641509433964,0.00014659677585446285
2014-07-11,3.34,39.130434782608695,-0.0024455104475972628
2014-07-18,3.29,41.28440366972477,-0.006511238379654519
2014-07-25,3.24,37.27272727272729,-0.011272630617237767
2014-08-01,3.29,42.59259259259259,-0.009812992728184117
2014-08-08,3.23,43.39622641509434,-0.01152822753176845
2014-08-15,3.13,33.96226415094338,-0.017669926979138606
2014-08-22,3.16,40.625000000000014,-0.017927521042515063
2014-08-29,3.09,34.02061855670104,-0.020824474273757956
2014-09-05,3.23,45.192307692307686,-0.011774691032227974
2014-09-12,3.35,45.71428571428573,0.0030391542183948045
2014-09-19,3.29,44.44444444444444,0.009195129286722253
2014-09-26,3.22,40.17857142857145,0.008942678472452295
2014-10-03,3.13,39.82300884955753,0.0033900489061406275
2014-10-10,3.03,30.35714285714286,-0.005839455248643918
2014-10-17,2.98,32.69230769230771,-0.013685534813164216
